SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
10102,7,38,20,38,26,35,7,10,52,232,248,1061,843,996,1190,862,424,565,98,6280,15,65,45,63,29,69,29,189,7,522,3,3,5,0,0,14,9,46,0,79,24,76,51,56,229,242,142,241,10,1064,7,10,13,23,69,77,38,54,0,291,43,88,71,119,301,670,335,556,24,2204,4,17,15,13,56,57,48,64,3,279,43,285,187,191,215,147,87,126,9,1287,29,346,139,130,111,89,42,101,12,995,20,41,52,78,88,90,56,150,10,577,3,11,12,12,22,24,4,10,3,95,6,11,10,14,33,32,11,18,3,138,11,18,11,8,53,49,29,68,0,258,25,104,68,89,106,144,84,127,8,752,12,51,41,47,77,51,19,42,4,342,81,73,86,115,537,347,296,329,7,1875,46,156,111,170,174,149,110,150,10,1074,61,173,214,290,320,228,86,121,10,1500,12,46,17,29,34,19,15,32,4,197
10103,3,13,19,10,9,6,7,13,33,111,153,608,571,797,821,526,397,689,107,4671,27,56,57,83,67,133,68,369,20,889,0,3,0,5,3,4,4,9,0,25,6,31,34,47,57,39,58,61,5,330,16,10,5,18,102,61,49,48,0,310,28,31,26,48,66,86,62,82,8,431,3,15,11,14,17,38,17,33,0,147,33,125,106,132,181,82,80,137,7,882,25,226,168,255,301,201,219,500,32,1934,9,17,32,34,50,48,25,86,0,301,0,10,9,3,7,14,10,11,0,64,10,6,9,6,16,16,8,11,0,78,7,22,24,27,38,37,17,55,9,231,16,30,43,31,58,50,20,52,3,298,4,54,34,62,39,35,8,30,11,280,29,30,26,51,252,94,60,72,3,605,17,99,76,152,111,81,73,131,9,754,36,60,116,146,104,93,36,87,5,693,13,53,45,112,203,103,119,154,12,810
10104,21,67,33,49,28,23,11,22,103,346,599,2396,1993,2426,2053,1265,576,950,229,12488,42,122,95,145,130,173,86,379,13,1192,0,0,0,5,0,4,6,8,0,25,50,126,106,119,345,325,201,188,14,1476,4,11,14,20,84,69,32,23,0,247,54,144,130,179,286,479,188,258,26,1730,12,38,37,46,84,67,49,46,3,384,129,730,462,551,581,271,207,315,41,3295,132,789,383,433,325,208,115,339,46,2777,30,105,101,106,91,100,78,165,9,785,3,29,24,37,84,39,15,26,3,259,24,25,42,51,49,54,18,29,3,302,17,40,47,51,69,64,23,49,6,371,44,165,114,142,162,141,70,139,10,986,40,200,115,130,106,79,22,55,9,756,79,79,119,175,596,197,170,108,12,1527,74,307,264,312,278,271,159,267,13,1952,191,384,672,891,679,420,152,265,36,3683,22,86,59,59,60,62,20,36,6,401
10105,8,29,15,14,35,19,5,3,42,180,263,903,965,1063,1274,841,339,463,110,6217,16,70,71,68,65,133,72,340,17,855,3,4,0,9,12,28,38,72,3,169,14,35,31,58,225,179,96,116,14,758,6,3,3,8,36,33,14,14,0,110,20,54,47,51,142,239,133,217,9,917,3,12,10,25,54,65,39,59,0,271,52,246,175,205,293,152,71,131,20,1358,36,275,156,163,119,79,41,86,19,976,15,30,49,64,106,75,45,135,4,527,3,14,9,15,26,12,3,9,6,102,5,8,21,22,51,35,18,24,0,180,9,16,15,18,27,46,21,33,3,186,20,74,62,61,106,87,37,84,0,533,9,58,45,47,80,35,11,27,5,317,39,36,47,61,275,157,80,63,10,776,45,136,131,154,190,164,89,140,13,1072,97,153,352,406,501,397,111,169,21,2195,0,40,12,15,20,16,11,16,3,128
10106,5,20,20,17,20,15,6,11,29,138,197,684,680,719,743,553,249,388,87,4300,40,121,106,127,111,215,125,455,22,1317,7,0,3,7,12,13,18,22,0,84,17,35,39,50,91,88,65,79,7,474,3,0,0,3,23,17,7,11,0,73,25,65,38,63,99,180,76,174,12,732,4,17,11,23,46,56,41,52,0,248,23,166,104,134,171,117,77,103,16,904,10,131,108,76,60,52,26,108,13,586,13,36,38,35,54,52,32,95,12,369,3,4,6,4,11,16,0,6,0,61,9,10,21,19,51,34,15,21,5,188,0,12,11,15,20,23,10,26,0,126,20,47,41,67,68,69,38,69,0,426,10,55,25,43,41,22,17,10,3,220,20,24,35,29,172,72,38,34,3,426,29,98,68,94,101,88,58,86,9,625,54,93,196,218,217,177,60,100,12,1129,6,22,13,11,11,9,11,17,0,110
10201,51,175,122,111,115,104,25,56,163,915,1359,5820,5572,5543,5648,4118,1517,1979,457,32007,22,73,68,71,76,116,41,170,8,651,12,8,12,11,27,36,42,102,3,248,80,232,224,305,972,815,511,622,34,3787,18,14,20,16,84,97,47,81,7,383,102,345,329,398,651,1364,454,945,53,4648,26,74,104,108,273,251,119,187,5,1148,269,1696,1176,1077,1214,814,457,626,88,7420,155,1829,806,750,539,403,238,405,58,5185,48,147,121,144,231,236,138,256,18,1332,31,116,75,85,223,174,69,129,10,904,64,95,189,167,334,294,108,171,12,1425,35,125,100,112,196,254,89,198,4,1107,76,422,389,369,466,592,225,503,17,3060,59,393,250,274,288,268,80,128,27,1765,174,148,230,271,1176,597,364,212,32,3204,182,616,622,620,686,733,342,695,38,4529,538,1052,2100,2311,2244,1973,616,812,112,11770,31,256,114,116,105,101,42,98,8,866
10202,29,128,98,69,123,90,20,35,165,748,1046,4380,4129,4358,4468,2932,1203,1444,403,24372,5,29,48,57,42,50,17,50,5,306,9,3,9,9,43,93,40,88,3,295,80,189,207,263,1008,778,454,523,25,3530,34,8,29,22,305,195,68,74,9,745,89,275,282,348,631,1138,414,748,54,3979,30,75,56,75,218,218,96,169,4,940,253,1465,1009,955,1025,599,322,419,72,6112,164,1534,764,723,588,370,206,318,73,4737,51,167,169,210,309,312,196,445,24,1882,12,62,43,38,113,92,39,63,7,459,48,52,113,134,251,191,63,96,11,954,19,88,84,81,214,172,87,157,12,916,42,226,216,210,252,319,168,289,24,1731,55,293,202,194,265,249,57,116,25,1446,124,149,223,283,887,461,284,155,20,2591,151,498,504,551,639,658,331,562,31,3933,343,578,1250,1520,1409,1071,378,439,72,7063,17,167,84,95,96,78,40,71,3,655
10301,20,42,34,33,40,28,11,18,64,284,455,1648,1432,1537,1972,1255,558,784,193,9838,34,102,83,90,81,182,72,390,18,1049,3,3,0,0,10,16,6,27,4,72,55,101,98,98,437,424,272,339,6,1821,9,0,7,18,61,78,19,33,0,219,35,62,66,92,252,354,189,346,21,1417,7,28,14,22,76,65,35,72,0,317,91,499,280,284,410,188,133,209,30,2121,47,514,182,173,204,116,71,148,29,1491,16,61,51,61,98,91,66,204,7,663,14,41,18,17,92,44,27,24,8,273,9,17,23,38,56,53,40,34,3,273,9,14,19,15,53,55,32,54,0,250,19,82,71,108,175,128,65,126,9,789,20,94,82,62,124,84,37,42,4,556,83,67,89,133,611,355,151,130,10,1633,101,265,266,276,512,356,202,330,37,2324,135,238,419,482,488,403,119,180,28,2490,11,95,30,32,64,26,15,29,3,299
10302,18,42,30,30,29,40,12,24,109,325,498,1545,1457,1726,1489,1294,605,1117,239,9970,111,312,246,343,275,704,348,1885,88,4308,26,14,9,18,51,69,248,338,20,801,19,49,48,73,256,210,129,217,15,1025,6,11,9,13,64,62,23,27,3,220,27,57,46,73,156,268,121,195,6,945,12,21,31,46,85,148,84,98,3,532,92,397,268,308,335,241,192,226,29,2089,58,413,213,183,138,96,39,215,36,1395,42,92,99,84,127,131,94,221,12,896,0,17,4,7,21,18,16,11,3,101,23,21,29,40,47,41,14,17,4,235,6,24,11,19,41,24,9,38,3,172,11,56,69,87,122,77,52,96,5,573,15,94,58,75,47,62,16,36,4,406,62,46,61,98,469,184,157,104,16,1192,80,210,255,293,304,299,174,317,12,1949,152,220,386,506,444,427,119,180,38,2474,13,26,13,15,15,16,6,14,3,128
10303,16,39,20,24,16,24,4,10,51,202,359,1394,1324,1443,1287,899,421,721,155,7998,30,98,109,127,102,189,101,406,26,1183,112,27,41,65,258,461,595,918,29,2510,13,67,56,69,153,178,84,130,12,747,14,7,14,16,180,78,47,37,8,406,32,72,73,75,152,264,115,241,20,1044,20,29,23,32,70,86,51,61,0,365,60,372,251,263,311,178,97,180,27,1739,60,411,199,207,145,132,78,189,27,1449,23,53,66,57,81,93,49,121,9,548,4,12,10,7,37,20,7,14,0,115,10,19,39,29,79,42,16,20,3,257,6,12,14,18,41,42,18,49,3,210,17,58,60,86,78,71,41,97,7,524,23,99,74,70,82,58,10,38,4,449,75,65,97,138,471,197,125,133,19,1319,30,187,196,217,206,155,122,213,11,1338,88,167,331,425,286,221,82,119,28,1740,4,39,21,18,27,18,8,25,0,155
