SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
10102,3,8,12,17,11,49,21,91,0,217,0,9,8,17,20,46,17,85,3,199,8,13,10,12,10,44,20,59,6,173,3,14,3,12,8,22,16,46,0,119,3,5,5,10,6,8,10,21,3,68,0,6,5,7,0,3,0,5,0,32,0,6,0,0,0,0,3,4,0,14,30,88,81,110,104,284,121,536,17,1370,0,5,0,0,0,0,0,0,0,5,0,3,4,3,3,8,3,5,0,29,0,12,3,9,12,10,4,17,0,64,0,18,4,19,10,16,15,21,3,99,3,11,3,14,12,19,8,29,0,109,3,13,12,16,14,26,6,19,0,119,3,24,17,15,15,29,18,67,4,197,5,24,16,14,19,32,15,53,3,181,0,21,20,20,14,24,4,46,3,156,6,25,24,20,7,29,10,42,0,161,5,22,9,12,3,16,4,27,0,110,0,12,11,9,0,3,5,11,0,57
10103,0,3,4,8,3,20,5,54,3,103,0,4,8,3,8,27,6,53,0,104,0,5,7,12,0,21,7,49,3,104,5,3,7,8,4,16,3,32,3,69,6,9,5,5,0,8,8,16,0,49,3,0,3,0,0,4,0,10,0,23,0,0,0,0,0,0,0,3,0,8,11,34,44,39,28,121,46,312,14,649,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,6,0,15,0,3,6,0,0,10,3,8,5,32,3,0,0,8,3,11,9,22,0,58,0,4,5,12,5,16,6,19,3,73,4,4,14,12,4,5,10,50,3,114,5,12,7,9,8,25,11,57,3,141,4,18,0,15,10,26,7,58,0,142,3,17,6,16,5,24,15,57,4,145,10,13,7,12,6,19,5,53,3,135,0,17,8,11,3,12,0,38,0,87,6,6,0,7,3,10,3,27,3,64
10104,3,10,12,27,21,49,19,101,4,236,10,11,14,32,28,50,30,91,4,275,14,24,28,36,9,36,32,102,0,281,13,28,25,24,12,38,16,61,3,228,12,26,22,18,10,15,13,42,0,157,5,13,7,9,0,11,3,15,0,60,3,12,0,5,3,5,0,4,0,25,59,155,128,197,135,291,150,584,24,1729,0,3,0,3,0,0,0,3,0,5,6,4,9,11,4,16,3,10,0,61,6,14,12,3,11,23,9,14,3,96,9,19,9,15,20,33,15,35,0,154,7,35,22,35,21,40,10,53,9,233,6,40,34,54,33,53,25,87,5,333,12,43,38,48,35,72,38,92,7,380,14,65,37,57,38,70,34,121,4,441,19,69,52,65,32,74,43,131,4,496,20,93,57,61,23,59,30,95,6,439,12,87,23,29,10,29,8,51,7,260,3,27,16,27,7,10,3,19,3,111
10105,4,0,5,10,4,23,7,46,3,100,3,3,8,12,9,22,7,55,0,117,3,3,5,6,7,20,9,38,0,97,3,4,10,0,3,6,3,38,0,70,0,11,4,0,0,6,3,7,0,36,0,6,9,3,3,3,3,3,0,29,0,4,0,3,0,3,0,3,0,18,20,44,52,65,51,163,58,283,13,738,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,4,3,0,25,3,6,10,3,6,11,7,20,0,62,3,13,3,14,10,4,5,29,0,80,4,14,9,7,6,19,0,26,0,92,0,14,8,15,15,20,9,42,3,129,4,15,12,17,17,28,3,42,0,138,4,17,7,10,11,41,15,59,0,173,3,14,14,18,6,29,11,48,0,142,0,20,13,9,10,15,5,32,3,113,4,23,7,12,8,17,0,35,7,109,0,9,4,6,5,8,5,14,4,45
10106,3,3,6,10,10,17,8,42,3,96,3,11,5,10,7,17,11,40,0,103,4,6,6,4,6,11,14,42,0,87,0,10,8,10,6,17,3,24,3,82,3,7,5,15,5,6,9,19,0,64,0,4,3,3,0,0,0,8,0,17,0,0,0,0,0,5,0,4,0,12,21,58,41,69,60,129,70,286,7,751,0,3,0,0,0,0,0,0,0,5,0,9,0,3,4,9,4,7,0,32,0,8,0,10,3,3,5,13,3,52,7,5,3,5,4,14,11,23,0,76,3,13,11,10,10,17,7,31,3,98,0,19,15,19,7,26,12,46,4,147,8,9,15,15,11,26,14,65,4,165,9,19,9,18,10,20,17,53,8,163,3,15,19,15,9,22,13,48,3,151,3,24,11,25,12,24,7,52,0,169,5,25,11,17,10,17,9,36,0,118,4,21,9,13,3,11,5,18,0,80
10201,8,43,48,72,46,173,49,226,9,669,6,32,44,69,70,145,58,249,10,673,19,44,38,67,36,117,32,201,9,561,27,51,51,36,31,79,24,131,9,435,8,53,47,35,18,38,18,56,4,278,4,26,21,23,8,15,0,15,3,120,0,10,11,9,3,5,3,8,0,54,93,359,370,450,348,894,295,1403,58,4281,3,24,0,0,0,6,0,0,0,32,0,28,11,21,10,18,11,16,8,123,8,42,22,44,21,54,18,70,3,280,13,82,51,58,35,79,26,68,11,424,20,125,80,68,40,86,32,110,9,570,15,117,85,95,63,118,49,127,13,676,22,136,88,123,67,129,55,155,3,773,11,79,74,112,66,103,55,158,12,666,17,142,78,94,55,95,42,155,7,694,13,111,65,64,34,66,24,94,5,484,9,87,58,33,8,36,15,50,4,306,3,47,22,16,11,9,5,25,0,146
10202,0,33,21,43,46,118,45,165,3,474,6,25,24,36,37,86,44,152,15,428,7,25,31,44,32,89,42,110,4,383,5,23,37,34,20,50,18,85,3,264,5,27,24,22,13,28,10,48,3,187,7,20,11,12,11,11,3,13,0,88,7,3,3,6,3,0,0,5,3,32,52,237,232,285,284,661,275,947,58,3040,0,11,0,3,0,0,0,0,0,12,0,10,17,7,14,24,11,15,3,106,5,36,24,36,33,53,19,45,3,252,8,52,32,40,18,52,29,57,4,294,11,68,41,47,27,77,26,82,3,383,9,67,56,79,43,83,41,96,8,477,12,59,48,54,52,75,41,110,12,463,5,79,46,61,41,90,29,104,5,476,9,71,66,59,35,67,34,88,12,436,9,78,52,57,23,59,23,68,3,377,13,53,26,31,9,21,10,31,3,195,0,28,8,12,0,5,0,10,0,65
10301,0,3,7,19,21,22,20,61,0,162,3,5,6,11,18,22,18,64,0,144,3,11,12,4,15,29,6,55,0,134,9,7,7,8,12,15,10,36,0,111,3,9,3,6,6,11,4,28,0,78,3,9,0,8,0,3,3,4,0,31,5,6,3,3,0,0,0,7,0,15,34,81,68,79,106,174,109,445,10,1099,0,0,0,0,0,0,0,0,0,5,0,3,8,3,3,5,4,10,0,40,3,4,3,3,10,16,9,27,3,79,3,16,12,14,8,18,5,34,4,98,0,20,11,13,18,27,18,46,0,162,0,20,20,16,8,24,14,54,5,159,3,10,16,18,16,37,10,67,0,184,3,14,6,19,22,21,19,60,6,176,3,19,25,26,21,29,20,57,0,187,0,25,23,13,10,39,14,50,0,169,6,32,21,10,8,23,11,48,3,160,8,20,14,11,3,11,3,22,0,90
10302,0,7,7,9,17,25,13,84,3,165,5,13,3,10,10,35,16,98,0,182,3,3,7,7,7,20,18,68,3,138,3,9,11,12,7,22,18,50,0,138,0,3,10,6,0,20,3,32,3,86,3,3,0,3,7,9,3,15,3,43,0,8,4,3,3,3,0,7,0,31,30,63,73,89,76,197,106,551,20,1200,0,3,3,0,0,0,0,0,0,9,3,0,3,3,10,12,5,18,0,58,0,12,6,13,7,15,5,41,3,101,9,20,8,14,12,27,20,81,0,188,0,25,17,23,13,32,17,117,3,252,5,35,18,10,18,48,28,125,9,298,3,20,20,22,22,56,25,166,5,348,17,22,28,35,18,63,41,184,6,414,10,27,26,41,26,69,42,230,3,474,18,39,35,41,18,67,27,202,5,450,8,24,27,18,13,48,30,116,3,288,15,16,17,33,8,15,11,53,0,164
10303,3,7,13,15,18,23,9,67,0,148,0,5,3,12,9,31,10,74,0,151,3,4,8,13,9,25,7,60,3,136,0,6,7,13,3,8,10,42,0,97,8,5,8,12,3,5,3,21,0,61,0,3,3,3,4,5,6,9,0,36,0,0,0,4,0,3,3,8,0,20,28,57,68,87,81,153,60,405,17,953,0,3,4,0,0,0,0,0,0,6,0,0,3,6,3,3,0,9,0,32,3,7,8,6,6,12,0,17,0,60,4,16,11,19,8,17,3,30,0,110,5,13,14,16,4,27,12,33,3,128,6,17,9,20,20,33,18,54,4,174,5,22,20,19,10,28,16,61,0,182,4,27,20,16,12,35,24,55,3,204,6,27,18,21,19,35,12,75,4,220,10,23,26,12,13,22,14,70,0,186,3,19,19,14,6,15,7,41,0,121,3,19,17,13,3,8,4,18,0,84
