SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
10102,187,4,0,0,3,193,543,16,12,0,0,579,758,49,33,4,3,838,676,77,46,4,3,806,563,98,45,3,7,723,576,135,46,9,3,771,567,127,81,6,6,791,483,133,72,14,15,716,397,97,57,13,4,574,210,74,65,15,3,361,79,36,38,17,6,170,16,8,15,12,0,53,5,9,15,5,0,42,5057,855,533,98,57,6609,306,0,0,3,0,312,205,0,6,0,0,215,119,9,8,4,0,140,98,11,12,0,3,119,52,3,11,3,0,64,77,13,18,3,0,105,46,7,23,5,0,86,51,12,26,0,3,91,70,24,27,11,0,124,82,14,33,8,4,140,58,14,35,9,3,121,17,18,19,11,0,74,9,3,13,18,0,50,1202,122,236,74,13,1650,170,21,22,13,7,229,125,10,15,5,22,177,6554,1011,808,194,92,8662,65,0,0,0,0,64,249,0,3,0,3,262,328,3
10103,144,0,0,0,0,147,391,7,6,0,0,404,405,3,13,4,3,425,276,11,33,0,3,330,220,29,24,4,0,279,288,49,44,8,4,394,264,48,70,3,3,391,274,50,67,15,0,415,245,57,67,13,3,384,139,34,55,16,3,245,38,19,42,10,6,123,11,14,29,21,4,68,3,0,19,18,0,50,2690,326,476,123,31,3648,146,0,0,3,3,158,158,0,0,5,3,167,93,0,0,0,0,101,51,0,8,0,0,56,33,3,7,0,0,41,45,5,9,3,0,68,48,3,10,8,3,73,47,7,9,0,0,72,74,9,20,5,3,106,67,10,23,9,4,107,33,5,17,8,3,69,16,3,14,12,0,47,7,6,10,7,0,30,821,43,132,61,21,1080,94,8,28,10,5,140,76,10,9,10,7,115,3686,387,648,201,65,4986,88,0,0,0,0,86,335,4,3,3,3,345,270,3
10104,197,0,3,0,7,201,418,9,26,0,3,453,451,10,40,0,5,516,526,40,79,4,3,655,500,82,91,9,5,685,570,100,129,7,14,813,649,139,151,8,15,962,695,146,180,12,11,1046,640,135,194,21,9,997,362,107,155,23,12,659,99,60,75,16,10,264,13,19,23,11,0,78,10,5,24,8,0,49,5142,859,1174,123,86,7379,411,0,0,3,7,432,228,0,11,0,3,240,149,4,15,0,0,174,131,4,20,10,0,161,127,8,36,0,3,177,151,6,65,4,8,240,189,18,51,7,3,270,198,28,76,9,8,319,290,37,101,12,8,447,292,51,101,15,6,478,124,40,86,27,3,281,54,18,39,12,4,127,25,17,34,9,4,84,2368,237,635,119,62,3422,288,36,57,14,14,409,175,16,30,15,39,274,7975,1150,1895,269,204,11487,120,0,0,0,0,124,290,3,10,4,0,309,323,3
10105,105,0,0,0,3,113,366,7,7,0,0,387,434,29,33,0,4,493,418,35,43,8,0,503,377,46,38,3,3,464,385,55,54,8,3,512,394,59,66,4,7,527,356,76,84,20,9,544,350,58,69,33,8,514,176,41,56,15,8,295,49,16,47,26,7,136,16,8,20,21,0,59,0,4,23,3,0,33,3434,438,529,133,39,4583,230,0,0,7,0,239,141,3,6,3,3,148,70,3,14,3,0,92,88,3,9,3,0,101,47,3,8,0,0,65,57,4,13,3,3,81,44,4,21,0,0,74,70,10,14,0,0,99,57,7,25,6,3,94,61,13,26,11,3,107,41,11,28,15,0,94,25,11,15,10,0,60,16,5,9,14,3,49,940,76,192,73,19,1296,122,10,15,11,10,166,122,13,13,5,14,165,4617,530,751,226,87,6210,70,0,0,0,0,70,224,0,7,0,0,228,326,7
10106,91,0,3,0,0,93,228,3,14,0,0,242,246,14,16,3,0,285,257,35,39,5,3,334,234,47,44,6,4,335,243,63,68,14,4,384,226,48,78,12,5,369,250,61,75,20,8,427,219,54,64,22,4,368,127,38,73,22,0,261,55,27,44,16,9,146,7,8,29,27,0,69,3,10,17,15,4,48,2183,413,567,157,48,3364,104,0,0,8,0,116,86,0,9,0,0,97,78,0,5,0,3,85,43,3,3,0,3,57,31,8,12,3,0,48,43,9,17,0,0,78,44,3,9,0,0,57,50,6,14,9,0,83,38,5,23,6,0,76,48,14,32,7,0,108,37,16,28,18,4,99,11,9,18,15,0,56,8,3,13,19,0,49,625,76,180,91,13,987,72,9,25,7,0,121,74,7,18,13,15,120,2960,508,787,271,76,4597,44,0,0,0,0,45,176,0,6,0,0,187,184,8
10201,439,0,3,0,0,444,1433,10,40,0,9,1503,1660,77,123,9,15,1883,1724,165,150,14,14,2062,1563,258,184,10,4,2027,1626,326,240,16,20,2232,1641,356,262,16,11,2295,1648,393,259,21,23,2340,1502,281,252,34,13,2084,775,210,164,17,12,1181,229,104,90,6,10,444,38,37,41,8,3,124,18,12,21,14,0,60,14291,2245,1830,173,132,18666,1162,3,15,3,19,1198,953,3,26,3,13,998,423,14,50,0,8,495,289,14,59,9,4,368,251,34,69,8,13,374,224,30,95,10,8,362,232,43,123,11,4,416,274,53,116,13,9,467,283,67,157,17,6,534,327,79,125,25,3,557,218,75,108,23,4,439,99,49,56,28,3,228,45,20,24,13,0,108,4782,489,1023,161,90,6547,565,56,70,17,24,726,348,44,44,24,73,534,19994,2827,2966,370,317,26478,279,0,3,0,3,287,1166,0,11,3,3,1190,1407,14
10202,441,3,0,0,9,444,1162,24,46,0,17,1249,1378,65,111,3,10,1569,1424,166,121,7,8,1728,1321,164,166,8,9,1676,1443,253,171,9,10,1891,1425,275,186,14,12,1916,1426,235,188,18,23,1884,1185,204,164,19,14,1589,702,141,138,5,9,997,186,80,55,17,5,341,34,34,7,3,0,76,8,7,7,4,0,33,12143,1639,1359,118,123,15387,1019,3,4,13,5,1043,754,7,16,8,7,794,355,3,34,4,6,400,260,23,38,4,4,333,196,22,42,9,6,278,203,27,75,5,6,313,232,30,76,11,4,358,235,34,97,13,0,378,287,48,95,9,3,449,276,44,100,15,3,437,165,45,70,13,0,291,69,30,29,15,0,142,25,7,24,11,0,70,4083,327,711,125,45,5289,476,30,47,12,20,586,325,43,42,19,67,492,17023,2040,2158,275,256,21755,245,0,0,0,0,248,865,0,22,0,3,894,1066,14
10301,199,0,0,0,0,200,566,6,13,0,3,595,730,30,51,3,11,818,654,78,52,0,4,790,616,62,66,8,3,756,644,85,74,17,9,826,698,80,95,11,3,882,648,90,79,13,6,841,572,78,76,18,4,751,360,61,83,26,3,531,117,43,61,25,3,241,21,10,30,18,0,76,9,7,19,13,0,44,5828,622,707,143,55,7361,293,0,3,8,4,312,305,0,6,0,0,321,155,4,4,0,3,168,91,4,7,0,4,111,69,3,9,0,0,88,70,4,14,6,3,101,71,5,17,3,3,98,85,7,18,3,0,112,88,6,25,10,3,140,111,12,30,7,0,162,75,13,33,18,0,131,41,13,22,22,0,90,15,12,22,16,0,64,1480,81,214,100,25,1891,224,16,22,9,12,280,130,4,19,9,28,199,7663,729,953,263,127,9733,83,0,0,0,0,86,364,3,12,3,3,377,457,7
10302,251,0,3,4,6,268,662,10,31,8,5,722,656,20,53,17,6,755,621,61,97,18,4,808,580,81,142,22,13,839,571,93,163,38,10,874,578,99,193,44,8,925,612,115,218,65,17,1026,561,94,277,62,8,996,336,73,239,69,12,727,120,52,147,75,6,402,25,21,60,38,9,154,13,12,71,31,13,145,5587,735,1700,488,125,8637,254,0,5,7,7,277,158,0,5,6,4,169,116,7,9,4,6,138,80,4,13,0,6,102,71,3,7,4,3,88,57,3,12,8,0,91,70,5,25,13,0,116,97,12,28,9,9,150,119,0,39,10,3,171,125,13,47,23,6,213,86,11,38,13,10,154,43,9,38,21,7,122,20,8,35,47,4,109,1301,72,312,158,60,1899,219,19,43,20,15,315,177,15,32,45,46,312,7279,835,2087,713,248,11164,93,0,0,0,0,100,410,0,12,0,4,423,354,9
10303,211,0,0,0,0,219,525,5,8,7,6,552,683,23,26,3,3,734,723,24,42,8,7,803,628,50,49,6,7,732,672,64,71,8,5,819,692,84,80,6,16,880,704,83,87,11,9,890,646,69,105,28,11,859,275,43,88,25,5,438,68,29,48,35,7,186,24,12,29,31,0,100,7,10,23,19,3,57,5860,492,652,190,83,7270,228,0,0,5,0,233,112,0,3,0,3,119,87,0,7,0,3,99,85,7,8,7,0,101,64,3,8,0,0,75,63,8,13,8,3,89,89,8,27,5,0,131,114,5,27,3,4,152,108,10,32,9,0,165,111,10,30,13,0,172,66,12,27,20,3,130,31,10,28,21,0,93,8,6,24,31,4,68,1163,81,226,123,23,1610,249,17,32,8,7,305,143,7,17,3,27,201,7411,601,921,317,136,9388,80,0,0,0,0,79,273,3,8,0,3,290,296,11
