SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
10102,3,0,56,7,12,11,15,19,14,7,0,80,9,8,17,21,15,11,9,0,91,8,28,23,23,44,24,6,3,165,7,31,44,45,56,39,10,0,230,9,41,76,59,88,48,10,0,332,3,25,102,70,98,70,7,0,374,0,9,42,63,72,59,3,0,249,3,0,23,49,46,29,3,0,159,0,3,8,21,33,12,3,0,88,0,0,10,13,33,14,4,0,78,0,0,0,8,13,5,0,0,21,0,0,6,4,5,0,3,0,25,62,168,374,400,540,353,77,8,1992,7,0,3,0,0,0,0,0,13,206,5,4,0,4,0,3,0,226,54,31,6,3,3,5,3,0,103,23,23,21,9,4,14,3,0,96,19,27,20,9,22,12,8,0,120,19,27,26,23,25,22,4,4,147,3,26,53,31,25,24,8,0,177,3,18,41,35,30,11,7,0,144,0,15,29,26,18,17,7,0
10103,8,0,29,4,5,10,14,7,11,0,0,41,0,7,7,15,11,19,7,0,59,6,7,22,25,41,16,6,0,131,3,19,31,36,35,35,6,0,159,0,11,30,25,50,40,10,3,160,0,5,19,35,59,22,8,0,163,0,0,9,20,37,22,3,0,91,0,0,8,10,14,15,6,0,52,0,0,3,0,11,3,0,0,17,0,0,0,0,8,9,0,0,18,0,0,0,5,10,0,0,0,8,0,0,0,3,4,0,0,0,16,22,52,146,194,300,209,47,5,979,7,3,0,3,0,0,0,0,8,85,0,3,0,7,0,3,0,103,19,4,0,3,11,10,0,0,60,12,15,9,17,5,7,10,0,66,9,16,22,19,12,12,4,3,90,18,30,26,19,28,24,4,0,150,5,37,39,28,47,24,11,0,182,4,21,35,26,21,19,7,0,137,0,8,10,18,22,15,7,0
10104,11,0,114,6,7,10,29,30,45,13,0,138,18,7,29,51,58,63,28,0,251,13,38,47,77,114,97,30,0,416,10,36,83,89,141,110,22,0,488,0,22,76,90,147,141,22,0,498,5,12,55,98,134,140,22,0,466,0,3,21,56,83,59,7,0,232,0,3,4,22,43,29,4,3,102,0,0,4,12,19,16,0,0,54,0,0,5,7,13,11,0,0,41,0,0,0,4,3,6,3,0,14,0,3,0,6,4,17,3,0,37,65,136,349,577,840,797,176,17,2945,19,0,3,0,3,8,0,0,33,361,11,9,10,5,14,7,0,416,98,22,23,16,14,45,18,0,233,28,23,24,33,50,47,10,0,220,48,43,33,44,61,76,19,0,322,22,54,63,77,111,81,27,3,436,3,47,84,78,133,84,24,7,447,6,16,58,47,98,80,22,0,324,0,6,22,41,60,42,6,3
10105,8,0,41,0,3,9,13,12,9,10,0,59,8,3,21,10,23,20,4,0,90,4,18,40,40,46,36,13,7,192,4,11,59,46,56,45,14,0,227,0,22,51,52,90,59,8,0,279,3,9,36,58,92,41,6,0,247,0,4,12,25,41,31,9,0,127,0,0,16,18,29,13,0,0,67,0,0,0,9,16,14,3,0,42,0,0,6,9,8,6,3,0,33,0,0,0,5,11,7,3,3,20,0,3,5,4,4,0,3,0,21,34,78,254,303,433,304,79,14,1499,9,0,0,0,0,0,0,0,18,177,13,4,3,4,0,0,0,206,63,21,18,7,7,7,0,0,129,26,25,15,9,15,6,0,0,97,11,28,20,21,18,12,0,0,114,8,30,38,31,23,31,4,0,172,4,17,46,43,38,29,8,0,187,0,10,26,25,35,17,5,0,118,0,6,23,18,17,16,3,0
10106,8,3,50,0,8,9,16,14,10,4,0,68,4,3,10,18,17,3,8,0,66,3,10,15,27,29,36,13,3,135,3,22,27,36,33,37,12,0,166,0,15,32,38,62,42,8,0,201,0,12,22,30,54,38,4,0,160,0,0,9,20,31,21,11,0,87,0,0,12,17,16,14,3,0,65,0,0,5,9,4,11,0,0,27,0,0,6,7,5,10,3,0,30,0,0,0,0,8,0,0,0,10,0,0,0,0,4,0,0,0,7,18,79,156,237,299,232,68,9,1106,0,0,0,3,0,3,0,0,9,61,8,3,0,0,3,0,0,75,24,19,5,6,3,4,0,0,62,8,13,6,8,16,14,4,0,68,8,9,20,11,15,13,0,0,77,7,14,21,11,22,9,8,0,102,0,24,18,24,25,22,3,0,118,0,13,24,17,18,16,6,0,97,0,7,8,20,9,13,6,0
10201,20,0,291,23,30,58,105,101,81,45,3,453,18,33,76,113,119,96,56,10,523,21,71,129,241,276,226,86,6,1046,13,96,157,267,310,258,68,0,1166,5,97,243,286,434,321,61,3,1454,0,31,219,306,400,343,47,0,1349,0,13,86,146,220,124,22,0,615,0,3,52,104,143,101,6,0,419,0,0,16,76,77,52,3,0,224,0,0,28,85,85,57,11,0,264,0,0,3,25,20,27,8,0,82,0,3,11,23,29,25,6,0,99,167,419,1143,1888,2302,1802,454,26,8204,35,4,4,5,6,8,0,0,66,871,80,18,17,16,23,3,0,1024,347,169,58,60,62,61,6,0,760,120,164,71,54,76,85,17,0,595,87,141,86,65,114,118,32,4,646,61,173,159,125,166,161,57,5,904,16,161,211,135,181,149,40,8,892,3,75,162,151,161,135,28,0,718,0,24,100,95,110,90,13,0
10202,13,0,217,16,26,43,73,63,59,23,0,311,14,30,76,92,105,77,28,3,430,19,53,110,159,179,132,43,8,701,9,86,167,176,246,173,35,3,901,0,77,224,265,315,226,25,0,1138,0,39,160,221,323,234,40,3,1020,0,10,77,159,170,122,20,0,558,0,3,40,83,119,69,12,0,326,0,0,19,27,43,22,0,0,115,0,0,16,46,57,37,6,0,154,0,0,3,22,26,12,0,0,62,0,0,12,9,26,17,0,0,68,111,360,1006,1413,1725,1255,259,16,6147,35,9,0,7,0,12,3,0,61,840,75,19,16,10,8,3,0,975,343,151,44,50,55,40,3,0,688,127,138,70,77,93,57,18,3,579,79,129,100,65,87,99,15,0,571,51,163,154,122,157,131,35,0,814,13,137,162,146,159,111,18,0,745,8,82,160,101,121,79,31,0,581,0,21,78,81,90,53,16,0
10301,11,0,75,9,6,18,23,16,20,5,0,97,5,8,27,25,28,18,15,0,126,3,12,42,61,63,40,17,3,240,9,25,63,70,70,67,13,0,321,0,41,86,81,109,83,11,3,417,0,16,81,97,148,77,12,0,433,0,0,42,61,88,64,12,0,266,0,3,14,33,51,37,6,0,145,0,0,3,25,29,10,0,0,73,0,0,7,24,27,17,0,0,66,0,0,0,6,11,9,0,0,22,0,3,8,13,9,6,3,0,36,35,136,403,532,662,464,117,10,2362,4,0,0,4,0,0,0,0,14,244,17,11,3,5,3,0,0,286,91,54,27,8,7,16,4,0,208,41,62,21,10,13,15,3,0,170,14,48,41,25,25,30,16,6,208,22,70,55,44,44,31,15,0,286,10,69,76,47,45,31,5,4,284,0,32,59,52,46,36,5,3,227,0,8,32,30,13,21,7,3
10302,9,0,105,8,3,25,27,27,29,12,3,139,10,10,20,28,27,30,11,4,140,6,22,39,61,81,57,30,0,298,4,33,59,80,91,67,14,5,362,4,30,58,74,119,73,19,3,387,0,18,51,59,109,69,6,0,307,0,8,20,45,56,40,10,0,173,0,0,13,31,23,21,3,0,87,0,0,3,12,13,8,5,0,38,0,0,6,10,24,15,3,0,57,0,0,0,9,4,9,3,0,25,0,0,6,4,9,7,3,0,30,48,131,327,469,605,459,136,17,2206,14,3,3,3,3,0,0,0,24,236,8,4,3,4,0,0,0,258,51,22,18,8,15,22,7,0,146,28,18,24,11,21,22,4,0,136,18,28,18,29,33,33,5,0,172,17,42,54,58,49,35,6,0,264,9,48,55,50,70,46,5,0,291,4,29,57,39,52,27,0,3,215,0,10,32,26,34,34,5,3
10303,10,0,93,6,5,15,30,27,31,10,0,116,7,3,37,26,45,29,7,3,156,3,19,33,59,72,46,4,3,241,10,28,51,63,79,54,19,0,298,0,26,65,78,85,65,7,3,328,0,12,59,57,68,57,8,3,274,0,6,31,33,63,44,11,0,189,0,3,16,36,34,18,0,0,109,0,3,7,11,22,19,0,0,58,0,0,3,15,23,8,0,0,57,0,0,0,6,3,3,0,0,21,0,0,0,3,5,6,0,0,23,35,109,335,441,558,418,84,14,1995,11,0,0,0,3,0,0,0,17,164,3,7,8,3,3,3,0,188,60,13,21,22,21,21,3,0,167,24,25,25,18,24,15,0,0,141,21,21,24,31,30,20,7,4,159,6,33,31,49,50,33,13,0,214,7,47,57,40,51,26,8,3,235,0,21,35,26,40,29,5,0,164,0,9,13,18,26,15,3,0
10304,11,0,83,8,3,18,38,14,24,17,0,129,12,11,31,44,40,24,13,0,166,10,30,62,68,86,60,22,3,342,12,58,95,75,118,77,17,0,457,3,41,91,130,143,117,20,0,545,0,21,111,133,175,130,24,3,604,0,7,62,66,99,83,12,0,331,0,3,31,74,88,54,11,0,251,0,0,21,32,36,24,3,0,113,0,0,14,37,47,34,3,0,133,0,0,0,16,13,14,3,0,44,0,0,11,6,10,10,6,0,43,61,179,554,745,891,667,169,16,3288,7,0,0,3,6,3,0,0,21,278,12,4,9,6,3,0,0,317,75,29,27,11,14,21,3,0,178,35,40,32,14,31,17,9,0,182,25,40,48,21,32,28,9,0,194,37,61,59,51,48,31,7,0,298,17,65,87,42,66,45,11,3,329,9,42,58,61,60,28,10,0,264,4,13,36,41,30,26,12,0
10401,4,0,69,4,4,13,21,28,31,15,0,119,9,3,11,31,26,40,10,3,131,8,17,32,60,79,62,27,0,290,3,29,44,61,105,69,19,4,329,3,3,52,73,103,86,15,0,340,0,4,36,53,69,83,13,0,262,0,3,32,43,67,43,3,0,185,0,0,4,25,25,23,3,0,83,0,0,12,11,16,13,3,0,55,0,0,10,25,18,13,0,0,69,0,0,3,6,13,6,0,0,24,0,3,3,6,10,12,0,0,38,32,82,264,447,588,500,111,10,2036,15,0,3,0,4,0,0,0,24,228,11,4,0,9,12,3,3,262,89,19,13,11,19,28,4,0,186,36,27,22,23,27,39,13,6,184,21,34,31,38,44,39,10,0,201,16,47,39,44,60,57,6,0,274,6,48,64,55,67,36,8,5,288,0,17,27,43,45,35,4,3,178,0,4,17,26,28,15,6,0
10402,11,0,127,13,11,28,39,51,45,19,0,205,11,15,34,51,58,57,21,0,252,16,37,98,109,133,130,28,0,552,3,54,130,169,173,149,26,0,707,7,59,128,199,209,194,31,0,824,0,34,116,163,225,144,31,3,719,0,10,56,99,142,103,23,4,427,0,3,10,45,63,45,9,0,183,0,0,6,34,33,26,3,0,104,0,0,9,25,43,22,7,0,112,0,0,0,8,5,4,0,0,27,0,6,5,10,14,5,7,0,50,89,241,655,995,1199,990,215,18,4392,17,0,0,3,3,5,4,0,31,495,17,7,3,11,6,3,0,548,152,55,20,23,34,33,3,0,316,52,55,35,30,31,49,8,0,267,50,57,60,61,62,61,11,0,365,25,70,85,82,102,79,19,0,470,3,95,103,104,122,97,18,0,557,0,42,89,85,105,87,17,0,427,0,16,34,56,79,54,9,0
10501,0,0,31,0,0,3,6,8,11,4,0,40,0,0,7,11,7,5,3,0,34,3,9,25,11,16,19,4,0,83,0,12,28,20,36,16,13,3,132,5,18,38,34,31,23,9,0,154,0,10,31,20,39,20,4,3,133,0,3,17,20,31,14,0,0,89,0,0,7,14,21,3,0,0,48,0,0,10,0,6,3,0,0,22,0,0,0,3,13,9,5,0,26,0,0,0,4,3,3,0,0,13,0,3,6,0,3,5,4,0,19,15,59,190,154,214,158,50,8,856,0,0,0,0,0,4,0,0,3,41,0,0,3,0,0,0,0,47,13,3,6,4,0,0,0,0,30,4,8,3,4,6,4,0,4,25,3,7,9,11,8,12,0,0,49,3,7,12,16,25,5,4,0,72,0,16,16,8,9,16,7,0,76,0,13,22,10,7,14,0,0,68,0,0,8,3,9,6,3,0
10502,0,0,27,4,3,3,3,0,10,0,0,28,4,3,14,8,4,10,4,0,38,0,3,15,20,19,13,7,0,76,3,11,14,21,30,20,3,0,109,0,13,29,40,43,32,7,0,166,0,8,31,14,44,28,7,0,141,0,0,17,18,33,23,0,0,94,0,0,3,12,13,14,3,0,46,0,0,3,4,9,4,0,0,16,0,0,0,3,7,4,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,13,14,48,139,155,218,180,33,6,790,3,0,3,0,0,0,0,0,8,79,0,3,3,0,4,0,0,101,28,10,5,4,9,10,0,0,74,12,13,22,7,8,11,0,0,72,8,20,18,11,21,11,0,0,80,13,22,31,22,17,7,0,3,113,4,23,23,17,15,20,3,0,98,0,3,21,14,16,14,0,0,74,0,3,16,9,7,3,0,0
