SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
10102,364,4,32,0,20,0,11,88,9,522,7,3,9,0,6,3,45,4,0,79,166,50,430,10,116,67,102,111,8,1064,26,30,89,0,56,7,65,18,3,291,277,59,1006,3,233,26,249,329,12,2204,49,10,30,0,45,72,54,11,4,279,180,52,73,15,53,754,33,121,11,1287,175,7,117,279,38,148,15,207,10,995,71,4,18,0,103,24,341,12,5,577,18,29,25,0,14,5,3,3,0,95,14,32,0,0,74,7,0,0,3,138,36,16,18,6,41,128,11,10,0,258,85,345,105,0,165,9,12,21,6,752,32,21,46,27,60,9,8,141,0,342,429,375,95,292,500,11,41,63,65,1875,74,659,19,203,89,0,0,20,6,1074,78,474,39,616,199,5,7,56,15,1500,33,59,22,46,19,3,3,14,3,197,61,24,358,68,66,18,11,58,3,666,92,57,152,38,93,32,68,93,113,751
10103,586,10,57,0,27,6,35,141,15,889,3,4,0,0,6,0,9,0,0,25,46,11,82,11,21,26,43,83,5,330,69,81,79,0,46,0,24,16,4,310,63,6,188,4,43,3,70,58,8,431,28,8,7,0,19,46,21,10,3,147,159,26,71,0,54,472,28,60,3,882,393,15,256,563,79,126,84,395,22,1934,39,3,17,6,62,14,143,15,5,301,9,22,12,0,6,8,0,3,0,64,10,14,0,0,43,4,0,0,0,78,25,3,32,0,20,133,3,9,0,231,24,137,32,3,96,0,0,7,3,298,17,13,23,36,34,10,7,138,0,280,58,92,29,147,167,3,45,61,9,605,57,351,11,231,65,7,8,29,0,754,22,301,23,228,80,3,0,26,4,693,94,69,87,214,59,65,147,68,10,810,12,19,150,24,29,0,7,35,0,273,38,14,54,10,27,24,33,35,66,315
10104,712,34,44,9,45,19,64,248,7,1192,3,3,5,0,0,0,10,6,0,25,150,60,370,39,129,94,150,461,24,1476,18,11,72,0,39,4,72,36,3,247,203,27,857,0,169,24,184,261,14,1730,62,18,31,3,47,123,64,33,3,384,566,59,224,36,154,1904,61,281,19,3295,533,17,423,727,144,274,23,610,29,2777,87,25,26,4,186,38,368,36,12,785,27,52,37,0,77,43,3,9,3,259,44,56,4,3,178,10,0,0,8,302,33,15,3,3,69,214,7,17,4,371,45,455,125,3,315,5,0,17,3,986,53,71,75,83,118,4,26,319,9,756,142,266,148,285,445,9,86,118,30,1527,118,1184,35,365,183,9,10,53,4,1952,145,1432,126,1293,453,12,26,175,19,3683,53,84,75,78,32,13,16,47,3,401,51,51,515,127,75,26,16,71,4,930,106,54,152,48,82,62,89,132,187,899
10105,605,17,37,0,32,9,7,146,11,855,10,16,42,0,10,0,78,4,0,169,79,56,214,12,62,39,90,208,8,758,5,10,48,0,19,3,8,10,0,110,121,17,407,3,87,20,102,144,11,917,39,31,25,0,46,84,43,8,0,271,208,33,80,6,69,734,109,112,4,1358,164,3,125,255,37,154,16,217,6,976,57,8,26,8,97,24,279,24,5,527,7,30,14,0,16,24,3,4,0,102,16,47,3,4,97,8,0,3,4,180,22,12,3,3,29,101,5,0,0,186,37,252,53,3,166,5,3,12,3,533,18,24,21,20,44,5,18,155,0,317,70,126,63,223,203,0,31,37,12,776,68,645,21,168,123,5,6,23,8,1072,109,833,71,785,245,15,15,111,11,2195,25,26,19,26,16,13,0,15,0,128,32,27,241,63,55,9,9,70,0,507,58,42,92,37,52,35,46,53,100,507
10106,903,18,60,0,48,7,23,240,15,1317,10,7,14,0,4,0,42,3,0,84,77,49,113,3,58,24,45,93,8,474,3,11,30,0,10,0,13,3,0,73,101,16,305,0,98,11,86,107,8,732,57,16,13,0,44,75,23,15,0,248,170,33,84,8,68,444,26,66,3,904,158,8,72,159,26,57,8,114,5,586,51,5,18,6,69,14,178,20,9,369,8,25,3,0,7,12,0,0,0,61,26,50,3,0,103,5,0,5,3,188,6,14,9,0,19,61,7,6,0,126,31,190,42,0,137,7,0,14,6,426,19,16,19,19,37,5,14,92,4,220,40,86,35,72,101,0,48,40,5,426,50,345,21,118,70,0,0,11,4,625,57,394,49,426,129,7,7,61,0,1129,19,26,19,31,6,3,0,9,0,110,30,24,194,44,36,5,4,46,7,390,61,41,66,15,43,32,25,65,89,428
10201,319,3,81,0,24,16,18,178,3,651,25,21,57,0,18,3,102,14,3,248,614,269,932,22,405,234,523,742,44,3787,31,26,51,4,61,6,148,41,8,383,615,123,2205,9,571,56,318,713,43,4648,247,91,97,3,175,251,189,80,10,1148,1115,206,498,76,420,4250,218,615,20,7420,740,42,660,1639,188,712,117,1070,21,5185,128,25,50,18,305,71,640,99,10,1332,138,263,118,0,143,121,74,37,13,904,143,368,23,7,755,77,5,29,31,1425,122,62,31,10,224,592,15,43,13,1107,299,1543,338,10,762,42,9,32,24,3060,159,133,129,202,325,73,39,687,17,1765,256,713,250,715,892,13,117,155,79,3204,314,2798,78,804,398,10,13,102,13,4529,518,5026,371,3403,1741,65,101,450,87,11770,121,219,79,231,103,42,3,51,6,866,209,160,1219,403,372,70,29,223,22,2710,260,213,354,79,314,152,206,299,456,2330
10202,89,16,53,0,21,15,19,88,4,306,23,38,93,0,23,0,107,10,0,295,573,304,834,28,405,185,466,684,55,3530,63,85,305,3,118,10,87,49,3,745,467,74,1821,11,518,63,247,736,41,3979,194,70,65,0,171,188,170,65,7,940,791,128,322,61,208,3658,378,539,30,6112,722,54,500,1263,211,836,140,980,28,4737,149,21,34,11,405,58,1104,75,10,1882,73,76,112,3,76,64,16,28,10,459,82,183,20,3,595,31,7,15,22,954,83,50,24,15,196,458,22,47,18,916,144,795,235,7,450,36,8,40,15,1731,103,145,120,147,238,35,59,591,14,1446,186,495,205,586,834,9,81,142,49,2591,250,2466,78,657,368,7,12,68,24,3933,274,2579,228,2692,821,42,36,346,41,7063,109,85,65,207,58,41,8,76,4,655,120,102,1000,295,174,28,19,127,9,1870,184,149,324,91,247,162,200,257,366,1980
10301,622,42,73,7,44,14,65,166,10,1049,8,4,17,0,5,0,26,3,0,72,243,94,446,35,134,85,289,470,21,1821,22,39,59,0,37,9,40,11,4,219,199,27,665,4,144,29,143,197,8,1417,69,22,15,3,30,93,63,25,5,317,288,60,136,16,115,1245,39,210,9,2121,247,12,188,456,58,187,16,323,14,1491,68,14,37,10,154,23,336,18,3,663,31,59,26,9,75,63,0,3,3,273,24,59,7,3,137,32,0,0,6,273,29,24,11,0,44,93,13,23,7,250,56,377,107,0,209,10,15,13,6,789,35,33,43,42,87,4,17,288,6,556,149,364,116,513,293,8,78,88,26,1633,182,1296,90,324,315,13,12,84,18,2324,114,903,70,950,294,10,20,120,11,2490,45,52,34,104,26,6,3,35,3,299,68,37,331,104,75,15,21,80,3,741,70,39,159,41,79,53,87,85,152,769
10302,2937,63,214,9,152,29,182,687,42,4308,69,118,216,12,33,0,316,28,8,801,136,30,321,4,102,68,112,243,11,1025,27,16,94,0,22,0,33,25,3,220,112,20,404,0,77,14,155,154,8,945,62,51,72,0,93,158,60,30,0,532,308,54,160,9,129,1170,55,191,12,2089,308,3,164,380,35,155,20,304,11,1395,102,13,35,8,161,25,511,41,9,896,12,30,25,0,20,14,0,0,0,101,37,29,0,0,139,16,0,3,8,235,11,3,8,0,23,94,16,5,3,172,29,224,71,0,220,8,6,11,5,573,18,29,39,37,66,8,7,198,3,406,118,206,114,161,267,8,138,158,17,1192,110,1119,30,406,182,5,9,84,8,1949,99,853,103,918,293,7,11,183,17,2474,20,26,27,26,12,0,6,14,0,128,41,53,448,83,102,21,11,61,3,813,89,45,141,33,82,50,72,132,233,877
10303,785,14,68,4,35,10,15,241,15,1183,135,168,721,0,97,3,1260,84,29,2510,106,48,266,15,70,47,101,90,8,747,29,35,192,4,38,0,59,45,0,406,111,28,402,0,119,14,180,184,13,1044,55,15,45,0,50,79,48,59,3,365,271,37,145,21,92,987,39,142,5,1739,264,5,189,379,61,152,20,370,7,1449,49,7,23,14,116,20,280,33,8,548,9,35,16,0,36,16,0,0,0,115,37,34,9,13,138,12,9,7,6,257,25,4,10,0,39,85,28,7,3,210,26,238,78,0,156,7,3,21,0,524,23,27,30,28,113,9,9,204,4,449,74,171,86,391,375,0,98,89,33,1319,81,762,33,262,127,6,24,47,8,1338,78,619,57,627,213,7,6,124,13,1740,17,36,31,28,9,0,4,29,0,155,42,37,377,97,73,6,16,63,5,713,55,32,104,19,44,37,43,77,133,556
