SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
10102,113,0,6,10,19,18,4,0,0,61,0,0,8,14,10,9,0,0,43,0,0,4,11,5,0,3,0,24,0,0,6,7,8,9,0,0,29,0,0,5,4,7,3,0,0,20,13,0,0,0,3,0,0,0,20,342,170,242,188,195,142,45,6,1325,0,0,0,0,3,0,0,0,4,8,0,0,3,0,3,0,0,16,5,3,3,3,0,0,3,0,16,0,6,4,3,0,5,0,0,23,0,0,7,0,6,5,6,0,24,3,13,14,16,8,18,4,0,80,5,5,24,21,22,31,7,0,111,3,18,47,49,65,60,16,0,258,3,17,41,52,56,56,11,0,246,0,12,27,31,25,23,8,0,135,0,0,13,25,22,15,4,0,88,0,0,14,11,7,3,0,0,37,0,0,7,11,13,8,0,0,34,0,0,3,0,0,0,0,0,6,0,0,0,3,8,3,0,0,14,32
10103,72,0,0,4,5,9,7,0,0,26,0,0,3,3,7,4,0,0,22,0,0,0,0,4,3,0,0,11,0,0,0,3,0,3,0,0,10,0,0,0,3,4,3,0,0,9,11,3,4,3,0,0,0,0,22,165,129,162,141,174,129,48,4,961,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,18,4,6,0,0,0,10,3,0,23,5,6,3,0,5,3,3,0,28,7,8,4,3,0,3,5,0,36,14,39,12,4,8,13,6,0,98,16,35,25,7,23,12,3,0,116,3,26,34,16,28,30,3,0,147,0,11,23,19,33,37,3,0,128,0,6,5,12,15,8,3,0,52,0,3,5,15,11,11,0,0,44,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,67
10104,182,0,0,14,20,29,21,3,0,84,0,0,6,5,15,16,4,0,48,0,0,3,3,5,3,0,0,19,0,0,0,7,5,4,4,0,27,0,0,0,11,3,4,0,0,20,9,3,11,6,13,15,3,0,61,593,238,346,402,601,543,147,14,2880,0,0,0,0,0,0,0,0,4,5,0,3,0,3,0,3,0,12,0,3,4,3,7,4,3,0,27,0,7,6,10,4,16,9,0,49,0,4,4,7,5,18,9,0,59,6,6,10,14,40,39,21,0,135,0,14,28,46,43,63,24,4,227,4,16,27,52,67,70,10,0,247,0,9,24,58,75,68,9,0,238,0,3,19,37,41,37,8,0,139,0,3,14,9,11,17,0,0,56,0,0,4,4,8,3,0,0,21,0,0,0,12,4,3,3,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,7,3,0,3,14,20
10105,90,0,3,4,13,7,4,3,0,36,0,0,8,9,10,8,0,0,31,0,0,4,0,4,0,0,0,12,0,0,4,3,15,5,6,0,29,0,0,0,4,0,3,3,0,10,3,3,6,0,5,4,0,0,25,304,160,220,194,192,157,43,5,1274,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,9,8,0,0,0,4,3,0,0,20,0,3,3,5,9,7,0,5,25,0,3,8,3,0,11,6,0,22,0,5,9,6,13,12,4,0,50,3,5,27,15,27,12,6,0,97,3,10,30,36,27,27,5,0,138,0,6,27,30,47,48,7,0,161,0,7,21,35,37,20,4,0,115,0,0,14,21,15,10,8,0,66,0,4,12,10,15,13,0,0,58,0,0,19,21,25,15,0,0,82,0,0,8,0,0,3,0,0,7,0,0,0,3,3,3,0,0,15,14
10106,58,0,0,7,10,10,5,0,0,32,0,0,4,6,3,6,0,0,23,0,0,0,3,0,4,3,0,14,0,0,4,3,3,3,0,0,11,0,0,3,0,0,0,3,0,6,0,3,0,0,4,0,0,0,10,111,109,121,124,139,118,42,0,778,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,0,6,0,0,3,0,6,0,0,0,9,0,0,4,4,7,0,3,0,16,0,0,3,0,3,4,3,0,20,0,11,3,3,10,14,3,0,41,3,7,12,8,17,14,7,0,65,0,4,21,22,33,24,3,0,102,0,4,12,29,26,25,8,0,102,0,0,12,13,17,6,4,0,60,0,0,6,7,9,9,0,0,36,0,0,3,10,7,5,0,0,26,0,0,3,11,10,11,0,0,40,0,0,0,0,3,3,0,0,12,0,0,0,0,3,0,0,0,7,6
10201,440,0,8,66,49,73,37,10,0,242,0,5,31,44,63,26,4,0,176,0,0,11,30,37,20,3,0,104,0,0,11,34,35,29,11,0,119,0,5,8,18,15,11,10,0,70,36,12,25,3,14,13,9,0,102,1574,1026,1012,881,1133,962,251,21,6863,3,0,0,4,3,0,0,0,10,35,15,4,0,3,4,0,0,66,35,13,7,5,13,17,12,0,100,5,6,10,7,17,14,11,0,83,8,19,19,16,26,32,12,3,136,12,41,38,34,63,66,16,5,277,4,34,81,74,107,102,33,0,445,7,24,98,125,143,133,19,0,553,0,16,77,116,140,137,26,0,509,0,11,38,64,85,54,7,0,264,0,5,38,33,68,39,8,0,195,0,0,15,23,35,33,9,0,114,0,0,16,17,23,22,0,0,80,0,0,0,3,8,7,0,0,19,3,5,3,6,16,10,9,0,48,110
10202,345,3,9,34,37,48,39,10,3,176,0,6,15,28,39,17,4,3,115,0,0,8,13,18,9,3,0,55,0,0,10,30,21,15,0,0,75,0,0,11,17,13,5,3,0,58,28,14,16,7,18,15,4,0,98,1532,926,884,799,937,688,168,10,5939,0,0,3,0,0,0,0,0,5,45,3,0,3,4,6,3,0,62,25,24,9,12,10,14,5,3,95,10,14,9,17,14,26,10,0,100,4,20,19,15,10,32,15,0,119,10,29,32,45,39,59,11,4,233,11,55,118,84,95,104,31,0,501,3,47,129,145,190,139,31,0,677,0,22,122,137,178,148,23,0,633,0,8,53,73,113,80,12,0,339,0,3,37,41,53,37,5,0,182,0,3,13,12,34,20,3,0,91,0,0,24,32,25,14,3,0,99,0,0,3,7,3,6,3,0,18,0,4,8,14,13,12,6,0,56,108
10301,114,0,3,15,17,9,10,0,0,59,0,3,4,12,15,5,0,0,40,0,0,4,10,5,4,3,0,22,0,0,12,9,10,3,0,0,26,0,0,6,3,4,0,4,0,21,13,4,3,0,3,3,0,0,31,445,366,375,265,253,207,60,17,1986,0,0,0,0,3,0,0,0,6,7,0,0,0,0,0,0,0,4,7,3,0,0,3,8,0,0,18,0,9,3,3,5,3,3,0,32,0,3,4,4,9,6,14,0,47,0,0,11,12,18,19,8,0,79,0,20,29,31,39,37,13,0,166,6,17,55,69,69,70,11,3,299,4,15,46,45,70,55,6,0,249,0,6,22,40,47,35,9,0,164,0,3,14,35,35,17,7,0,106,0,0,5,23,12,7,3,0,50,0,0,5,11,9,4,3,0,36,0,0,0,0,6,0,0,0,8,0,0,3,3,9,6,0,0,25,22
10302,148,0,3,10,6,19,19,4,0,67,0,3,4,13,12,4,0,0,35,0,0,4,5,3,0,3,0,13,0,0,8,7,5,7,3,0,29,0,0,0,4,6,8,0,0,15,13,4,4,3,3,0,3,0,40,396,226,305,264,330,258,57,15,1847,0,0,0,3,3,3,0,0,15,9,3,0,0,3,0,0,0,15,7,0,4,0,3,3,0,0,26,4,0,3,5,9,16,10,0,51,3,3,10,9,11,20,12,0,64,0,13,17,19,37,31,22,3,145,0,25,31,29,47,51,21,4,204,3,26,49,51,76,59,13,0,273,0,20,51,59,65,59,15,4,266,0,11,34,40,55,41,8,3,199,0,3,45,37,38,43,8,0,168,0,0,26,33,28,15,0,0,114,0,0,31,34,46,13,3,0,120,0,0,9,3,4,11,0,0,24,0,0,6,9,6,5,3,0,31,38
10303,86,0,0,6,10,12,6,0,0,35,0,3,5,5,7,5,0,0,20,0,0,3,3,3,4,0,0,15,0,0,0,7,10,0,0,0,16,0,3,0,3,6,3,5,0,21,6,8,0,0,0,7,3,0,24,306,190,238,239,283,178,58,4,1495,0,0,0,0,3,5,0,0,7,3,3,0,0,0,4,0,0,11,3,0,0,3,3,6,4,0,20,0,6,0,0,10,14,8,0,40,0,3,3,4,8,15,5,0,46,3,9,14,14,18,23,8,0,83,3,10,9,16,37,30,6,0,116,3,10,33,25,52,45,11,0,178,0,9,42,51,79,53,3,0,230,0,4,38,52,56,55,7,0,217,0,6,52,53,67,33,0,0,213,0,0,46,73,72,32,0,0,226,0,7,161,229,183,90,5,0,678,0,3,33,37,46,14,0,0,127,0,5,7,13,8,11,0,0,41,15
