SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
10102,229,665,415,572,1486,1894,1158,2072,177,8662,4,33,18,33,7,22,11,52,0,175,0,0,3,0,0,3,0,0,0,10,6,45,29,33,53,37,18,15,3,236,0,3,4,11,19,15,3,3,0,63,10,38,37,37,32,66,18,23,0,255,0,7,6,4,15,10,9,13,0,71,27,180,131,115,116,62,46,22,5,704,22,204,83,78,48,35,14,43,3,534,6,15,21,24,13,3,5,14,0,102,0,9,10,7,9,8,0,6,3,43,3,4,12,15,20,15,6,7,0,82,8,11,12,7,37,25,18,18,0,129,9,63,40,50,53,44,27,34,0,330,7,35,31,27,32,30,11,8,4,177,51,42,54,81,253,121,75,76,3,761,35,118,95,149,127,105,84,109,4,824,50,141,180,237,257,179,54,82,7,1195,3,26,15,20,16,9,7,11,3,105,8,50,47,35,38,35,16,18,3,253
10103,140,335,280,464,924,804,585,1335,115,4986,8,36,26,34,6,37,18,76,8,249,0,0,0,0,0,0,0,0,0,7,0,15,22,24,25,7,14,14,0,115,8,0,5,6,21,10,10,8,0,67,3,16,6,13,6,7,3,4,3,58,0,11,5,9,11,7,8,6,0,51,24,98,72,90,115,43,52,47,3,545,18,141,108,152,142,98,105,213,23,996,3,10,9,16,23,9,3,8,3,85,0,3,4,5,4,6,0,3,0,30,8,6,9,6,11,16,6,3,0,62,8,14,17,11,20,6,11,20,0,106,11,19,25,23,42,20,9,25,3,177,4,38,31,40,23,28,4,18,7,182,11,17,20,38,108,33,14,16,3,269,18,70,56,115,80,63,49,88,5,543,28,54,102,134,81,77,30,64,8,588,10,29,24,61,78,32,49,43,3,333,5,19,8,13,9,15,7,15,3,100
10104,409,1237,954,1233,2203,2047,1158,1977,274,11487,13,45,42,51,33,45,12,73,4,320,0,0,0,0,0,0,0,0,0,0,23,77,50,63,86,93,35,37,3,475,0,4,5,13,8,3,0,0,0,29,8,51,33,40,23,32,6,12,0,221,7,20,18,24,26,9,12,5,3,111,92,509,325,381,296,133,104,89,25,1943,77,531,248,262,150,97,43,151,17,1587,12,44,37,39,29,18,8,18,3,212,3,22,10,24,48,18,3,8,3,141,18,18,39,42,40,38,12,12,3,220,10,20,35,42,57,35,15,17,0,237,31,99,80,84,119,54,26,42,3,539,27,118,75,84,70,40,9,24,3,442,38,43,85,131,229,67,48,42,11,703,52,239,209,251,210,169,107,178,11,1435,151,325,560,746,519,316,108,162,29,2911,8,53,36,30,16,17,5,10,0,184,9,105,67,70,67,37,17,38,4,421
10105,166,473,371,452,1238,1270,674,1396,165,6210,7,37,36,27,22,35,18,66,6,259,0,0,0,3,3,3,4,5,0,23,6,17,12,31,56,28,12,13,3,185,0,0,0,3,3,6,0,0,0,18,0,27,11,13,17,18,9,15,0,112,0,3,3,13,20,22,9,5,0,81,40,165,128,150,138,64,29,32,11,752,24,169,107,110,62,38,21,31,11,572,4,12,17,20,24,18,8,3,0,99,0,10,6,12,17,3,0,5,0,47,3,7,16,14,41,15,4,10,0,113,0,8,14,13,15,24,9,11,0,92,14,46,52,47,60,33,19,22,0,296,3,40,29,27,53,17,8,10,3,189,26,23,37,46,133,64,27,26,3,386,35,97,115,120,146,107,59,91,7,780,80,128,310,361,389,291,75,100,15,1754,0,26,9,6,10,3,0,6,0,64,3,51,35,26,36,30,11,18,4,219
10106,121,371,258,362,734,888,538,1201,120,4597,18,73,52,62,34,64,29,81,5,423,0,0,0,3,3,0,4,0,0,14,9,24,26,19,27,20,11,6,0,138,0,0,0,5,0,0,0,0,0,13,3,35,16,17,9,15,4,7,0,117,0,10,11,15,18,14,9,5,0,82,19,112,82,94,96,49,30,42,11,527,11,79,62,58,37,29,10,45,11,336,5,18,15,13,11,10,3,4,0,85,3,3,6,3,7,4,3,4,0,32,11,8,18,17,49,22,3,7,3,139,0,3,10,9,13,13,5,5,0,55,18,33,35,46,43,32,14,19,0,240,10,39,20,23,23,14,8,3,0,139,9,16,29,10,75,22,10,14,0,181,26,76,59,87,85,63,41,50,6,488,49,76,179,195,180,141,30,65,9,923,3,16,8,11,7,3,4,3,0,61,6,46,29,27,21,17,8,11,6,165
10201,726,2490,1870,2181,5038,5811,2855,4964,534,26478,11,45,39,36,35,28,12,31,3,243,0,0,3,3,4,3,4,3,0,26,26,160,145,170,307,176,75,54,9,1127,0,7,10,9,21,15,5,6,0,72,20,183,133,102,90,127,26,45,12,740,17,48,75,73,115,75,32,25,0,470,181,1192,835,757,676,352,187,162,53,4404,93,1187,539,505,280,171,102,144,32,3046,13,67,43,63,55,47,20,25,3,340,13,67,43,52,130,54,15,32,3,406,47,69,170,137,226,156,52,50,7,906,25,84,76,78,121,146,40,47,4,616,47,298,262,254,276,220,91,122,5,1575,38,271,158,160,156,137,38,53,13,1019,101,106,182,211,549,244,104,80,11,1586,145,484,531,527,481,476,212,467,29,3348,463,883,1906,1989,1680,1381,389,480,92,9250,19,173,64,79,48,53,13,30,0,483,55,330,236,233,278,152,70,60,18,1433
10202,586,1949,1547,1794,4560,4746,2309,3770,492,21755,3,15,29,30,23,8,4,11,5,129,0,3,4,4,7,8,3,6,0,34,34,127,121,156,268,159,91,67,9,1035,3,4,15,8,39,22,3,5,0,95,19,143,103,105,100,132,27,40,16,679,14,50,41,45,81,52,23,25,0,331,171,1088,738,674,569,257,131,118,39,3778,91,971,508,486,300,182,93,117,37,2782,12,58,67,68,50,49,16,20,5,354,6,32,26,22,54,21,10,10,0,181,41,38,101,116,178,105,28,37,9,654,18,56,61,61,157,97,44,49,3,543,25,167,153,135,139,132,55,71,11,891,36,196,136,128,132,108,31,39,9,814,87,107,183,220,465,151,96,68,4,1370,124,408,426,463,468,454,231,376,19,2976,301,503,1099,1323,1110,778,238,303,59,5715,11,92,56,59,40,27,12,22,0,320,30,186,170,191,177,110,39,40,12,946
10301,280,807,480,606,2119,2012,1092,2134,199,9733,10,52,44,41,20,51,11,67,7,303,0,0,0,0,3,0,0,0,0,6,21,68,53,60,96,87,40,38,4,476,3,0,7,5,19,27,0,0,0,57,13,30,31,31,39,21,21,17,0,205,3,12,11,22,26,5,4,3,0,83,68,349,208,215,225,79,50,65,17,1289,37,350,130,120,114,50,29,65,19,915,0,20,22,22,35,17,9,11,3,144,12,22,14,9,39,17,14,4,4,138,6,16,18,35,43,32,16,12,0,178,3,5,15,13,33,24,8,18,0,133,8,58,55,86,94,53,37,40,4,427,13,74,49,39,71,41,15,16,3,325,46,31,68,85,261,106,48,53,6,696,71,207,222,225,344,241,138,197,22,1667,113,188,381,429,378,300,85,128,19,2022,8,63,18,22,27,15,0,13,4,163,3,67,49,45,68,41,19,22,4,320
10302,315,681,518,699,1772,2107,1389,3377,312,11164,40,168,129,161,78,184,62,325,31,1169,3,6,6,7,9,14,27,46,3,112,8,27,29,41,37,35,19,26,0,220,3,0,3,3,3,3,3,0,0,27,4,23,10,19,13,25,6,11,0,118,0,13,17,32,40,31,11,5,0,144,72,295,210,242,175,102,93,73,12,1284,47,303,157,131,82,49,31,110,25,926,11,38,30,32,15,20,14,33,3,203,0,8,4,9,15,6,9,3,0,64,18,13,30,36,34,26,5,3,3,172,5,15,8,13,28,10,5,10,3,99,13,50,57,66,73,45,24,35,0,364,13,74,42,62,26,33,10,14,3,266,42,22,50,64,182,52,42,41,6,500,64,175,229,254,247,222,121,215,11,1535,133,186,350,462,343,359,101,122,25,2077,5,15,4,8,5,3,0,4,3,56,5,72,57,56,48,46,19,19,4,328
10303,305,543,477,589,1667,1809,1298,2499,201,9388,12,60,45,45,30,45,23,82,6,347,13,14,14,12,11,20,36,53,0,182,9,40,41,43,30,32,15,16,4,225,3,3,3,7,15,4,0,3,0,46,7,36,35,18,14,24,8,12,3,163,11,14,17,22,25,30,19,6,0,135,48,287,201,200,174,83,39,71,17,1114,43,285,147,157,81,78,38,87,17,934,6,28,25,23,23,25,9,25,0,158,3,11,10,11,17,7,6,6,0,75,14,10,38,22,65,25,6,11,3,194,7,5,12,13,30,21,7,5,0,105,11,39,48,70,58,36,23,25,4,317,17,73,58,50,58,40,3,20,5,321,48,47,83,98,186,68,34,22,3,579,23,162,161,192,160,108,88,148,10,1040,79,152,305,380,226,181,57,79,22,1481,4,18,16,8,13,8,3,3,0,73,3,74,58,42,48,36,18,31,4,308
