SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
10102,0,0,0,0,5,7,4,4,3,17,0,0,4,0,0,3,0,4,4,18,3,3,0,3,3,3,6,3,24,40,9,17,24,15,40,46,22,27,74,271,10,38,16,7,7,9,3,35,7,132,25,494,48,11,5,8,3,22,13,629,17,306,94,50,15,12,7,28,9,534,31,210,158,65,37,33,8,38,20,599,17,150,205,137,63,56,21,46,17,720,33,130,210,257,156,151,49,83,26,1093,44,99,144,286,428,227,117,115,29,1482,50,80,124,260,528,461,215,254,34,1997,70,73,83,168,520,529,291,353,23,2103,37,35,48,111,331,361,220,350,25,1513,32,29,41,95,211,315,186,341,12,1251,33,12,14,56,157,222,143,243,5,877,56,25,31,40,174,270,220,433,4,1253,10,20,20,32,32,71,73,261,12,531,7,37,23,8,22,43,16,29,42,223,480,1732,1250,1576,2675,2755,1574,2639,274,14949
10103,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,8,20,9,14,9,11,25,16,10,23,49,156,6,28,3,3,12,8,5,33,7,109,21,213,33,17,10,6,4,18,12,334,15,153,67,49,17,27,12,45,12,388,12,123,99,84,50,40,17,48,16,490,25,94,139,123,85,61,20,92,13,652,26,113,180,283,209,127,94,173,28,1230,24,55,131,301,342,188,148,184,24,1404,38,38,66,162,327,241,212,302,19,1419,35,42,48,76,257,202,164,330,26,1182,20,14,36,57,142,131,94,209,8,715,26,17,9,34,97,100,62,172,10,537,16,7,6,26,67,79,49,124,4,384,15,11,6,11,87,65,58,165,3,416,10,8,10,14,17,41,13,94,10,212,6,28,15,14,30,14,18,31,30,178,293,947,852,1262,1748,1328,983,2019,219,9656
10104,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,30,45,23,45,29,31,42,56,7,25,131,384,11,65,16,10,15,28,11,40,19,213,69,806,55,25,15,17,14,38,40,1067,55,651,191,84,34,35,20,82,33,1167,78,481,367,182,73,79,29,83,44,1417,76,467,589,328,154,120,55,94,42,1934,108,448,589,806,396,228,89,220,43,2929,133,230,429,816,819,420,169,262,58,3340,124,142,267,589,927,655,279,379,52,3414,101,112,167,326,784,620,327,425,30,2898,68,59,90,179,395,378,226,338,18,1748,45,42,47,122,252,260,174,296,17,1254,45,14,27,58,188,198,144,217,5,890,47,28,34,48,133,182,131,267,10,877,27,31,28,42,27,50,45,145,6,404,18,70,46,37,53,51,19,52,82,438,1009,3630,2946,3657,4257,3311,1735,2927,509,23975
10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,3,0,3,23,35,9,14,5,13,30,31,9,18,69,191,9,29,10,13,10,15,5,20,11,129,19,389,33,6,0,14,8,13,8,500,35,270,105,28,18,21,5,29,26,529,13,157,168,72,24,28,9,38,23,527,21,126,207,128,78,50,17,50,14,699,43,133,271,338,173,107,40,94,30,1237,46,73,202,292,437,263,82,129,23,1537,43,54,125,230,497,328,171,197,31,1672,43,44,77,151,479,398,187,268,22,1677,39,27,51,89,281,270,128,202,24,1109,37,22,31,56,187,207,104,188,10,833,24,6,12,35,123,152,96,187,8,644,29,16,17,29,119,172,119,271,0,772,4,11,14,21,30,56,39,139,3,324,14,17,14,22,46,22,11,34,51,240,434,1374,1335,1517,2509,2110,1013,1864,275,12425
10106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,15,22,6,19,9,4,27,17,7,25,49,160,3,28,4,9,5,7,3,52,5,126,20,191,23,7,7,6,7,19,6,284,12,210,70,38,17,19,5,26,15,417,20,156,99,61,22,29,14,40,9,445,21,116,163,100,47,48,16,51,15,566,22,97,212,242,116,113,41,79,25,946,46,61,131,197,296,182,84,106,24,1128,39,42,80,155,322,263,144,188,20,1256,42,37,50,106,256,243,120,233,14,1112,17,25,26,50,144,150,68,158,7,652,21,23,20,44,93,137,79,158,5,579,17,19,10,25,50,87,60,123,13,398,19,17,15,27,65,99,96,183,3,525,9,12,12,14,13,53,41,135,5,299,7,24,13,11,23,13,7,36,35,166,313,1055,935,1085,1483,1440,788,1587,209,8897
10201,0,0,0,3,3,5,10,4,8,38,3,0,3,3,0,4,0,7,7,33,8,8,0,4,8,6,0,5,72,114,51,81,61,67,141,131,40,90,259,928,31,127,48,27,25,38,15,82,33,423,159,2233,174,45,24,37,12,35,40,2751,147,1645,551,187,53,63,22,62,46,2774,133,1136,954,339,150,119,34,102,67,3033,135,816,1257,656,297,267,69,140,85,3716,205,821,1493,1586,798,551,190,263,112,6018,224,505,1013,1616,1947,1047,367,408,88,7213,199,303,760,1237,2314,1697,740,644,94,7980,257,213,477,834,1887,1808,818,1012,94,7400,162,109,238,395,1058,1255,598,863,48,4729,151,97,160,317,798,1047,514,845,41,3968,114,51,68,147,579,760,380,725,21,2848,103,68,92,128,504,803,415,1076,31,3222,43,70,73,112,115,297,157,609,17,1493,35,121,84,97,130,147,51,85,180,927,2090,8314,7444,7721,10682,9933,4374,6939,991,58479
10202,0,0,0,0,3,3,0,12,0,21,0,0,0,0,3,5,0,7,0,14,0,3,4,3,3,7,5,3,78,108,30,59,41,50,114,101,39,72,237,744,24,106,24,23,17,33,9,37,30,310,141,1752,146,54,19,25,10,25,51,2228,119,1282,500,147,50,44,15,28,56,2237,99,919,785,282,135,96,34,62,58,2473,120,633,1005,559,266,186,60,127,78,3031,191,572,1190,1312,691,406,122,211,78,4769,183,350,784,1382,1589,817,268,313,97,5791,167,211,491,983,2100,1421,526,561,96,6566,175,137,331,645,1593,1549,675,802,79,5986,141,79,161,314,881,946,505,687,38,3752,93,63,96,169,665,783,423,654,40,2977,68,26,33,77,406,565,302,503,10,1998,72,52,54,77,374,518,363,749,11,2266,24,26,28,50,126,194,153,375,10,996,14,95,51,76,108,108,40,76,171,742,1636,6321,5680,6156,9031,7686,3507,5214,894,46120
10301,0,3,0,0,0,8,3,4,0,17,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4,3,0,0,30,40,21,21,25,18,32,36,23,29,108,317,12,52,22,12,9,11,4,42,13,173,50,583,43,13,8,7,3,26,27,756,50,509,129,53,22,17,10,41,42,875,50,338,215,99,48,55,17,46,27,906,39,275,347,188,91,98,35,80,24,1165,80,247,370,430,278,207,62,136,33,1851,68,134,245,431,695,359,120,183,51,2281,90,94,195,339,801,553,261,306,36,2667,84,62,143,247,712,556,292,361,22,2488,57,37,68,122,479,375,238,341,22,1736,57,33,50,78,379,370,192,372,11,1546,32,15,30,51,258,266,171,295,11,1125,38,23,28,28,234,269,181,420,12,1245,13,16,17,11,41,73,41,220,6,439,17,44,16,28,47,48,14,43,52,310,739,2460,1914,2143,4098,3261,1648,2917,389,19570
10302,0,0,0,0,0,3,3,4,0,13,0,3,0,0,0,0,0,0,3,7,3,0,0,0,5,0,0,0,49,62,28,29,25,25,33,32,24,37,172,407,19,52,23,22,7,38,18,123,27,327,50,508,43,32,8,27,7,54,31,752,47,368,157,67,33,47,13,112,31,882,54,339,245,129,74,87,46,122,48,1140,48,244,327,266,133,135,57,193,45,1448,82,246,447,549,328,259,112,335,66,2412,109,142,252,512,693,487,194,359,38,2794,95,90,182,348,665,636,340,534,56,2933,93,60,104,192,517,582,337,626,46,2564,62,41,52,107,279,331,257,451,12,1590,64,33,39,72,202,300,174,415,15,1306,35,16,25,48,131,159,156,326,8,894,33,23,27,45,125,169,211,475,11,1119,6,18,24,24,38,78,56,275,7,530,20,48,35,30,31,54,20,89,106,436,813,2225,1978,2422,3259,3400,1993,4492,554,21138
10303,3,0,0,0,0,5,3,7,0,23,0,0,0,0,0,0,0,5,0,10,3,0,3,0,4,5,0,0,28,40,26,22,13,22,35,38,11,42,82,295,13,47,21,19,18,20,5,59,14,213,38,424,50,28,9,14,3,22,28,616,35,410,113,64,29,24,9,70,23,771,42,292,234,120,64,61,28,65,15,928,41,207,349,197,84,70,34,84,30,1094,59,202,348,413,214,183,55,154,32,1653,61,117,218,408,476,305,113,195,27,1919,73,62,166,311,520,380,201,250,27,1999,65,49,121,174,449,457,196,337,28,1876,34,42,50,93,294,301,182,305,16,1315,40,26,37,65,234,243,152,310,20,1127,36,13,31,48,208,209,177,262,11,984,86,13,35,44,245,314,421,629,19,1798,30,13,17,25,79,82,109,427,3,790,7,27,23,23,43,50,15,46,69,306,660,1939,1807,2030,2950,2711,1718,3215,356,17386
