SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
10102,8,33,27,38,25,52,20,134,6,347,3,0,3,0,0,10,13,46,0,73,16,30,23,22,173,200,127,225,7,822,3,7,7,6,49,65,35,49,0,228,35,51,35,81,261,608,324,535,25,1951,3,11,5,7,40,43,43,59,0,211,20,105,52,75,98,86,43,104,5,585,10,140,55,58,63,56,24,58,7,464,18,22,24,52,75,80,49,140,10,476,0,8,4,3,11,16,4,8,0,52,0,4,4,5,9,17,8,11,0,59,9,6,4,3,17,22,13,51,0,128,18,41,28,33,49,98,56,89,7,421,3,20,15,21,42,24,9,29,3,169,30,35,27,34,283,223,216,249,9,1113,17,38,16,24,46,39,21,40,3,245,6,32,30,51,57,47,33,43,3,302,6,20,4,12,17,11,10,21,0,98,14,26,17,17,78,92,68,91,5,416,13,43,20,31,77,105,44,104,87,517
10103,16,26,31,48,61,99,57,295,12,638,0,0,0,3,3,0,4,10,0,18,3,16,18,25,28,29,45,43,5,217,13,8,3,6,73,52,45,40,0,240,27,15,14,38,58,83,55,81,3,377,4,6,8,3,5,30,10,30,0,96,6,28,34,41,67,34,30,94,3,337,7,83,62,105,160,111,114,289,13,935,4,9,20,19,27,37,24,74,0,217,0,7,3,0,0,9,3,7,0,33,0,0,0,0,3,5,3,3,0,9,4,9,5,10,18,25,9,34,6,121,3,15,15,6,19,25,11,29,0,124,0,16,9,27,22,15,3,18,3,103,15,6,4,11,139,56,38,54,4,339,3,27,14,34,29,19,24,46,0,205,9,4,16,12,21,23,3,21,0,110,5,23,19,52,127,72,68,103,10,476,4,10,4,7,35,47,22,41,6,175,9,18,5,12,30,29,23,30,48,200
10104,30,78,48,89,103,128,71,311,11,865,0,0,0,5,0,4,6,8,0,25,28,45,53,58,255,234,159,155,13,999,3,9,7,9,72,60,32,21,0,221,51,88,92,134,255,446,183,246,23,1513,4,26,20,23,66,54,37,40,3,269,43,222,138,171,282,138,102,227,19,1350,50,250,138,176,177,113,76,191,32,1188,22,56,60,66,58,78,68,150,6,569,0,9,9,12,36,21,7,17,0,121,6,4,3,9,14,17,13,20,0,80,10,15,12,13,11,23,10,36,5,131,16,67,37,58,35,88,49,92,6,439,13,84,38,52,39,44,15,28,7,310,42,35,33,39,364,123,117,63,7,827,19,69,59,56,66,105,55,89,3,522,38,59,111,147,161,104,46,103,9,770,9,31,21,28,44,44,16,23,4,217,11,42,30,45,95,127,57,101,6,507,14,47,47,46,71,90,32,68,131,552
10105,15,28,38,34,47,96,45,273,13,599,4,3,0,11,12,18,35,64,3,148,11,15,15,30,169,145,84,100,10,575,8,3,0,3,30,28,14,14,0,94,20,29,33,31,129,214,128,206,9,800,3,5,8,12,33,41,33,54,3,188,16,85,43,54,157,84,50,98,10,601,13,104,58,55,59,40,20,50,5,401,9,16,39,47,82,60,41,132,4,424,0,7,3,5,10,12,3,6,3,50,3,0,3,7,15,17,12,13,0,73,4,9,0,3,12,26,7,23,3,93,3,29,12,13,40,61,16,59,0,242,3,20,14,20,30,22,3,20,4,135,12,13,7,19,140,87,59,46,9,394,8,40,17,35,50,56,28,51,3,286,18,23,38,41,118,106,32,66,3,439,0,16,6,0,8,12,7,14,3,64,6,18,22,18,64,77,28,59,0,283,11,19,9,19,52,58,36,49,80,330
10106,22,48,56,62,76,149,98,371,16,899,3,0,3,7,9,12,18,17,0,65,6,18,11,37,72,68,56,73,3,333,3,0,0,4,24,20,6,16,0,65,18,34,21,43,91,165,70,167,15,616,3,3,3,5,27,40,30,52,0,167,4,50,22,38,81,68,45,63,4,376,0,52,40,19,27,23,13,66,6,246,9,20,27,26,36,38,30,84,5,283,0,0,0,0,3,7,0,9,0,22,0,7,4,6,5,4,8,11,0,48,0,9,3,4,3,7,12,22,0,67,8,16,10,17,20,41,20,49,0,193,0,17,8,18,12,12,4,7,3,83,10,13,4,19,101,45,29,25,3,247,4,26,4,11,20,24,19,33,0,136,9,14,21,17,40,39,23,35,3,203,3,7,4,4,3,9,6,15,0,47,9,18,8,19,47,53,26,35,3,217,8,25,14,14,42,61,13,50,61,285
10201,9,27,27,35,42,89,38,138,4,412,12,3,3,5,15,35,40,101,3,222,55,71,81,134,668,637,431,560,29,2666,11,10,8,9,64,81,41,77,9,312,87,162,197,294,562,1232,425,897,45,3903,6,30,31,36,156,174,87,161,3,674,87,507,341,327,537,460,267,460,29,3018,63,644,270,245,260,230,140,262,26,2138,33,83,77,77,175,189,111,234,11,992,16,47,30,28,93,126,51,94,6,501,16,22,26,29,106,137,57,127,5,523,16,41,21,31,71,106,55,149,3,490,30,129,126,112,193,374,139,379,13,1482,19,119,88,107,140,131,41,79,15,743,76,46,46,61,627,349,267,136,22,1622,35,131,94,93,202,261,137,228,10,1183,79,173,197,321,565,594,225,333,28,2516,8,83,42,40,57,43,29,67,7,384,31,70,79,100,263,265,188,263,19,1275,41,94,79,87,251,284,90,225,255,1413
10202,3,13,20,27,22,46,9,36,0,178,9,0,5,5,36,88,39,84,3,263,48,60,88,106,743,614,367,456,16,2488,33,6,11,21,267,172,63,70,9,652,72,135,185,245,526,1008,383,712,43,3304,15,24,17,36,132,167,71,149,9,615,76,375,271,280,457,349,188,301,33,2330,70,563,250,232,294,191,111,200,36,1951,36,110,102,138,262,265,173,426,22,1530,5,27,17,20,59,69,31,51,7,280,6,13,7,14,71,87,31,61,3,304,5,30,25,21,59,76,41,109,10,376,19,58,64,69,108,186,111,215,15,843,25,97,67,69,129,139,34,73,12,628,41,49,41,67,425,310,185,94,15,1221,26,91,82,85,174,211,104,188,8,959,45,75,149,192,304,294,138,136,13,1345,11,71,26,33,60,48,31,51,4,327,14,72,53,61,194,206,117,196,9,924,29,84,66,77,239,237,87,173,245,1232
10301,22,46,37,50,58,136,60,326,8,745,3,3,0,3,9,11,6,27,0,64,33,29,40,40,343,332,226,295,6,1346,4,0,3,11,39,55,14,26,0,159,28,35,28,66,212,327,161,327,22,1210,3,22,6,7,48,64,29,64,0,236,22,148,68,74,185,106,75,146,11,833,18,170,56,50,91,62,42,80,7,578,14,34,30,42,68,72,56,192,6,515,7,21,5,5,52,20,18,18,3,141,0,3,0,4,11,21,23,28,3,96,3,7,8,4,22,28,17,34,0,116,9,24,17,26,83,74,29,87,8,364,10,18,35,20,56,38,28,25,7,230,38,33,23,46,355,247,106,81,5,934,28,65,43,49,163,114,62,130,12,662,23,45,42,54,112,107,30,53,4,469,5,36,9,12,37,18,14,16,3,140,6,44,17,19,98,81,48,97,4,419,17,31,23,29,91,78,39,77,95,485
10302,68,148,114,186,196,523,287,1559,63,3138,26,8,7,8,41,58,217,298,19,683,13,25,16,38,218,177,112,193,10,808,7,7,4,10,59,59,25,23,3,195,26,30,34,52,140,241,112,189,7,828,6,10,16,14,51,118,73,98,3,393,26,101,62,67,166,138,97,149,15,806,8,110,57,49,60,46,10,109,12,472,31,45,70,53,112,109,78,185,13,692,0,6,0,3,3,17,8,5,0,39,3,3,0,8,11,11,12,14,0,64,0,6,0,3,10,14,4,32,0,71,0,7,15,15,46,34,32,63,0,208,0,23,17,17,20,32,6,22,3,135,22,15,8,36,289,133,122,66,7,697,14,35,24,36,65,86,54,105,3,420,17,31,34,52,103,69,20,56,8,401,9,11,5,12,11,14,8,14,0,75,9,19,18,22,92,138,64,120,3,487,23,30,20,30,86,94,46,85,144,556
10303,15,43,63,76,71,145,83,323,15,842,93,13,30,52,247,440,558,866,27,2327,6,21,22,23,121,147,67,108,7,531,15,9,10,9,163,75,47,33,8,361,21,37,39,53,138,240,105,226,18,884,8,11,8,9,46,59,36,55,0,223,14,84,47,65,138,102,63,106,9,630,18,125,55,48,66,52,42,104,12,513,22,24,37,34,60,68,42,94,10,388,0,3,0,0,16,12,4,13,0,49,3,10,3,5,12,9,13,9,0,57,3,5,0,6,9,20,15,47,0,105,9,15,16,18,27,34,15,70,0,206,0,28,16,20,22,17,8,18,0,134,25,23,18,41,291,134,91,106,13,737,9,24,34,32,46,51,40,61,0,297,11,16,24,45,58,40,22,44,3,261,4,16,0,6,17,11,9,22,0,84,7,15,22,27,68,93,40,131,4,404,18,27,24,18,51,64,18,63,72,354
