SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
10102,16,7,3,0,8,0,0,0,0,30,14,15,4,3,12,5,0,8,0,63,10,31,11,39,6,9,0,7,5,119,19,42,14,29,18,20,3,14,3,158,26,33,15,37,29,23,11,17,4,200,29,65,19,48,42,28,10,19,0,260,33,87,34,83,43,52,15,30,8,387,58,143,45,96,78,30,17,23,7,505,81,237,70,71,97,27,13,16,10,619,62,270,42,35,70,14,5,13,3,524,82,278,38,47,55,15,7,0,6,519,80,261,12,43,32,5,0,0,3,446,330,294,41,65,44,9,7,4,6,795,175,140,10,11,6,6,0,0,11,361,6,15,0,4,7,3,0,0,6,38,1023,1938,352,607,549,245,85,159,72,5038,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,6,3,0,0,0,3,7,0,0,0,14,3,0,0,3,3,0,0,0,0,14
10103,13,0,3,3,0,4,0,0,5,32,3,3,3,8,3,4,0,9,0,35,14,16,5,11,6,3,4,13,3,68,12,13,6,26,14,13,3,11,3,97,28,29,6,34,15,13,3,20,0,144,28,53,8,75,27,16,12,39,0,259,37,61,18,77,48,33,9,32,3,312,56,89,14,77,54,27,8,14,9,357,66,128,20,49,52,15,4,8,4,343,56,143,15,27,20,0,3,5,0,271,50,126,12,27,17,5,4,3,0,237,45,157,4,27,5,8,0,0,0,243,93,115,13,20,9,6,0,3,3,272,67,38,9,5,3,6,0,3,0,139,10,10,0,4,0,6,5,0,3,31,598,984,125,460,284,152,53,163,29,2845,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,0,14,0,0,0,3,0,0,0,3,0,13
10104,19,12,0,0,3,8,0,3,0,52,20,13,0,8,24,4,0,13,0,93,39,56,19,57,29,26,0,21,7,252,43,68,31,66,40,30,7,14,4,294,37,96,34,73,55,43,3,26,8,376,65,183,40,121,79,43,18,34,6,584,78,241,39,135,99,46,9,26,10,681,110,330,52,137,122,38,11,35,0,837,122,458,45,95,133,22,15,22,12,917,102,432,32,51,86,18,4,12,9,756,90,490,19,41,40,16,0,6,6,709,80,413,18,62,22,6,0,0,3,610,172,307,17,68,22,6,0,6,7,611,67,179,0,6,5,0,0,3,5,260,12,33,6,13,6,3,0,0,7,83,1056,3309,354,931,780,308,74,218,82,7105,0,0,0,0,0,0,0,3,0,4,6,0,3,0,4,3,0,0,0,18,3,3,0,3,5,6,0,11,0,35,6,3,3,23,4,7,0,4,0,55
10105,20,0,0,0,4,0,0,3,0,27,8,11,5,11,10,6,0,0,0,52,14,29,4,20,15,11,3,10,3,115,10,25,3,14,13,13,4,7,3,92,18,34,5,31,19,19,4,12,3,136,30,72,22,53,39,22,9,20,3,266,35,98,16,62,52,31,9,15,3,320,62,147,23,73,44,17,13,15,3,394,65,264,42,70,57,18,5,8,3,533,71,278,18,41,36,11,4,10,5,470,43,306,18,35,23,6,7,5,3,444,53,270,7,40,14,3,3,0,0,395,118,228,13,62,20,12,5,0,0,463,72,113,4,3,5,0,3,0,3,211,11,29,6,0,3,3,0,3,7,62,625,1893,180,525,354,160,70,110,40,3962,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,14,3,0,0,3,4,0,0,3,0,18,0,0,0,9,6,4,0,0,0,18
10106,22,0,0,0,6,0,0,3,0,29,11,7,0,3,11,3,4,9,0,41,22,24,3,6,14,3,0,15,3,93,23,27,6,20,15,14,0,14,0,127,25,29,8,28,14,5,0,9,3,126,45,50,17,44,25,17,10,18,3,227,44,69,12,40,40,17,10,9,0,249,75,94,19,53,45,16,7,23,3,333,83,148,21,33,53,6,3,5,0,370,59,130,15,13,22,8,3,0,3,256,58,149,12,27,24,9,3,3,3,284,57,126,10,22,8,8,3,0,0,237,97,165,14,19,15,6,3,4,0,322,99,87,0,0,5,3,0,0,0,193,12,11,0,6,6,0,0,0,4,32,718,1117,152,316,303,115,46,121,27,2909,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,3,0,0,4,0,0,0,0,17,0,0,0,0,8,0,0,4,0,11
10201,35,40,11,7,15,7,0,5,3,128,21,89,20,53,37,27,5,19,9,278,34,135,20,109,87,82,6,46,6,522,51,172,46,149,100,80,8,52,9,666,51,255,50,182,146,91,14,59,7,846,83,434,78,317,250,124,26,74,14,1395,131,660,105,371,278,133,31,74,20,1799,235,913,134,350,347,106,41,62,31,2211,338,1394,139,257,342,79,27,37,33,2634,261,1394,102,156,189,59,9,13,29,2219,243,1424,90,168,179,41,6,10,16,2176,233,1305,53,104,106,36,8,3,15,1868,560,1171,78,103,158,36,3,7,14,2132,309,623,10,17,36,39,3,0,8,1053,25,103,7,28,36,11,0,4,20,225,2613,10114,933,2355,2290,951,190,475,238,20162,0,0,0,3,4,0,0,0,0,5,0,0,4,5,6,3,0,4,0,31,3,9,4,15,10,20,3,13,0,76,3,4,4,23,10,12,3,15,0,75
10202,13,18,10,6,7,3,4,3,5,66,15,51,6,25,18,23,8,10,3,161,25,88,16,67,44,57,7,30,3,339,30,118,23,106,71,63,7,35,6,456,35,136,43,130,102,62,10,35,7,558,55,278,51,212,122,77,23,59,8,894,78,355,65,265,142,96,22,48,9,1079,135,582,109,290,232,91,40,57,11,1541,220,912,101,204,227,60,24,26,26,1795,152,918,86,111,149,30,17,16,10,1481,157,954,71,117,113,30,12,7,16,1474,159,839,51,104,41,12,8,5,3,1228,436,739,60,89,77,21,3,3,10,1442,240,335,28,12,35,26,8,4,4,686,16,43,3,17,4,15,3,0,5,113,1756,6360,718,1755,1389,662,191,343,133,13311,0,0,0,3,3,0,0,0,0,11,0,7,0,10,5,6,0,4,0,35,0,3,0,16,9,16,3,8,3,63,3,3,5,10,8,19,6,8,0,68
10301,11,5,0,3,5,3,5,3,0,41,4,18,0,19,0,3,0,8,0,50,21,29,11,37,20,20,4,14,3,159,15,44,16,35,14,24,3,12,4,170,22,47,13,62,31,17,0,26,4,221,33,115,22,80,55,27,3,22,4,363,60,187,30,91,66,33,8,27,5,513,64,252,36,101,97,37,16,18,6,636,95,357,49,111,117,22,6,22,3,800,88,406,36,54,90,18,10,11,3,710,105,420,40,74,54,17,5,7,3,725,84,454,28,50,47,7,0,6,4,674,226,437,24,73,42,16,3,6,7,827,121,146,5,0,15,3,0,3,0,296,11,19,0,8,15,0,0,0,3,64,967,2936,310,791,673,244,71,188,62,6242,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,11,0,0,4,6,6,3,0,5,0,24,3,0,3,3,6,3,0,3,0,35
10302,40,0,3,3,8,0,4,3,0,59,9,9,0,5,3,0,0,3,0,46,20,26,3,23,22,7,0,16,0,116,33,39,12,26,18,18,0,9,3,162,50,61,12,50,22,3,7,16,4,223,86,102,22,50,58,14,9,25,3,366,94,142,21,84,61,26,12,20,3,457,109,210,24,77,64,18,4,21,4,521,121,344,30,74,60,17,4,15,5,671,104,347,23,35,52,8,5,10,0,586,102,376,13,44,30,7,7,3,3,592,74,307,18,51,15,4,6,0,0,484,182,295,20,58,31,5,12,0,9,616,119,113,3,5,5,7,0,0,0,256,16,28,0,6,9,0,0,3,3,68,1165,2399,206,581,465,130,71,143,46,5202,7,0,0,0,0,0,0,0,0,14,6,0,0,3,0,0,0,3,0,10,3,3,3,6,4,3,0,8,0,29,10,0,3,11,9,6,3,0,0,41
10303,29,3,0,3,3,3,0,6,4,47,7,26,3,7,6,3,0,5,0,63,31,21,10,13,29,8,3,14,0,122,30,35,5,24,22,10,0,17,0,144,23,55,16,39,32,8,0,6,4,184,39,104,21,68,37,20,3,12,0,306,53,111,12,70,53,24,8,20,4,358,62,156,17,65,63,15,7,17,6,418,64,258,32,57,75,14,7,5,9,525,67,264,18,25,46,7,6,8,7,442,58,270,25,36,32,5,12,6,4,439,43,262,18,58,30,0,5,0,0,413,150,229,63,53,19,6,48,9,8,591,135,120,77,0,11,6,15,3,0,364,5,18,3,0,3,0,3,4,0,42,793,1929,320,530,462,139,129,122,44,4464,3,0,0,0,0,0,0,0,0,3,0,3,6,0,0,7,0,3,0,22,3,0,4,0,5,3,0,3,0,23,4,5,0,11,5,0,0,0,0,24
