SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
10102,56,13,74,154,42,200,259,124,387,742,287,1026,336,240,575,1554,706,2263,17,5,25,35,65,97,190,194,387,276,121,397,148,509,654,106,330,434,99,21,116,59,138,203,933,1382,2314,34,0,32,194,45,244,552,7,554,694,3,700,356,5,357,122,63,181,144,69,213,292,111,403,2390,295,2689,0,0,0,40,102,142,106,593,700,86,224,302,219,57,279,71,115,191,522,1094,1618,6,0,7,112,316,424,3,94,95,74,358,430,57,298,351,52,285,335,69,57,120,112,105,220,474,1510,1992,0,0,0,115,117,237,374,543,916,51,126,174,548,780,1325,37,0,37,218,17,230,172,5,173,554,26,586,59,8,63,1044,53,1093,46,9,52,119,159,284,337,5,348,105,28,132,94,30,124,120,75,198,211,43,252,1042,352,1389,93,65,163,70,40,111,8662,6280,14949
10103,18,9,25,37,13,49,426,173,599,244,137,379,375,334,703,1102,658,1760,3,6,8,31,23,55,69,130,202,141,42,183,85,270,356,51,226,280,28,11,44,29,55,82,438,768,1199,11,3,14,66,24,88,245,6,250,148,3,148,121,0,121,222,103,320,78,21,101,121,57,173,1005,210,1212,0,0,0,24,71,98,26,266,294,168,385,552,93,15,109,219,210,430,535,950,1485,0,0,0,27,132,162,3,48,51,19,180,200,25,192,214,10,192,198,32,25,58,23,65,90,143,836,979,0,0,0,56,70,127,272,407,686,33,117,152,362,594,961,11,0,11,228,57,278,125,7,132,223,14,243,23,18,39,614,102,711,17,8,26,160,278,437,77,5,82,68,32,101,137,38,174,110,79,189,141,39,184,700,490,1190,58,35,96,39,28,65,4986,4671,9656
10104,23,10,35,92,59,151,510,207,717,535,310,847,691,713,1405,1861,1294,3151,12,7,15,70,77,144,217,262,474,291,138,432,344,838,1180,301,996,1295,72,14,94,129,227,357,1421,2566,3989,22,0,24,238,119,355,618,13,624,676,12,690,310,9,319,367,200,560,259,131,391,164,210,373,2652,695,3345,0,0,0,105,300,398,224,1141,1370,201,611,819,182,42,224,100,210,306,815,2299,3116,3,3,9,58,383,441,4,195,203,55,514,578,69,548,619,50,534,588,109,79,193,121,201,320,482,2466,2945,3,0,4,165,206,369,754,1395,2153,94,255,353,1020,1860,2880,19,0,19,220,44,265,230,3,233,628,38,667,69,13,80,1164,101,1260,56,4,67,251,527,776,275,9,284,384,150,534,256,67,319,201,189,390,427,102,534,1854,1056,2907,124,79,205,100,80,186,11487,12488,23975
10105,17,12,23,59,14,75,449,180,630,347,170,516,265,246,510,1130,616,1748,5,11,13,32,22,57,169,174,339,123,81,206,168,470,641,177,601,775,42,5,49,48,128,172,773,1484,2256,17,0,17,123,55,175,438,9,446,272,0,272,184,3,188,144,67,217,99,48,148,75,76,149,1353,259,1611,0,0,0,69,162,224,116,640,755,63,226,287,150,47,193,55,89,146,449,1165,1612,0,0,0,38,187,231,3,113,110,24,300,326,24,236,260,47,253,297,47,40,93,64,113,179,256,1246,1499,0,0,0,110,70,181,351,596,948,31,114,141,485,787,1274,23,0,23,145,27,168,126,14,146,356,24,377,120,43,160,771,108,875,22,4,33,124,231,357,159,0,159,165,66,237,131,51,183,107,94,206,154,35,189,868,487,1354,61,37,93,66,39,102,6210,6217,12425
10106,19,6,24,51,14,70,653,274,923,252,145,396,226,238,467,1203,675,1878,3,12,12,21,35,56,117,127,248,123,58,183,76,274,353,81,280,358,34,7,45,41,70,113,503,862,1365,15,4,12,83,25,112,273,6,278,221,8,230,123,0,127,84,57,137,89,52,134,56,69,126,946,220,1168,0,0,0,37,75,118,32,406,437,55,124,176,53,10,63,24,83,112,195,705,902,0,3,3,22,151,174,3,68,69,18,217,239,10,148,160,32,247,277,32,25,59,64,58,122,186,922,1106,0,0,0,73,58,129,200,363,570,18,56,75,302,474,778,13,3,16,92,14,104,96,0,97,243,22,268,48,6,55,500,51,549,23,6,27,90,137,230,112,0,112,84,31,114,190,78,271,49,63,114,109,26,140,656,349,1006,58,31,91,45,21,71,4597,4300,8897
10201,88,62,143,353,140,492,234,109,340,1810,1061,2873,1239,1303,2536,3716,2668,6386,37,40,74,248,211,456,907,991,1901,689,423,1109,760,2078,2835,1137,3348,4485,383,67,442,337,663,996,4491,7808,12304,67,10,72,661,353,1013,1410,26,1436,1670,17,1691,689,18,703,720,304,1021,471,280,751,395,543,938,6076,1551,7628,0,0,0,349,680,1026,483,2783,3264,418,1364,1787,428,111,538,315,710,1019,1986,5650,7641,3,9,14,216,1144,1362,5,641,648,171,1487,1651,144,1585,1737,214,1455,1664,188,177,367,323,440,766,1263,6942,8204,5,8,13,557,517,1066,1652,3237,4886,220,675,893,2423,4435,6863,62,0,60,445,117,557,373,4,377,1285,108,1394,321,164,483,2481,399,2881,97,14,107,639,797,1435,649,10,658,550,391,933,286,109,392,559,548,1113,739,271,1007,3517,2140,5649,306,238,540,206,175,383,26478,32007,58479
10202,82,44,126,231,78,305,62,27,97,1395,703,2098,992,1074,2068,2765,1923,4684,11,25,37,97,104,197,534,651,1182,512,207,721,614,1881,2498,563,1814,2372,213,49,259,190,468,657,2740,5189,7930,56,3,59,508,222,731,1176,23,1198,1348,31,1376,844,8,853,480,271,753,396,182,575,445,453,899,5257,1194,6451,0,3,3,172,499,677,383,2418,2800,310,1043,1351,402,135,539,270,438,709,1537,4541,6076,0,13,14,177,715,892,7,389,400,92,1063,1156,133,1242,1373,160,1071,1236,210,130,340,323,409,732,1108,5034,6147,3,7,6,398,393,797,1312,2973,4287,172,674,846,1888,4054,5939,56,4,57,471,70,537,471,39,507,1308,84,1392,555,148,697,2858,345,3201,112,16,130,394,636,1028,717,8,731,586,277,860,216,77,292,516,465,980,639,301,938,3175,1774,4948,252,173,423,165,155,325,21755,24372,46120
10301,22,14,36,74,37,109,452,178,629,647,310,956,433,397,823,1620,935,2555,17,29,41,43,46,87,233,337,563,261,130,390,343,883,1228,175,658,835,102,26,125,96,195,295,1261,2305,3564,25,0,25,235,98,336,642,13,654,472,6,478,332,9,343,196,127,324,147,71,217,118,142,259,2169,466,2633,0,0,0,84,201,282,177,858,1032,119,400,516,365,111,472,115,195,311,854,1758,2614,0,3,4,60,332,391,0,174,176,48,488,537,50,354,400,38,401,436,76,56,132,125,154,283,400,1956,2362,3,0,4,120,131,249,492,997,1486,62,186,244,675,1311,1986,35,0,33,253,43,300,278,17,301,551,30,574,80,6,84,1196,94,1291,36,9,46,220,360,579,210,4,211,365,190,556,154,74,227,132,175,305,259,62,324,1369,876,2244,111,74,181,74,59,134,9733,9838,19570
10302,20,12,25,65,27,90,2195,813,3005,436,247,688,429,408,839,3148,1497,4648,0,7,8,20,32,53,185,211,401,240,106,345,226,908,1134,135,677,809,27,4,26,75,132,213,909,2080,2990,21,0,21,199,99,301,948,14,966,297,6,306,264,0,266,142,148,296,231,67,294,89,136,220,2197,471,2666,0,0,0,73,232,303,113,970,1082,91,334,425,119,39,151,32,101,132,430,1671,2098,0,3,3,41,290,336,0,230,234,32,456,487,15,262,282,38,423,465,89,81,170,99,128,228,324,1880,2206,0,0,0,123,87,207,489,920,1408,57,175,232,669,1184,1847,29,0,29,474,34,502,334,14,351,652,93,748,69,9,80,1566,148,1717,74,7,82,155,406,562,240,7,248,251,44,301,595,169,757,103,184,282,264,67,339,1681,884,2567,105,61,168,133,102,238,11164,9970,21138
10303,19,7,29,65,38,106,581,233,817,428,209,637,327,355,682,1422,852,2276,6,10,16,45,38,78,108,164,279,271,105,373,188,588,776,116,500,615,33,9,43,60,125,186,822,1550,2371,32,0,31,280,56,335,976,19,993,285,0,288,443,4,449,173,135,309,120,74,196,135,145,277,2437,437,2876,0,0,0,43,188,232,56,666,721,76,360,434,301,69,365,51,111,167,521,1395,1914,0,0,5,52,233,281,0,149,153,33,422,459,26,292,320,31,318,353,54,76,131,113,192,303,318,1680,1995,0,4,3,83,94,170,338,792,1132,35,160,191,455,1044,1495,52,0,51,1305,47,1351,212,8,221,482,61,539,68,17,86,2116,136,2248,56,11,64,137,426,562,248,15,259,105,70,175,243,75,311,106,138,247,229,65,299,1121,794,1913,102,51,148,79,64,142,9388,7998,17386
