SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
10102,193,312,16,19,545,579,215,21,27,839,838,140,11,22,1008,806,119,11,21,962,723,64,14,10,812,771,105,25,9,909,791,86,30,17,924,716,91,22,9,838,574,124,22,14,735,361,140,27,7,540,170,121,15,5,310,53,74,10,0,128,42,50,5,8,100,6609,1650,229,177,8662,64,415,10,12,503,262,235,18,16,529,335,201,28,9,582,285,225,45,5,559,305,245,22,3,576,350,319,16,10,701,424,313,15,15,760,406,274,24,13,716,304,280,24,7,616,197,213,26,3,439,74,107,11,0,188,22,53,3,0,74,13,23,0,3,38,3032,2907,248,98,6280,257,733,31,32,1044,837,449,36,41,1371,1179,339,41,33,1589,1089,344,60,28,1523,1026,308,38,13,1395,1116,424,41,18,1608,1220,396,44,26,1688,1117,367,39,23,1548,876,406,49,24,1359,562,357,56,15,981,240,229,19,5,494,69,120,14,3,209
10103,147,158,13,8,322,404,167,4,23,598,425,101,6,16,546,330,56,12,9,401,279,41,12,6,341,394,68,9,6,472,391,73,11,16,487,415,72,17,10,508,384,106,19,3,517,245,107,23,8,380,123,69,12,0,199,68,47,7,7,126,50,30,9,7,90,3648,1080,140,115,4986,86,211,7,10,316,345,184,3,11,543,293,158,20,12,483,199,156,27,4,380,169,183,9,8,367,252,184,10,12,460,290,207,14,14,527,328,204,17,8,553,222,191,22,8,452,123,147,19,5,297,72,84,10,3,169,34,45,5,6,90,16,16,0,3,39,2433,1983,153,107,4671,234,366,19,20,638,751,351,9,34,1144,721,254,26,26,1025,527,208,37,10,783,446,228,19,13,706,646,247,19,13,933,680,280,23,28,1010,741,273,30,12,1059,607,301,43,17,965,373,253,41,11,680,193,151,18,6,372,97,92,13,11,215
10104,201,432,30,28,690,453,240,24,36,750,516,174,18,26,722,655,161,26,19,867,685,177,22,23,908,813,240,27,26,1104,962,270,38,21,1295,1046,319,41,27,1430,997,447,77,22,1546,659,478,60,20,1216,264,281,30,16,589,78,127,11,5,216,49,84,11,11,151,7379,3422,409,274,11487,124,657,42,31,844,309,344,35,25,708,350,356,44,9,753,333,483,71,13,889,379,596,42,13,1019,586,665,36,21,1309,737,728,46,18,1529,769,902,64,26,1767,707,947,89,33,1775,390,722,84,27,1219,117,297,32,12,455,31,97,18,4,150,17,27,5,12,56,4848,6815,599,229,12488,322,1083,72,56,1538,761,588,58,62,1461,862,527,58,33,1481,990,641,96,29,1761,1056,776,63,35,1929,1405,900,63,47,2417,1699,995,80,36,2820,1819,1218,109,53,3196,1704,1393,171,55,3317,1048,1196,144,48,2438,380,573,62,29,1046,106,223,26,16,373
10105,113,239,15,10,368,387,148,11,21,576,493,92,14,24,624,503,101,20,16,644,464,65,10,14,557,512,81,13,11,615,527,74,14,18,631,544,99,15,19,671,514,94,20,11,633,295,107,14,8,430,136,94,11,9,250,59,60,3,4,126,33,49,4,3,86,4583,1296,166,165,6210,70,313,18,10,417,228,230,19,12,490,349,212,42,12,611,271,281,46,16,616,255,284,19,9,573,332,289,20,12,648,383,282,20,10,694,412,339,21,11,773,307,302,30,10,644,190,213,20,4,430,75,108,9,8,193,28,48,0,3,77,13,26,0,3,44,2914,2926,263,110,6217,186,552,29,23,789,618,380,27,35,1063,845,299,55,33,1234,774,388,66,30,1258,718,354,33,24,1134,839,366,35,23,1264,905,351,28,31,1325,953,430,37,29,1446,820,395,49,18,1279,487,327,37,10,860,210,199,18,18,444,89,104,3,3,199
10106,93,116,3,8,212,242,97,8,15,363,285,85,8,16,394,334,57,7,6,411,335,48,9,19,408,384,78,5,13,484,369,57,4,8,440,427,83,22,15,542,368,76,12,5,460,261,108,16,3,387,146,99,12,3,259,69,56,4,6,130,48,49,6,8,105,3364,987,121,120,4597,45,141,11,8,203,187,171,19,12,386,207,117,18,9,352,163,173,31,3,371,190,227,18,6,446,217,223,10,12,458,257,244,15,9,526,235,238,19,5,499,202,210,19,8,436,139,162,12,3,321,62,103,12,5,173,24,58,5,0,86,20,22,4,0,44,1936,2078,197,87,4300,136,252,14,15,421,426,265,25,27,746,493,199,23,23,747,493,230,46,13,778,527,269,27,27,855,597,295,19,29,941,624,299,20,18,968,664,326,39,25,1042,568,281,32,16,895,397,270,26,4,703,211,199,20,3,436,91,109,15,4,217
10201,444,1198,73,42,1753,1503,998,59,67,2624,1883,495,56,60,2496,2062,368,54,40,2528,2027,374,67,60,2525,2232,362,40,58,2695,2295,416,63,52,2819,2340,467,66,41,2915,2084,534,105,31,2753,1181,557,87,36,1859,444,439,40,20,935,124,228,10,15,373,60,108,5,19,191,18666,6547,726,534,26478,287,1936,90,47,2363,1190,1419,89,61,2756,1474,1006,176,27,2686,1122,1398,225,44,2783,1180,1658,139,33,3011,1578,1928,107,42,3655,1890,1992,101,40,4026,1790,1806,124,54,3776,1642,1782,136,49,3609,831,1213,104,24,2170,211,562,41,16,826,55,179,18,8,259,17,54,6,10,85,13253,16931,1359,457,32007,731,3137,161,83,4115,2685,2416,149,126,5382,3352,1504,237,94,5180,3184,1761,282,87,5312,3203,2033,203,95,5531,3802,2295,148,102,6352,4183,2409,162,91,6847,4131,2268,197,98,6697,3725,2323,239,79,6364,2010,1766,190,65,4032,657,992,79,31,1760,172,410,33,21,634
10202,444,1043,63,43,1598,1249,794,60,84,2193,1569,400,40,55,2068,1728,333,48,56,2164,1676,278,54,36,2043,1891,313,43,52,2293,1916,358,49,46,2368,1884,378,66,35,2362,1589,449,67,35,2130,997,437,58,20,1517,341,291,31,19,675,76,142,7,9,235,33,70,9,6,120,15387,5289,586,492,21755,248,1662,72,42,2027,894,1223,107,54,2275,1128,888,118,27,2161,931,1176,152,27,2290,904,1291,108,47,2354,1280,1408,86,37,2806,1425,1333,82,41,2880,1370,1321,90,41,2825,1135,1210,103,40,2483,574,846,85,23,1523,131,336,38,6,510,32,136,8,9,175,6,35,0,11,52,10050,12869,1046,403,24372,695,2712,131,82,3623,2141,2020,172,135,4469,2694,1287,154,87,4231,2661,1511,203,80,4453,2578,1573,164,80,4395,3163,1722,127,84,5097,3335,1691,128,88,5247,3250,1694,155,80,5185,2717,1655,169,68,4617,1572,1286,137,42,3042,472,626,66,24,1187,109,281,16,10,414
10301,200,312,20,16,547,595,321,38,24,975,818,168,14,19,1028,790,111,17,23,934,756,88,23,15,877,826,101,12,15,960,882,98,27,23,1031,841,112,23,17,987,751,140,32,13,930,531,162,43,11,745,241,131,20,7,393,76,90,15,5,185,44,64,11,7,130,7361,1891,280,199,9733,86,547,38,24,699,377,536,46,34,999,479,340,64,18,906,381,427,72,19,898,431,426,30,19,910,549,484,26,13,1075,649,445,30,15,1134,617,407,36,15,1077,537,421,37,8,1006,304,307,37,11,666,113,165,20,3,304,28,82,8,4,122,14,30,3,7,43,4571,4616,455,193,9838,280,862,60,45,1247,977,855,82,59,1974,1304,509,82,36,1927,1168,535,93,39,1833,1184,515,52,29,1785,1376,583,45,35,2034,1532,541,54,38,2166,1458,524,53,31,2068,1291,561,70,23,1939,836,471,79,24,1410,355,299,33,13,695,104,171,23,9,310
10302,268,277,27,30,591,722,169,19,28,934,755,138,24,18,938,808,102,16,31,962,839,88,17,36,981,874,91,18,21,1008,925,116,28,22,1093,1026,150,34,24,1235,996,171,40,28,1244,727,213,35,19,999,402,154,18,15,587,154,122,20,16,306,145,109,18,27,291,8637,1899,315,312,11164,100,437,39,24,596,423,299,44,15,778,382,306,61,22,774,356,462,75,22,914,386,433,34,24,876,504,525,26,24,1076,614,491,34,17,1154,616,534,41,26,1210,508,480,54,13,1052,352,408,50,20,835,158,184,18,13,369,55,86,16,9,170,52,76,12,22,153,4502,4725,498,239,9970,368,718,64,50,1195,1147,459,59,47,1716,1137,449,81,40,1709,1164,563,92,48,1876,1227,524,49,57,1861,1378,619,44,44,2085,1541,610,63,36,2248,1638,684,75,46,2447,1509,651,100,42,2302,1082,625,86,36,1830,561,342,33,30,959,211,210,31,19,472
10303,219,233,21,14,489,552,119,15,29,712,734,99,23,19,873,803,101,27,23,961,732,75,23,20,845,819,89,28,17,951,880,131,32,22,1057,890,152,31,16,1094,859,165,45,19,1076,438,172,29,5,650,186,130,20,3,336,100,93,4,3,199,57,68,4,7,137,7270,1610,305,201,9388,79,348,22,22,472,290,249,29,18,575,317,270,48,10,646,245,398,64,13,720,285,391,42,15,731,423,482,19,14,943,447,513,21,12,997,460,500,25,12,997,407,463,35,14,919,220,295,27,3,551,81,149,18,6,250,28,79,5,9,121,35,30,4,6,81,3316,4162,359,155,7998,298,580,51,34,960,839,365,37,42,1291,1053,368,70,28,1518,1050,498,90,41,1681,1019,462,65,32,1577,1244,570,49,30,1893,1326,640,52,35,2058,1355,650,57,35,2096,1262,627,80,32,1993,664,461,60,14,1193,270,281,36,10,588,125,173,14,16,325
