SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
10102,3,0,0,0,7,0,0,0,0,8,0,4,0,0,0,3,0,3,0,4,0,0,0,3,3,7,3,3,7,22,0,4,0,0,3,11,3,5,3,20,0,0,0,0,0,3,0,5,3,12,0,3,0,0,0,0,0,3,4,17,0,0,3,0,0,0,3,4,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,12,11,7,7,21,23,13,26,32,147,31,560,105,64,112,85,44,14,32,1044,36,165,139,143,275,270,155,140,41,1371,41,91,102,142,353,360,216,249,33,1589,60,95,95,152,286,298,190,316,28,1523,38,76,94,143,296,273,158,302,13,1395,41,118,133,179,276,347,182,316,18,1608,44,106,106,185,307,329,203,378,26,1688,39,91,121,152,318,294,170,338,23,1548,49,111,131,168,233,238,140,261,24,1359,56,113,103,138,140,168,83,168,15,981
10103,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,0,7,0,9,0,3,3,3,0,0,0,3,3,19,0,4,0,3,0,0,0,6,0,12,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,3,12,12,19,10,13,8,9,5,17,16,118,19,216,66,81,117,51,38,28,20,638,9,67,88,195,306,145,152,144,34,1144,26,56,66,130,237,158,141,180,26,1025,37,42,69,100,130,109,108,178,10,783,19,54,65,104,121,110,79,138,13,706,19,54,80,113,171,136,99,239,13,933,23,74,88,118,167,157,103,252,28,1010,30,76,78,121,194,153,105,290,12,1059,43,86,71,143,156,143,82,231,17,965,41,86,84,84,95,75,41,162,11,680
10104,0,0,0,6,3,0,0,0,4,18,0,10,4,3,4,6,4,5,3,35,3,4,3,7,7,3,0,8,3,42,0,10,3,0,4,3,0,11,4,37,3,6,3,0,8,4,3,4,14,51,4,3,9,0,7,3,0,8,8,47,0,3,3,0,3,0,3,5,7,22,3,0,0,6,0,0,0,0,7,14,0,0,0,0,0,3,0,0,12,15,23,50,37,37,40,36,13,46,77,368,72,812,137,136,158,94,47,26,56,1538,58,183,175,231,379,214,85,85,62,1461,58,156,166,206,354,234,130,143,33,1481,96,195,194,257,360,290,138,201,29,1761,63,203,261,311,365,283,161,242,35,1929,63,254,273,375,464,378,211,357,47,2417,80,253,297,448,559,453,259,427,36,2820,109,295,381,543,599,481,279,462,53,3196,171,393,418,583,582,437,235,463,55,3317,144,426,398,378,304,290,141,310,48,2438
10105,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,9,3,0,5,0,3,0,0,4,3,20,0,0,3,0,4,0,0,3,0,15,0,0,3,0,3,0,0,8,0,18,4,3,3,0,3,0,0,3,0,16,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,12,13,23,20,11,25,8,0,22,33,153,29,376,101,78,81,59,24,13,23,789,27,124,137,121,249,183,91,93,35,1063,55,74,109,118,311,260,117,156,33,1234,66,108,129,149,262,212,129,167,30,1258,33,88,120,145,232,212,103,181,24,1134,35,92,122,156,273,241,111,212,23,1264,28,70,126,161,305,234,124,246,31,1325,37,78,136,219,315,257,115,261,29,1446,49,101,125,173,259,218,105,236,18,1279,37,93,125,102,152,136,59,145,10,860
10106,0,0,3,0,0,3,0,3,0,11,0,0,0,0,3,0,0,3,0,15,0,0,0,0,3,0,0,0,3,11,0,3,0,0,6,3,0,5,0,20,0,0,0,3,4,0,0,3,0,13,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,9,5,7,13,12,19,22,0,22,21,120,14,178,43,31,58,40,17,15,15,421,25,84,89,94,179,125,68,55,27,746,23,53,81,70,161,123,92,113,23,747,46,62,81,78,134,140,88,133,13,778,27,73,88,111,145,128,96,168,27,855,19,86,91,119,138,179,74,207,29,941,20,68,100,127,156,166,85,210,18,968,39,98,90,142,188,179,81,212,25,1042,32,82,87,112,159,129,88,191,16,895,26,93,77,98,96,110,53,135,4,703
10201,5,6,6,4,3,5,3,0,12,47,3,4,3,5,5,12,0,10,14,64,3,4,11,4,9,5,3,6,8,55,3,8,7,8,10,11,4,12,9,76,5,11,6,9,6,8,3,6,7,63,3,11,10,3,3,3,0,6,12,48,0,6,7,3,5,3,0,4,3,28,3,3,0,0,0,3,0,3,8,14,4,3,0,0,0,0,0,0,16,24,41,92,64,76,62,80,13,56,115,606,161,2278,541,317,337,256,78,58,83,4115,149,933,736,742,1145,867,373,299,126,5382,237,439,470,588,1183,1115,488,575,94,5180,282,511,700,549,1017,1010,483,680,87,5312,203,585,766,682,977,976,471,773,95,5531,148,602,802,895,1169,1230,524,878,102,6352,162,598,806,1005,1262,1311,559,1053,91,6847,197,480,741,1045,1339,1237,561,991,98,6697,239,585,752,981,1281,1076,470,901,79,6364,190,564,615,589,705,580,263,461,65,4032
10202,8,8,3,3,7,0,0,7,9,42,3,3,0,6,6,12,3,3,12,54,6,4,3,12,11,7,4,0,10,59,4,3,3,8,5,12,0,13,6,53,4,4,5,5,10,9,0,7,4,50,6,0,0,5,3,3,3,7,12,38,0,4,4,4,0,3,0,0,4,20,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,14,13,37,57,44,64,67,65,17,42,121,506,131,1917,485,307,376,229,48,44,82,3623,172,744,616,661,996,678,251,222,135,4469,154,382,422,483,1003,833,389,466,87,4231,203,406,559,543,870,843,403,546,80,4453,164,474,530,569,789,795,389,609,80,4395,127,419,610,695,999,1009,466,688,84,5097,128,413,560,719,1079,1008,477,765,88,5247,155,372,564,763,1127,903,466,754,80,5185,169,357,559,740,996,772,379,569,68,4617,137,398,454,438,583,443,181,368,42,3042
10301,0,0,0,0,5,0,0,0,3,13,0,7,0,0,0,3,0,4,3,17,3,3,0,3,0,3,0,3,3,24,0,3,0,0,7,7,0,5,8,23,3,5,3,3,0,5,0,3,4,26,7,0,0,0,4,0,0,0,8,18,3,0,3,0,0,0,0,3,0,10,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,13,27,26,22,16,24,28,7,32,58,238,60,643,122,95,125,94,37,23,45,1247,82,393,235,222,421,304,114,140,59,1974,82,162,161,187,504,357,195,242,36,1927,93,168,173,194,379,306,191,289,39,1833,52,136,159,217,393,323,167,300,29,1785,45,160,191,235,446,359,199,371,35,2034,54,108,172,259,533,402,226,374,38,2166,53,126,166,231,496,390,206,362,31,2068,70,146,185,235,455,339,158,336,23,1939,79,139,192,144,245,239,99,259,24,1410
10302,3,0,0,3,0,0,3,9,0,27,0,0,3,3,6,6,3,7,7,35,0,0,4,4,3,9,3,8,3,32,0,4,6,4,5,3,0,8,8,37,3,6,7,4,3,7,0,8,3,36,3,4,3,3,3,7,5,4,10,41,0,0,3,4,0,0,0,10,10,24,0,5,4,3,0,0,0,4,9,23,0,0,0,0,0,3,3,8,9,27,19,35,38,41,44,38,24,86,87,405,64,509,119,84,141,136,50,36,50,1195,59,137,133,187,411,323,204,208,47,1716,81,131,133,187,326,297,206,311,40,1709,92,174,176,213,279,303,201,382,48,1876,49,141,192,192,281,297,186,472,57,1861,44,170,190,257,318,336,226,503,44,2085,63,153,193,256,385,394,230,534,36,2248,75,162,199,322,417,424,232,570,46,2447,100,173,211,265,349,372,215,568,42,2302,86,192,203,235,233,285,131,432,36,1830
10303,0,0,0,0,3,3,3,6,0,18,0,0,3,0,0,5,0,4,3,20,0,0,0,7,4,11,0,7,3,33,0,3,4,3,3,4,6,4,3,26,0,7,4,3,4,0,3,6,6,31,0,5,3,0,0,3,0,0,0,17,0,4,3,0,0,0,0,3,6,17,0,0,0,0,0,0,0,0,6,9,3,0,3,0,0,0,0,3,4,22,13,27,29,25,20,44,11,36,47,254,51,410,93,71,112,103,42,39,34,960,37,103,111,152,291,251,147,155,42,1291,70,116,116,141,285,268,180,315,28,1518,90,167,165,169,239,264,188,362,41,1681,65,116,171,167,244,264,176,334,32,1577,49,155,182,237,332,336,201,382,30,1893,52,154,225,267,358,325,225,418,35,2058,57,151,212,289,419,319,234,386,35,2096,80,168,209,243,369,322,183,388,32,1993,60,155,160,150,195,146,98,225,14,1193
