SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
10102,6,3,10,310,162,472,0,0,0,7,3,12,0,0,0,18,5,30,347,175,522,6,0,5,0,0,0,0,0,0,10,0,12,50,5,54,3,0,4,73,10,79,117,31,148,48,70,116,31,6,40,5,4,13,142,15,161,3,0,4,16,11,26,0,3,4,3,4,5,6,9,15,57,13,66,107,20,127,87,14,102,38,4,47,63,12,77,91,12,110,822,236,1064,0,0,0,107,31,139,0,0,0,10,12,22,104,19,129,228,63,291,132,18,150,434,72,510,152,14,167,1232,153,1385,1951,255,2204,18,7,20,92,26,111,23,3,28,37,8,41,18,12,33,26,16,41,0,0,4,211,71,279,17,20,43,47,11,59,45,15,57,279,270,551,196,390,584,0,3,3,585,704,1287,0,0,0,54,91,144,414,442,851,464,534,995,34,10,39,326,51,378,0,0,0,0,0,0,3,4,9,4,0
10103,5,0,9,535,229,763,3,4,7,48,9,58,4,0,4,37,10,43,638,249,889,0,0,4,0,0,0,0,0,0,5,0,5,9,0,9,4,3,7,18,7,25,8,8,8,79,71,143,0,5,6,0,0,3,78,16,96,0,3,3,9,0,9,0,0,0,3,0,3,0,0,0,9,0,7,23,3,22,3,0,3,0,0,0,3,0,9,7,12,16,217,115,330,0,0,0,202,60,264,0,0,0,12,0,14,26,4,32,240,67,310,23,3,25,101,17,117,35,0,36,223,30,258,377,58,431,4,0,3,59,38,91,8,0,8,5,0,5,16,4,19,0,6,10,6,3,13,96,51,147,21,17,39,46,24,72,36,37,66,105,172,279,127,296,422,0,0,4,337,545,882,12,10,19,562,554,1123,363,427,791,935,996,1934,20,11,35,115,31,139,4,0,4,0,0,0,3,0,4,31,16
10104,12,6,15,550,244,798,111,31,134,97,15,113,65,16,78,37,13,50,865,320,1192,3,0,3,3,0,3,0,0,0,4,0,4,8,0,8,4,0,4,25,0,25,57,8,72,539,352,894,9,3,12,8,19,30,112,17,127,3,3,3,17,16,32,0,0,0,3,0,3,0,0,3,31,3,36,48,13,63,49,7,58,55,7,67,19,11,28,36,17,56,999,475,1476,3,0,3,86,9,97,4,0,3,64,3,67,63,18,83,221,29,247,82,11,96,436,74,507,109,13,125,890,118,1008,1513,221,1730,9,3,8,150,52,204,20,5,29,8,8,15,53,22,76,25,18,40,3,0,3,269,111,384,35,55,91,182,68,256,73,52,123,521,692,1212,532,1062,1597,8,11,16,1350,1943,3295,4,8,9,294,493,787,884,1092,1974,1188,1587,2777,23,18,40,358,91,448,0,0,0,6,3,7,6,4,11,12,5
10105,5,8,14,557,236,796,3,0,3,6,0,8,0,0,0,21,10,38,599,259,855,4,0,7,69,13,75,0,0,0,6,0,8,63,3,71,4,0,3,148,23,169,31,8,41,203,95,296,8,3,12,8,14,23,22,3,23,3,0,3,8,13,23,0,3,3,20,3,31,3,0,3,51,3,52,96,16,114,17,3,23,59,8,66,21,9,24,21,5,25,575,185,758,0,0,0,67,11,77,0,0,0,6,0,10,12,0,19,94,18,110,33,8,40,183,32,209,86,9,95,498,66,562,800,112,917,10,3,14,73,29,102,36,13,49,9,0,12,26,8,33,18,20,38,16,10,26,188,81,271,22,28,51,102,26,126,26,30,52,225,228,451,228,443,670,8,3,10,601,752,1358,4,3,3,35,87,124,360,486,843,401,572,976,13,11,22,223,40,258,54,0,56,0,0,0,6,0,11,4,0
10106,9,7,16,844,401,1241,0,0,0,3,0,3,3,0,4,32,11,47,899,423,1317,0,3,4,34,9,38,3,0,3,6,0,8,25,5,30,3,0,3,65,14,84,18,4,26,98,63,160,40,18,60,3,3,6,11,0,13,5,0,5,15,3,17,0,0,0,14,6,18,0,0,0,15,5,21,56,12,76,22,4,22,11,3,13,16,7,28,7,0,5,333,138,474,0,0,0,43,7,50,0,0,0,9,0,9,10,3,8,65,13,73,28,3,27,159,48,200,62,4,66,367,61,432,616,117,732,3,3,4,82,29,105,32,16,53,7,4,7,15,8,25,16,19,42,8,4,18,167,82,248,15,25,40,89,24,119,14,19,33,96,143,245,153,308,460,0,3,5,376,527,904,4,0,4,51,65,120,194,272,463,246,336,586,15,11,25,152,30,180,9,0,11,0,0,0,5,0,6,14,3
10201,9,0,12,337,225,560,14,4,19,6,0,7,21,0,26,25,15,42,412,243,651,31,3,32,52,10,59,3,0,3,33,4,33,104,4,108,10,4,8,222,26,248,209,76,281,527,440,967,52,19,65,36,58,95,446,128,574,14,12,26,53,42,94,3,0,4,86,74,157,71,14,83,245,31,278,131,23,159,216,32,253,108,30,131,291,98,390,178,55,234,2666,1127,3787,0,0,0,59,10,69,8,3,5,62,11,74,182,46,226,312,72,383,196,39,228,1086,237,1328,329,77,401,2292,392,2680,3903,740,4648,25,24,53,212,87,301,145,55,200,60,15,74,89,75,165,136,207,345,10,0,11,674,470,1148,86,94,181,496,172,670,85,72,156,1034,1284,2325,1309,2754,4061,9,24,31,3018,4404,7420,5,6,13,167,335,503,1960,2700,4666,2138,3046,5185,28,12,38,525,133,658,137,25,169,7,3,10,3,11,10,9,0
10202,6,3,5,122,109,227,4,0,3,3,0,3,31,3,35,19,11,27,178,129,306,21,11,34,207,13,225,8,0,9,3,0,3,5,3,14,18,5,20,263,34,295,215,68,287,724,484,1206,10,0,10,31,48,79,255,50,301,31,21,56,62,40,100,9,0,9,108,74,181,55,13,75,83,10,95,144,27,169,313,60,373,106,17,124,249,95,337,98,25,127,2488,1035,3530,7,0,5,495,67,561,7,3,12,82,13,94,59,13,71,652,95,745,156,28,180,844,201,1042,282,62,339,2032,384,2418,3304,679,3979,37,21,56,165,60,229,146,80,234,76,8,83,94,56,152,84,96,179,4,3,6,615,331,940,47,104,148,235,68,299,88,94,182,1002,1346,2344,957,2142,3095,9,28,38,2330,3778,6112,5,5,10,170,312,480,1776,2466,4245,1951,2782,4737,51,25,76,886,141,1026,27,7,41,3,0,8,4,0,6,10,6
10301,8,3,10,569,259,827,0,0,0,114,21,135,0,0,0,53,22,75,745,303,1049,8,3,14,6,0,6,0,0,0,22,0,20,25,5,31,5,0,5,64,6,72,123,29,145,487,287,768,10,9,23,9,10,21,404,69,473,3,0,6,26,14,37,3,0,3,24,0,20,15,4,18,51,8,53,75,15,91,40,3,46,15,3,25,45,16,64,27,7,33,1346,476,1821,0,0,0,88,45,131,0,0,0,25,8,32,45,9,55,159,57,219,61,10,69,297,62,356,131,20,149,721,119,843,1210,205,1417,8,7,14,98,30,130,46,16,60,6,0,9,36,16,50,20,12,30,15,5,21,236,83,317,31,42,69,146,59,206,27,45,71,274,383,658,355,758,1107,0,4,5,833,1289,2121,0,3,0,103,181,282,476,725,1207,578,915,1491,21,18,35,356,64,427,23,3,29,0,0,0,10,3,14,3,0
10302,38,17,56,2928,1103,4035,3,0,8,13,0,14,3,0,3,149,54,201,3138,1169,4308,34,3,34,3,0,8,0,0,0,583,107,693,31,0,35,30,3,31,683,112,801,61,23,83,185,69,262,11,4,9,25,19,46,25,8,38,0,0,0,12,9,25,0,0,0,28,8,35,12,5,15,33,9,39,82,10,97,60,9,69,49,6,55,143,32,175,70,13,86,808,220,1025,0,0,0,116,14,122,9,0,9,54,5,64,19,6,21,195,27,220,47,8,63,182,19,205,113,21,138,480,65,543,828,118,945,4,3,7,152,69,218,120,28,144,20,3,29,30,19,45,8,4,14,59,20,77,393,144,532,51,41,90,150,49,198,66,82,148,277,483,766,260,614,880,4,3,3,806,1284,2089,0,0,4,89,198,289,376,729,1108,472,926,1395,43,13,56,363,94,460,97,18,111,0,0,0,16,7,20,0,0
10303,8,7,10,791,328,1114,0,0,0,3,0,3,0,0,0,44,16,57,842,347,1183,42,6,49,2140,162,2299,0,0,0,22,3,21,59,6,70,59,8,68,2327,182,2510,55,13,64,51,54,109,76,63,136,3,13,15,11,7,24,5,3,7,31,28,59,4,0,4,13,3,12,9,3,15,36,5,46,36,6,40,132,16,147,26,3,31,22,5,25,18,6,24,531,225,747,3,0,3,289,33,323,0,0,0,36,3,45,26,0,28,361,46,406,56,12,67,157,44,199,120,13,140,552,96,652,884,163,1044,4,4,6,81,43,131,49,21,69,4,0,9,57,47,108,11,10,24,12,9,19,223,135,365,20,42,56,120,47,167,37,45,81,207,428,631,244,548,789,5,4,8,630,1114,1739,0,0,3,130,279,406,386,661,1044,513,934,1449,23,15,38,190,55,245,95,14,108,0,0,0,5,3,14,0,0
