SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
10102,42,34,4,629,396,16,78,45,8,534,419,41,88,31,14,599,535,42,106,25,5,720,837,75,133,30,14,1093,1236,73,140,27,18,1482,1642,146,164,32,14,1997,1712,180,157,35,19,2103,1211,149,123,16,11,1513,952,192,85,11,11,1251,713,99,55,8,3,877,1009,159,74,10,6,1253,287,156,70,13,3,531,155,20,18,14,14,223,11703,1370,1333,396,147,14949
10103,18,24,9,334,260,14,73,35,9,388,377,27,55,30,5,490,490,31,79,45,8,652,984,51,145,39,7,1230,1177,57,131,32,8,1404,1160,81,131,21,26,1419,926,112,117,23,11,1182,556,66,77,12,0,715,379,75,59,13,5,537,300,35,30,15,3,384,329,42,40,6,4,416,102,50,40,12,3,212,118,8,33,13,10,178,7461,649,1050,382,118,9656
10104,90,58,22,1067,781,55,230,77,25,1167,964,65,264,85,41,1417,1439,77,305,66,41,1934,2226,185,426,53,38,2929,2653,207,397,51,36,3340,2766,213,357,33,45,3414,2291,224,315,30,33,2898,1308,183,220,24,16,1748,945,164,121,12,12,1254,735,60,91,3,4,890,644,125,79,13,10,877,186,94,97,10,5,404,304,38,39,25,29,438,18185,1729,3076,630,368,23975
10105,33,31,13,500,402,22,58,39,12,529,384,25,85,24,14,527,523,35,91,33,22,699,974,69,133,38,16,1237,1285,64,134,41,12,1537,1412,78,141,26,14,1672,1399,108,131,17,16,1677,912,81,90,16,7,1109,680,63,72,13,3,833,566,39,31,3,0,644,643,63,47,17,5,772,174,65,69,21,0,324,176,13,22,11,17,240,9985,738,1153,399,153,12425
10106,45,32,7,284,254,15,64,70,5,417,277,42,85,29,10,445,373,17,110,47,8,566,656,60,144,65,17,946,856,79,152,39,8,1128,953,81,160,40,12,1256,830,101,132,38,11,1112,468,61,102,16,5,652,407,71,82,20,7,579,287,53,37,17,3,398,348,71,85,23,5,525,131,84,66,13,5,299,99,7,29,24,6,166,6168,751,1316,545,120,8897
10201,190,78,30,2751,2235,84,340,82,32,2774,2354,153,374,98,51,3033,2991,176,426,62,57,3716,4987,279,592,97,68,6018,6114,375,588,49,87,7213,6829,420,610,57,60,7980,6077,609,613,59,44,7400,3886,408,379,23,25,4729,3178,440,300,23,24,3968,2374,261,179,10,8,2848,2404,514,255,17,22,3222,763,440,254,18,19,1493,697,72,73,23,63,927,47489,4281,5231,870,606,58479
10202,107,64,27,2228,1857,62,208,75,38,2237,1932,125,301,78,45,2473,2453,128,338,71,40,3031,3970,215,460,64,61,4769,5005,289,389,50,55,5791,5665,367,442,41,48,6566,5032,420,457,22,52,5986,3139,324,243,13,26,3752,2453,301,194,9,20,2977,1711,147,111,9,13,1998,1836,273,129,14,17,2266,598,269,107,6,13,996,561,57,63,20,48,742,38341,3040,3583,647,506,46120
10301,36,33,17,756,674,23,99,65,19,875,703,33,113,43,15,906,941,41,128,43,12,1165,1494,82,197,47,28,1851,1943,101,175,36,28,2281,2291,143,174,37,28,2667,2126,149,163,26,20,2488,1503,96,110,18,13,1736,1275,138,108,16,14,1546,995,55,58,11,3,1125,1038,102,90,5,0,1245,239,99,75,12,5,439,232,19,33,18,18,310,16165,1099,1573,493,238,19570
10302,63,71,17,752,558,25,170,102,25,882,729,45,202,135,30,1140,991,49,251,109,43,1448,1725,115,395,135,47,2412,2168,97,357,122,52,2794,2234,165,405,93,35,2933,1872,200,375,76,43,2564,1190,127,225,38,14,1590,953,106,195,31,16,1306,694,57,112,20,12,894,853,80,156,24,11,1119,208,105,164,36,19,530,243,16,66,72,44,436,15070,1200,3203,1253,405,21138
10303,57,56,13,616,538,31,133,63,12,771,660,49,133,61,20,928,812,54,130,68,29,1094,1287,72,213,58,32,1653,1580,93,185,40,16,1919,1657,101,172,42,25,1999,1525,132,170,27,27,1876,1094,87,107,19,11,1315,964,77,59,10,10,1127,875,58,41,4,5,984,1616,95,59,16,19,1798,620,88,56,15,4,790,220,11,34,22,27,306,13980,953,1584,608,254,17386
