SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
10102,41,0,8,0,0,5,0,0,58,4,0,0,0,0,0,0,0,11,47,3,6,6,7,16,0,3,87,10,0,3,0,4,0,0,0,21,85,10,15,18,24,25,0,12,179,6,6,0,0,0,0,0,0,23,49,6,10,14,11,7,0,7,108,23,0,6,8,10,14,0,3,66,41,0,0,5,3,3,0,0,57,4,0,0,0,0,0,0,0,5,5,0,3,4,0,0,0,0,17,13,0,0,0,0,3,0,0,18,65,3,3,10,8,6,0,3,102,17,0,0,0,3,3,0,0,31,111,12,12,18,19,13,0,8,188,61,0,3,7,6,6,0,3,89,96,12,13,8,13,9,0,13,168,16,0,0,0,0,4,0,3,28,32,3,4,5,6,5,3,3,56,41,3,10,3,0,8,0,0,67,789,66,106,101,118,124,11,58,1374,9,4,0,0,0,3,0,0,13,0,0
10103,37,4,4,0,0,0,0,5,48,3,0,3,0,0,0,0,0,8,12,0,5,3,3,4,0,0,25,16,4,0,3,6,0,0,0,34,14,0,5,0,0,0,0,3,25,8,0,0,0,0,0,0,0,7,43,6,3,7,3,3,0,0,69,70,14,16,15,28,28,5,12,189,25,3,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,4,3,24,18,0,0,3,4,3,0,0,33,13,0,3,0,0,0,0,3,22,41,3,3,0,3,0,0,0,47,46,3,3,4,3,9,0,4,72,48,7,4,9,5,5,0,4,78,35,8,10,0,12,10,8,4,81,14,0,3,0,0,0,0,0,17,14,3,3,0,3,3,0,0,29,479,56,58,46,84,68,20,43,856,3,0,0,0,0,0,0,0,3,0,0
10104,56,3,0,7,4,6,0,9,82,0,0,0,0,0,0,0,0,0,73,3,8,6,4,7,0,5,113,12,0,0,0,0,0,0,0,11,88,5,8,4,8,11,0,6,127,18,0,0,0,4,0,0,0,29,153,10,15,22,13,4,0,8,217,138,21,12,16,14,13,0,12,228,50,3,3,0,3,0,0,0,59,12,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,21,24,0,3,0,0,0,0,7,31,88,10,6,12,5,8,0,3,134,48,7,0,5,6,3,0,0,76,100,4,9,11,9,0,0,3,132,114,6,5,9,9,5,0,10,157,305,30,24,29,24,17,0,19,457,29,0,3,7,3,7,0,3,51,50,3,5,3,3,5,0,5,80,50,3,0,5,0,8,0,5,75,1430,103,114,143,114,88,6,104,2105,7,0,0,0,0,3,0,0,12,0,0
10105,30,4,6,0,3,5,0,0,54,11,0,0,0,3,0,0,0,12,35,0,8,0,3,8,0,3,54,3,0,0,0,0,0,0,0,3,30,8,5,4,7,0,0,0,56,14,3,0,0,0,3,0,0,24,46,6,6,7,9,4,0,3,83,25,6,5,3,4,12,0,0,57,23,0,0,0,0,0,0,0,28,4,0,3,0,0,0,0,0,11,3,0,3,3,0,0,0,0,12,9,4,0,0,0,0,0,0,6,29,3,11,0,4,3,0,3,49,16,0,3,0,0,0,0,3,21,23,3,3,6,4,0,0,4,39,65,5,9,9,13,4,0,6,98,96,11,16,12,22,29,3,3,194,7,0,0,3,0,0,0,0,15,18,0,5,5,6,0,0,0,25,26,3,7,0,8,0,0,0,42,492,60,77,62,88,69,4,27,880,10,0,3,0,3,9,0,0,19,0,0
10106,65,3,3,0,3,7,0,5,83,5,0,0,0,0,0,0,0,3,29,6,6,0,4,3,0,3,48,7,0,0,0,0,0,0,0,7,19,4,3,3,7,7,0,0,47,9,3,0,3,0,3,0,0,26,35,5,7,5,6,0,3,3,60,23,0,6,3,3,3,0,3,44,13,3,0,3,0,0,0,3,17,4,0,0,0,0,0,0,0,7,12,0,3,3,0,5,0,0,23,3,0,0,0,0,0,0,0,8,29,3,3,3,3,0,0,0,43,11,3,0,0,3,0,0,0,23,13,0,0,0,0,0,0,0,24,29,4,3,3,0,4,0,0,48,52,13,14,5,8,5,0,3,100,5,0,0,0,0,0,0,0,8,17,0,3,3,0,0,0,0,26,18,0,7,3,10,4,0,0,37,391,40,56,47,42,52,11,26,667,8,0,3,0,9,9,0,0,26,0,0
10201,26,3,3,0,0,3,0,0,35,12,3,0,3,3,0,0,3,27,269,34,47,46,37,21,0,15,473,24,3,3,3,4,0,0,0,41,281,29,55,50,52,37,3,13,513,83,5,12,18,16,12,0,3,147,375,43,75,66,62,44,0,18,680,168,24,59,74,74,37,0,17,459,110,6,12,13,7,7,0,8,155,62,6,18,11,22,18,0,3,136,109,13,22,20,3,10,0,3,183,85,4,8,14,11,4,3,4,126,265,31,43,36,65,30,3,6,481,126,18,21,22,22,11,3,8,232,213,19,21,35,21,11,0,10,325,266,36,44,52,36,19,0,11,462,885,128,143,181,155,108,13,38,1654,58,7,15,13,13,7,0,3,117,194,30,30,28,26,24,3,4,332,164,19,14,26,27,13,0,15,286,3778,469,634,716,663,409,31,181,6877,23,0,8,3,5,6,0,0,48,0,0
10202,15,0,0,6,0,3,0,0,25,7,0,0,3,0,0,0,0,19,215,25,49,31,40,22,0,3,390,35,3,5,4,0,0,0,0,49,201,14,30,26,23,22,0,13,334,64,6,8,12,7,0,0,3,102,253,33,39,44,34,22,0,12,443,137,23,30,34,31,31,3,10,295,132,10,11,7,10,5,0,6,187,25,0,6,9,4,0,0,0,44,59,3,9,11,3,0,0,0,93,46,0,7,3,0,0,0,3,71,139,23,15,15,11,12,0,0,223,99,12,5,12,9,6,0,7,155,151,10,15,9,11,9,0,13,209,212,20,21,28,23,10,0,8,320,525,51,62,71,58,80,3,18,873,29,4,3,10,6,3,0,0,60,90,15,19,15,8,5,0,9,159,111,21,17,13,23,15,0,12,220,2541,286,364,356,315,257,11,118,4252,3,4,0,3,7,0,0,0,14,0,0
10301,36,3,3,0,9,4,0,3,56,0,0,0,0,0,0,0,0,3,66,3,23,10,11,15,3,0,128,3,0,0,0,3,0,0,0,8,39,6,7,4,10,8,0,3,71,18,0,3,0,0,0,0,0,21,43,7,9,8,8,17,0,4,100,30,8,8,3,13,14,0,4,81,24,0,9,0,0,0,0,3,36,6,0,5,4,0,0,0,0,21,6,0,0,0,0,3,0,0,18,4,3,0,0,0,4,0,0,12,45,3,4,3,4,8,0,0,65,19,5,3,0,0,0,0,4,28,73,6,7,6,8,0,0,3,105,105,14,12,12,13,19,0,6,189,125,11,13,12,13,18,0,8,194,7,0,0,0,3,0,0,0,9,16,3,0,3,0,0,0,3,28,27,4,0,3,5,6,0,0,47,698,80,103,72,105,107,8,40,1218,10,0,0,3,7,4,0,0,26,0,0
10302,68,0,8,4,12,18,0,3,117,18,3,3,7,11,11,0,0,48,20,3,5,3,3,3,0,3,42,3,0,0,0,0,3,0,0,4,4,0,0,3,0,4,0,0,21,7,0,0,0,0,0,0,0,14,41,0,12,4,9,9,0,4,70,33,3,3,0,7,5,0,3,67,21,0,0,3,0,0,0,4,29,6,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,19,5,3,3,5,0,0,3,40,13,0,0,3,0,0,0,3,22,14,3,3,4,0,0,0,4,30,43,5,6,5,7,0,0,3,69,69,7,4,7,4,15,0,6,118,3,0,0,0,0,0,0,0,7,18,0,3,0,4,0,0,0,23,11,0,3,0,4,3,0,0,25,424,33,72,66,70,64,4,36,767,7,0,8,4,13,19,5,0,54,3,0
10303,37,0,4,4,0,0,0,0,52,67,8,9,13,20,5,0,3,129,33,3,3,3,8,3,0,0,51,16,0,0,0,0,0,0,0,18,29,4,3,4,3,3,0,8,51,18,0,3,0,3,3,0,0,25,63,10,6,3,3,0,0,3,95,49,3,8,9,12,13,0,3,98,29,4,0,0,3,0,0,3,44,4,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,12,6,0,0,0,4,0,0,0,10,24,3,3,3,3,3,0,3,47,20,0,0,4,0,4,0,3,30,51,9,5,3,0,0,0,3,69,50,0,0,9,7,0,0,0,68,89,6,8,8,6,10,0,3,125,5,0,0,0,0,0,0,0,12,24,3,4,3,3,3,0,0,39,22,0,3,4,3,3,0,3,38,654,53,58,79,84,55,3,39,1029,0,0,3,3,0,3,0,0,15,9,3
