SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
10102,3,12,8,3,24,0,11,14,0,79,8,11,14,0,24,0,6,7,3,67,3,26,14,0,19,0,6,0,0,69,4,23,5,0,3,0,0,0,3,37,16,22,30,0,3,0,0,0,0,73,10,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,6,51,102,90,18,103,0,36,43,13,459,43,7,12,14,13,13,4,15,3,122,30,31,21,127,28,223,16,124,3,601,38,51,43,121,40,103,16,79,0,496,66,37,71,97,70,91,27,82,7,549,58,42,138,99,76,113,29,102,10,663,97,72,202,143,130,144,79,139,8,1000,119,89,266,186,184,172,106,195,12,1330,189,136,378,190,239,146,242,208,23,1745,241,176,466,110,214,111,228,153,19,1717,184,174,322,52,143,55,129,81,9,1139,172,156,263,23,88,43,84,49,3,878,127,110,141,16,45,21,37,23,7,527
10103,0,9,4,3,20,0,18,9,0,64,8,14,10,0,3,0,3,0,0,39,8,11,6,3,7,0,0,3,0,39,11,3,9,0,0,0,0,0,0,17,7,10,3,0,5,0,0,0,0,22,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,44,48,41,27,66,0,45,46,7,320,39,3,11,19,11,8,3,8,0,102,28,3,17,69,15,102,18,68,3,321,51,23,32,70,29,60,21,89,4,373,59,15,57,98,34,66,24,100,3,466,89,37,75,114,50,87,35,122,11,625,143,61,131,248,108,148,93,212,9,1149,161,68,171,263,128,180,109,199,9,1275,222,80,211,193,117,132,131,139,17,1244,248,101,184,91,95,69,108,75,11,982,155,91,86,37,48,20,45,33,3,520,115,85,64,23,34,22,38,11,4,388,74,76,25,13,15,11,9,4,0,217
10104,12,26,38,14,61,0,35,25,6,202,5,38,32,6,31,0,17,7,0,139,10,25,34,0,8,0,4,0,0,90,10,15,12,0,3,0,0,3,0,49,22,15,3,0,6,0,0,0,0,41,6,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,5,85,154,154,72,202,3,83,90,11,850,61,10,15,13,18,31,4,31,3,200,58,24,49,167,52,414,12,217,5,1009,124,73,122,176,88,232,28,224,15,1081,149,89,196,221,122,224,48,247,17,1312,146,121,290,311,216,318,52,333,19,1807,292,204,389,473,359,434,130,385,26,2690,318,243,523,464,415,441,218,377,21,3024,403,307,565,367,376,314,223,364,14,2934,428,350,387,170,276,182,200,266,25,2283,264,265,232,77,132,85,114,96,9,1271,205,269,113,30,59,47,45,40,11,828,117,204,68,7,41,20,20,20,14,506
10105,8,12,13,3,19,0,8,4,0,62,5,3,10,3,9,0,6,7,0,42,0,12,16,0,3,0,0,0,0,33,4,8,9,4,4,0,0,0,0,25,8,8,3,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,43,58,18,84,0,20,27,3,293,47,0,6,13,13,13,0,21,5,122,31,21,16,67,29,206,9,104,3,479,56,32,36,81,38,122,20,96,6,484,60,30,59,84,48,97,23,78,5,484,69,41,99,120,82,109,27,108,0,640,122,86,160,192,163,171,49,157,8,1118,141,114,210,213,169,182,92,240,7,1371,187,144,248,177,214,112,125,183,8,1412,231,172,257,133,146,88,156,120,10,1312,175,149,138,50,66,36,98,58,10,779,128,160,77,19,54,31,57,19,5,556,78,132,51,9,19,12,56,10,4,371
10106,0,7,12,0,18,0,8,4,0,51,3,17,8,3,6,0,0,0,0,38,0,3,0,0,9,0,0,4,0,17,3,10,4,0,0,0,0,0,0,19,3,0,4,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,47,39,8,57,0,35,32,0,251,49,8,11,4,13,11,3,21,5,115,26,17,15,40,20,75,10,66,0,277,66,34,34,45,42,63,9,93,7,381,61,28,44,72,66,68,16,66,3,430,97,40,85,77,62,77,19,82,6,534,161,68,123,136,111,102,41,135,8,891,166,70,141,144,138,117,53,166,14,1023,196,93,203,115,159,95,84,152,7,1110,238,136,168,70,117,61,81,70,14,951,152,81,86,14,68,32,48,19,6,511,141,105,74,21,52,24,38,12,6,468,94,58,46,3,25,10,26,10,5,275
10201,10,21,48,11,72,3,40,39,9,256,12,45,37,3,29,0,9,19,4,158,22,52,18,6,26,0,9,15,3,151,11,31,10,0,11,0,3,3,0,70,10,14,4,0,3,0,3,3,3,33,8,4,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,7,0,8,79,211,158,112,241,12,115,132,23,1081,71,42,41,35,55,61,9,47,16,384,69,138,83,508,150,1011,66,616,19,2656,99,222,191,506,270,754,99,479,14,2642,153,244,326,544,414,594,80,463,24,2838,174,330,549,665,480,645,131,499,19,3488,319,511,734,1084,886,899,269,744,47,5497,463,706,1035,1054,996,889,423,900,53,6524,753,833,1261,868,1176,716,491,712,77,6894,900,1104,1202,467,986,427,445,382,66,5994,665,912,663,168,420,228,241,160,48,3494,569,852,456,93,261,173,176,84,25,2685,387,678,254,39,137,104,94,35,19,1751
10202,12,31,45,6,73,0,34,33,3,243,13,33,39,3,26,0,18,10,3,140,11,50,11,0,15,0,5,5,3,99,11,38,13,0,5,0,0,0,0,71,30,27,3,3,3,0,0,0,3,71,12,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,3,3,0,5,97,213,145,39,216,0,77,97,14,906,36,31,36,21,43,58,4,46,15,281,45,85,69,309,90,978,62,522,10,2163,81,117,167,359,199,683,87,396,14,2116,118,150,256,444,280,578,95,387,14,2320,136,200,453,531,383,562,112,433,24,2834,248,334,632,875,601,808,223,617,33,4366,367,448,797,902,769,735,484,759,47,5303,606,567,1078,700,893,570,649,662,48,5777,674,737,965,420,694,342,582,377,61,4846,457,635,535,162,337,171,307,155,29,2792,396,569,371,95,208,111,164,122,33,2062,273,437,212,32,74,52,83,72,11,1242
10301,4,11,9,6,30,0,31,11,0,102,7,28,16,0,24,0,7,3,0,85,13,25,18,0,4,0,4,0,0,67,3,14,15,0,0,0,0,0,0,34,15,14,9,0,3,0,0,0,0,33,9,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,63,107,88,18,105,0,92,45,4,523,45,9,10,18,18,14,6,31,3,147,30,29,17,137,24,286,4,176,0,713,53,47,67,180,66,207,15,155,6,802,73,49,96,172,88,170,28,153,11,846,105,57,158,204,112,201,48,177,4,1073,147,141,262,297,202,278,75,258,11,1679,206,183,321,279,280,285,158,329,18,2045,288,226,395,250,323,225,249,281,13,2246,290,281,386,165,274,113,210,208,18,1946,219,249,222,58,127,50,153,98,10,1197,225,236,175,31,89,39,104,103,22,1015,141,223,111,17,44,21,50,49,10,669
10302,5,18,35,0,47,0,52,33,3,195,7,27,22,3,9,0,12,12,4,100,18,18,23,3,8,0,7,3,0,79,11,14,19,0,0,0,0,0,0,39,26,5,5,0,0,0,0,0,0,39,16,4,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,3,3,13,91,106,150,24,149,0,145,142,9,814,183,0,13,16,18,24,15,29,9,304,89,17,29,93,34,255,15,171,0,722,144,35,65,118,87,145,22,183,6,802,207,65,125,125,122,136,48,198,17,1044,264,81,203,203,117,171,59,231,17,1336,438,118,293,286,252,262,138,400,21,2200,472,172,362,300,303,284,185,417,21,2507,580,186,431,216,293,208,218,319,31,2477,579,268,329,127,198,143,215,176,19,2059,360,194,178,52,104,58,182,71,8,1210,281,222,117,24,54,34,165,39,15,953,179,154,84,9,28,13,114,13,3,600
10303,5,13,21,3,15,0,26,12,0,100,5,8,11,0,11,0,21,4,0,49,5,13,14,0,3,0,8,0,0,39,5,8,9,0,0,0,3,3,0,29,4,8,4,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,34,54,86,19,88,0,100,70,3,462,94,3,18,8,13,17,7,23,7,191,40,31,35,90,22,184,11,159,0,574,95,29,70,90,82,167,17,164,7,713,111,48,105,136,103,137,37,170,8,859,116,55,139,160,130,159,42,185,14,991,178,116,219,243,208,207,78,236,6,1492,223,111,245,239,241,231,101,265,12,1670,250,146,318,172,223,166,147,214,21,1647,247,169,342,108,176,78,200,114,17,1446,178,170,206,30,97,40,196,62,5,976,122,153,176,23,58,20,202,33,11,816,71,128,145,9,31,15,208,20,5,642
