SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
10102,24,21,24,27,17,3,119,0,13,46,32,41,44,14,3,187,0,24,77,65,49,43,18,0,286,0,19,116,75,50,39,15,3,312,0,8,81,74,64,73,19,0,320,0,0,35,70,83,87,11,0,291,0,0,42,97,105,75,20,0,343,0,0,6,47,50,29,16,6,155,0,0,3,4,3,0,5,0,18,18,98,474,543,530,484,144,22,2314,0,0,0,3,5,6,0,0,12,10,4,0,3,4,0,0,0,24,10,4,7,7,6,10,5,0,46,18,10,7,5,9,8,8,0,71,48,17,11,21,20,18,9,0,144,44,51,33,24,26,15,6,0,207,20,88,60,38,25,33,5,3,271,6,74,106,88,72,39,13,4,400,0,54,176,107,91,52,6,0,486,0,37,143,80,48,38,5,0,354,0,13,90,66,82,28,6,0,293,0,7,50,40,41,12,7,0,154,0,0,44,47
10103,24,24,11,22,7,0,87,0,10,33,27,20,21,5,0,118,0,12,52,30,29,31,0,0,164,0,3,45,42,40,29,10,0,172,0,3,29,33,45,33,5,0,137,0,0,13,40,49,48,8,0,168,0,0,21,47,33,27,3,0,123,0,0,7,6,16,9,0,0,47,0,0,3,3,0,0,4,0,17,5,51,254,277,295,258,56,10,1199,0,0,3,0,3,0,0,0,11,12,0,3,0,3,0,0,0,20,3,4,8,4,7,5,3,0,28,10,12,12,7,4,10,3,0,60,15,18,7,3,16,13,6,0,77,11,29,24,16,25,22,7,0,137,8,45,45,27,32,17,4,0,173,4,36,77,30,33,26,9,0,223,0,19,67,50,36,21,4,0,189,0,4,21,35,32,13,0,0,97,0,9,11,30,20,7,0,0,79,0,0,7,8,11,9,0,0,34,0,0,9,13
10104,46,68,86,88,27,4,332,3,16,69,100,101,112,29,3,428,0,18,107,104,132,157,28,3,549,0,14,94,105,122,141,20,0,491,0,3,73,111,165,151,23,3,523,0,0,41,89,149,140,15,3,440,0,0,35,76,111,99,16,5,333,0,0,13,49,57,58,19,0,191,0,0,10,9,9,11,3,0,48,16,86,553,827,1080,1135,253,39,3989,3,0,0,4,3,3,3,0,16,19,0,11,6,7,8,3,0,56,10,5,18,13,33,46,8,0,134,33,13,17,33,45,51,20,0,202,67,39,30,33,56,61,9,3,302,48,80,63,51,71,77,19,3,397,17,82,126,98,110,75,20,0,535,4,53,128,128,161,104,13,4,596,0,30,105,106,117,62,9,0,433,0,16,63,56,65,63,3,0,272,0,3,25,41,52,33,3,0,157,0,5,14,20,25,26,3,0,88,0,3,23,21
10105,37,28,34,23,13,3,152,4,17,47,41,50,35,8,0,205,0,30,105,58,51,50,12,3,314,0,13,117,55,60,48,16,0,307,0,3,95,77,81,64,10,0,330,0,0,46,77,67,81,9,0,285,0,4,37,66,79,55,5,0,259,0,0,13,29,50,24,6,3,121,0,0,10,3,12,10,0,0,36,16,106,556,499,532,435,105,15,2256,0,0,3,3,0,0,0,0,13,3,3,0,0,3,0,0,0,16,3,9,9,9,4,3,5,0,36,14,10,11,9,5,11,7,0,60,34,16,19,7,11,12,5,0,98,17,47,20,17,32,25,7,0,156,3,57,58,34,38,28,6,0,223,6,49,84,42,51,23,11,0,268,0,24,89,69,58,26,8,0,282,0,13,39,44,43,15,3,0,164,0,4,20,32,26,17,8,0,107,0,0,15,17,15,9,0,0,57,0,3,29,5
10106,23,17,24,15,7,3,95,0,10,29,34,25,20,3,3,121,0,21,51,44,29,22,11,0,183,0,9,58,38,21,20,9,0,146,0,6,40,43,42,24,8,0,162,0,0,28,38,41,26,6,0,134,0,0,25,56,61,32,4,0,176,0,0,8,26,27,20,8,3,97,0,0,4,3,0,6,0,0,16,14,65,315,358,305,209,76,16,1365,0,0,3,0,0,0,3,0,11,0,0,7,4,7,0,0,0,15,5,0,3,3,5,10,0,0,37,5,5,4,11,9,6,5,0,44,17,15,18,9,17,9,5,0,88,17,37,16,17,18,14,4,3,129,9,33,33,25,26,23,5,0,154,7,33,55,36,43,34,5,0,215,3,22,61,46,31,22,0,0,179,0,8,32,25,22,16,5,0,100,0,3,23,21,13,8,7,0,75,0,0,16,6,15,13,0,0,49,0,0,17,9
10201,196,224,180,167,62,4,925,3,90,339,282,233,198,48,6,1200,4,132,444,389,354,284,68,8,1676,0,42,488,392,353,264,47,5,1598,0,12,409,390,397,301,55,7,1573,0,3,237,384,409,333,39,3,1408,0,3,186,392,411,300,52,3,1345,0,0,51,180,243,175,52,5,703,0,11,19,25,49,27,10,3,144,73,580,2704,3044,2952,2356,545,60,12304,0,4,5,17,12,3,0,0,42,19,10,10,18,13,17,3,0,92,39,17,38,27,39,30,8,0,195,67,51,48,47,52,50,18,0,337,131,114,79,57,78,68,20,4,559,101,192,129,91,107,106,33,0,762,33,243,258,187,175,136,35,0,1069,15,194,388,265,248,185,27,3,1312,4,108,373,307,273,184,24,3,1286,0,27,211,183,181,107,13,0,724,0,23,135,128,119,74,11,0,499,0,12,81,71,69,40,5,0,277,0,4,50,92
10202,133,134,104,118,40,0,575,0,62,207,174,187,127,23,3,791,0,86,332,252,224,201,51,3,1143,0,43,360,257,214,154,37,0,1067,0,9,292,274,263,190,30,6,1061,0,3,137,256,270,210,23,3,904,0,0,116,247,259,174,26,0,822,0,3,42,105,104,78,22,3,365,0,4,11,14,25,5,5,0,67,53,377,1855,1976,1860,1439,340,39,7930,3,0,7,10,3,10,0,0,36,18,5,10,12,11,7,0,0,65,25,20,34,30,29,27,9,0,176,64,31,34,39,38,40,11,0,256,141,74,58,60,60,45,16,0,465,102,147,103,103,94,85,23,3,650,25,199,199,130,154,90,19,3,822,18,156,321,224,226,160,22,0,1128,3,88,297,260,254,137,17,0,1061,0,31,165,184,153,91,9,0,625,0,21,103,129,115,77,4,0,458,0,3,70,85,66,37,0,0,268,0,3,49,75
10301,63,50,41,46,18,5,248,0,23,92,81,68,60,11,0,338,0,35,132,96,92,74,22,3,449,0,22,154,99,89,86,10,0,466,0,7,111,109,135,112,12,0,485,0,3,64,145,140,121,14,0,485,0,0,45,119,154,128,28,3,467,0,0,18,40,52,37,13,0,161,4,0,0,8,7,3,0,0,25,32,174,765,824,846,749,156,25,3564,3,0,0,0,3,3,0,0,10,4,3,3,0,4,4,0,0,24,6,6,3,16,13,18,5,0,69,19,8,16,23,15,9,8,4,99,62,37,15,19,21,10,8,4,166,49,51,58,44,40,22,7,0,271,18,73,86,52,53,40,13,4,338,5,89,137,64,66,50,10,0,421,0,53,152,97,65,52,5,0,420,0,21,76,61,56,38,5,0,268,0,12,50,61,41,37,0,0,209,0,5,45,35,38,17,3,0,139,0,0,43,45
10302,48,59,41,39,18,0,229,0,34,78,62,53,53,12,3,289,0,43,128,92,88,63,23,3,433,0,38,137,84,69,44,9,3,386,0,19,109,101,92,94,11,3,417,0,0,48,85,103,88,16,0,336,0,0,68,83,95,67,11,0,321,0,0,19,24,48,21,19,3,122,0,0,10,11,11,8,5,0,35,26,195,713,690,658,546,143,21,2990,0,0,0,6,4,3,0,0,13,12,4,3,0,4,3,3,0,29,9,7,14,16,19,13,0,0,65,37,13,19,7,24,23,9,3,126,60,22,24,23,37,32,15,7,208,36,59,40,37,55,67,7,0,307,21,90,72,57,65,59,9,3,378,3,84,105,92,90,66,21,3,466,0,51,96,85,80,58,17,0,385,0,22,78,40,31,29,3,3,208,0,4,32,39,41,31,3,0,153,0,8,30,34,14,11,3,0,104,0,8,39,41
10303,32,26,36,35,9,3,160,0,13,43,47,58,32,6,0,211,0,19,74,59,67,67,17,3,309,0,14,83,66,72,51,12,0,297,0,7,52,66,77,80,4,0,287,0,4,35,73,89,74,12,0,289,0,4,73,74,66,50,9,0,270,0,0,23,46,35,36,8,3,142,3,0,0,10,8,7,3,0,33,13,95,492,542,582,504,127,13,2371,0,3,0,8,0,0,3,0,18,9,0,8,3,6,9,0,0,32,5,8,11,13,20,13,5,0,70,27,6,20,10,10,13,10,3,102,41,19,17,14,23,23,11,0,143,29,40,35,35,44,32,8,3,229,21,74,52,39,37,29,7,0,256,9,78,79,62,64,48,19,0,351,3,52,117,69,73,55,4,3,378,0,20,66,43,62,30,3,0,227,0,10,58,48,47,36,4,0,202,0,20,49,36,41,20,0,0,169,0,25,146,92
