SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
10102,4,71,36,106,26,4,27,14,3,17,476,102,577,0,0,0,4,12,17,8,3,9,3,0,3,0,0,0,28,7,36,3,9,8,7,10,17,52,43,95,3,3,3,27,46,73,8,6,19,20,22,44,59,82,138,0,0,0,52,16,64,71,114,192,128,129,258,9,0,5,344,310,649,70,26,98,421,330,752,0,0,0,29,81,116,138,93,230,169,177,342,3,3,11,428,519,945,484,174,659,194,68,260,1113,761,1875,3,14,13,177,707,888,16,31,45,40,73,119,245,824,1074,10,29,39,63,239,306,109,301,410,44,221,267,81,403,484,302,1195,1500,0,0,0,26,18,45,15,33,48,50,49,98,6,0,6,98,105,197,0,0,0,330,70,403,82,180,262,0,4,4,416,253,666,409,156,569,113,71,184,8662,6280,14949
10103,42,38,27,65,7,0,7,0,0,0,217,85,301,0,0,0,3,10,17,9,3,13,6,9,12,0,0,0,13,0,11,3,3,6,0,5,5,33,30,64,0,4,4,8,50,54,0,3,7,4,7,9,9,62,78,0,0,0,86,43,130,33,67,100,121,106,231,3,3,3,105,165,273,14,3,18,124,177,298,0,0,0,25,85,112,76,91,169,103,182,280,0,0,0,217,185,401,14,49,63,107,30,142,339,269,605,10,5,14,111,422,531,12,30,47,75,92,164,205,543,754,0,13,13,25,152,177,48,189,233,18,119,139,14,112,125,110,588,693,3,3,8,37,42,75,6,11,16,427,285,709,3,0,3,476,333,810,0,0,0,132,25,158,44,73,117,0,0,0,175,100,273,147,72,216,52,42,98,4986,4671,9656
10104,18,109,62,178,37,16,56,14,9,30,569,212,785,0,0,0,16,24,41,16,18,30,11,11,26,3,0,3,70,64,131,6,9,15,0,10,10,121,141,259,0,0,0,46,154,201,10,33,41,26,30,58,80,220,302,0,0,0,18,20,39,112,213,328,131,237,371,3,3,8,364,519,875,79,24,100,439,539,986,0,0,6,102,239,336,213,201,412,310,442,756,8,4,9,576,622,1196,7,4,14,232,75,308,827,703,1527,13,27,39,409,1212,1619,48,97,142,49,96,149,522,1435,1952,13,59,74,185,675,864,270,737,1007,172,840,1013,132,597,731,770,2911,3683,4,4,7,52,62,117,34,35,68,123,79,205,0,3,3,217,184,401,3,0,3,377,89,467,130,332,459,0,0,0,507,421,930,391,218,608,157,131,289,11487,12488,23975
10105,4,46,37,78,11,3,11,60,17,81,424,99,527,0,0,4,7,18,31,14,10,26,0,3,11,0,0,0,16,4,22,3,3,3,0,3,3,50,47,102,0,4,3,44,73,115,4,15,20,27,17,42,73,113,180,0,0,0,25,9,33,67,86,154,93,92,186,0,0,0,205,280,483,38,13,46,242,296,533,0,0,0,57,106,164,77,79,157,135,189,317,0,0,0,219,294,510,28,7,29,150,82,228,394,386,776,6,18,29,178,619,800,61,94,148,38,56,94,286,780,1072,4,31,39,172,617,782,123,320,444,50,385,435,94,405,496,439,1754,2195,0,0,0,4,3,11,11,9,19,45,51,94,0,0,0,64,64,128,0,0,3,218,36,253,60,183,244,0,0,0,283,219,507,221,110,324,110,71,177,6210,6217,12425
10106,20,43,27,71,13,4,21,23,9,35,283,85,369,3,3,3,3,12,13,4,0,7,9,3,11,0,0,0,7,9,14,0,0,0,0,7,7,22,32,61,3,0,8,20,78,102,3,16,27,17,37,59,48,139,188,0,0,0,16,3,23,51,54,102,67,55,126,3,3,3,145,228,374,41,7,48,193,240,426,0,0,0,28,77,99,55,61,122,83,139,220,0,0,0,169,143,315,15,7,19,54,32,89,247,181,426,3,9,11,71,376,446,36,42,79,24,59,79,136,488,625,5,11,19,61,250,309,70,186,258,24,214,241,43,256,299,203,923,1129,0,0,0,0,6,6,8,14,22,37,42,78,0,0,0,47,61,110,0,0,0,170,31,206,50,131,181,0,0,0,217,165,390,202,91,301,81,43,124,4597,4300,8897
10201,17,165,88,255,59,25,85,54,41,95,992,340,1332,7,9,20,104,212,309,92,52,147,67,61,124,3,0,3,176,59,232,43,12,57,9,10,11,501,406,904,7,13,22,181,340,518,132,331,462,202,231,427,523,906,1425,0,3,3,100,50,157,386,565,950,490,616,1107,6,8,15,1129,1438,2570,345,130,480,1482,1575,3060,3,0,7,254,578,835,485,442,926,743,1019,1765,8,10,19,1019,1305,2326,15,0,15,579,260,845,1622,1586,3204,27,66,90,894,2735,3624,78,156,236,190,390,578,1183,3348,4529,43,170,212,885,3016,3899,783,2419,3204,406,1946,2348,407,1695,2105,2516,9250,11770,15,10,16,50,51,105,102,104,208,211,292,503,13,26,38,384,483,866,3,0,3,875,205,1081,403,1216,1621,0,8,15,1275,1433,2710,1077,642,1719,344,271,613,26478,32007,58479
10202,12,285,99,382,32,5,43,227,64,293,1530,354,1882,17,4,16,22,32,56,45,47,87,5,8,18,0,0,4,159,61,219,34,13,48,0,6,9,280,181,459,8,6,11,151,446,594,40,72,111,109,124,230,304,654,954,3,4,5,97,40,136,280,500,775,376,543,916,3,3,11,621,819,1439,215,62,283,843,891,1731,0,3,3,241,479,719,387,338,724,628,814,1446,3,3,3,702,1013,1713,6,0,6,509,353,864,1221,1370,2591,27,54,75,668,2342,3008,156,337,493,107,246,353,959,2976,3933,27,111,143,319,1275,1593,417,1291,1701,315,1570,1883,273,1468,1737,1345,5715,7063,8,6,15,25,14,42,39,42,85,247,234,481,10,19,27,327,320,655,0,0,0,675,138,818,250,800,1052,0,6,6,924,946,1870,918,526,1438,318,222,539,21755,24372,46120
10301,3,68,47,114,10,0,11,29,6,36,515,144,663,0,0,0,11,25,33,16,17,38,11,16,26,0,0,0,75,56,131,25,18,38,3,4,6,141,138,273,0,0,3,47,104,148,11,23,37,39,48,90,96,178,273,0,0,0,55,19,70,64,114,178,116,133,250,3,4,3,316,417,737,42,10,51,364,427,789,0,0,0,78,145,231,152,178,323,230,325,556,5,5,15,478,504,984,13,0,15,441,185,627,934,696,1633,12,28,40,319,971,1288,283,566,843,53,101,151,662,1667,2324,4,49,56,119,492,607,147,469,614,62,452,517,131,565,693,469,2022,2490,3,3,3,51,43,92,14,18,39,73,96,171,3,0,5,140,163,299,0,0,0,276,65,342,138,260,396,0,0,0,419,320,741,368,181,552,116,102,223,9733,9838,19570
10302,0,88,60,145,25,3,23,68,10,77,692,203,896,3,0,3,6,42,42,0,0,3,3,3,7,0,0,0,18,9,26,3,0,5,3,6,10,39,64,101,3,5,4,36,136,171,12,18,27,19,20,35,64,172,235,0,0,0,34,13,52,38,83,116,71,99,172,3,0,3,190,359,549,19,6,21,208,364,573,0,3,3,41,112,153,102,150,253,135,266,406,0,0,0,533,411,939,4,0,7,156,87,248,697,500,1192,6,15,22,355,1376,1732,29,72,99,28,68,103,420,1535,1949,3,51,57,93,491,579,123,427,555,96,583,676,90,525,608,401,2077,2474,0,0,0,16,10,28,6,9,15,44,35,73,0,0,7,75,56,128,3,0,3,414,91,504,70,230,306,0,0,0,487,328,813,369,178,546,186,146,333,11164,9970,21138
10303,0,63,60,119,9,6,18,5,7,10,388,158,548,0,0,3,8,20,25,0,3,3,6,4,13,0,0,0,23,9,34,3,13,14,3,19,16,49,75,115,0,3,3,23,86,114,19,99,115,16,13,30,57,194,257,0,0,0,58,9,63,45,94,142,105,105,210,0,0,0,185,302,490,22,12,30,206,317,524,0,0,0,50,157,206,86,159,243,134,321,449,0,3,3,360,409,769,91,9,100,287,159,451,737,579,1319,10,16,20,207,901,1105,59,75,134,20,53,77,297,1040,1338,6,21,23,58,360,414,96,326,424,39,407,444,67,369,438,261,1481,1740,0,0,0,21,12,34,24,17,40,39,45,86,3,0,0,84,73,155,4,0,4,325,79,406,75,228,303,0,0,0,404,308,713,248,117,363,107,85,190,9388,7998,17386
