SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
10102,3,21,16,9,0,3,0,4,0,57,3,18,25,19,5,11,0,4,3,88,10,15,34,9,18,15,7,8,0,119,6,17,31,41,28,29,20,13,0,187,5,16,34,41,64,63,34,30,4,286,9,16,19,45,64,74,39,42,6,312,5,9,24,48,62,82,34,49,0,320,17,0,4,26,61,83,45,45,4,291,13,10,15,17,63,93,42,85,0,343,0,8,10,18,10,26,30,47,4,155,4,0,0,0,3,4,3,0,0,18,86,213,221,282,397,477,262,348,28,2314,3,3,4,0,0,0,0,3,0,12,0,9,5,0,0,5,0,0,0,24,0,21,8,7,3,0,7,5,0,46,4,16,9,4,14,12,5,3,3,71,3,7,20,14,31,29,9,8,4,144,4,10,25,21,37,57,20,18,3,207,3,6,15,35,70,67,39,31,6,271,3,9,13,22,97,127,45,73,11,400
10103,0,15,10,5,4,5,0,7,0,42,0,14,23,14,5,3,5,11,0,74,7,10,21,25,14,9,4,3,0,87,7,6,17,22,31,11,14,16,0,118,4,6,15,20,42,25,17,26,4,164,3,3,20,20,43,42,16,24,0,172,4,8,3,17,27,27,16,30,5,137,9,3,3,13,25,34,24,44,0,168,4,3,0,5,30,21,24,35,0,123,0,0,3,5,0,16,3,14,0,47,0,0,0,5,3,0,3,3,3,17,51,88,126,154,231,200,124,216,15,1199,0,0,0,0,0,0,0,3,0,11,3,12,0,0,0,0,0,3,0,20,0,6,8,4,0,3,0,7,3,28,0,10,8,7,6,12,3,5,0,60,0,11,5,13,14,16,5,8,4,77,0,12,14,14,30,23,10,25,4,137,0,3,8,23,41,34,26,25,5,173,7,7,4,14,41,47,45,55,0,223
10104,11,54,40,10,5,8,3,4,3,139,21,76,68,58,13,20,5,6,6,274,14,38,90,90,41,20,6,20,3,332,22,32,84,120,68,59,10,39,0,428,21,38,78,100,128,93,29,48,3,549,24,21,45,83,109,88,43,73,7,491,24,11,30,66,113,124,50,91,6,523,24,7,14,32,106,109,69,88,0,440,18,3,19,19,60,84,40,88,6,333,9,9,14,24,18,35,29,50,0,191,0,4,9,9,4,9,0,3,11,48,202,406,543,643,681,663,291,516,47,3989,0,3,4,0,3,3,0,3,0,16,3,33,4,0,3,3,0,3,4,56,3,56,26,10,8,13,7,15,4,134,5,56,45,27,22,19,9,19,5,202,4,50,47,42,65,48,14,22,5,302,13,32,51,74,88,64,26,39,8,397,14,21,35,97,143,106,36,56,15,535,25,12,18,56,168,178,60,73,9,596
10105,3,12,10,6,8,0,0,8,3,50,5,25,29,22,6,7,3,14,3,114,14,14,52,32,14,23,7,5,0,152,4,16,30,39,46,31,14,19,4,205,15,10,38,41,90,77,20,25,3,314,23,10,20,41,68,74,31,35,3,307,16,6,16,32,88,90,32,38,3,330,13,4,3,22,54,87,41,60,3,285,9,7,7,10,43,76,34,79,0,259,0,3,3,10,16,30,12,50,0,121,3,0,0,4,5,10,0,6,9,36,101,164,222,261,448,500,195,339,28,2256,0,0,0,0,3,3,3,3,0,13,0,11,3,0,0,0,0,0,0,16,0,22,9,4,3,4,0,0,0,36,3,9,14,4,11,9,0,5,0,60,0,16,19,11,25,21,5,8,3,98,6,14,20,24,38,26,19,16,3,156,4,9,14,17,72,56,15,25,4,223,3,4,8,21,73,73,46,32,3,268
10106,0,16,12,9,0,0,0,0,0,42,8,9,31,20,9,7,0,0,3,82,5,12,26,23,18,6,9,3,0,95,8,8,25,22,18,16,8,12,6,121,19,8,20,30,37,35,20,20,7,183,4,4,8,13,38,43,14,24,0,146,3,3,5,22,33,42,25,27,0,162,7,3,9,10,23,38,19,28,3,134,4,4,6,11,24,47,31,51,0,176,7,0,0,4,3,23,14,41,0,97,3,0,0,0,4,0,0,3,0,16,79,121,155,163,211,256,148,204,24,1365,0,0,0,0,3,0,0,4,0,11,0,6,0,3,3,4,0,3,0,15,3,16,5,3,4,3,0,7,0,37,6,8,6,5,4,3,0,0,0,44,7,10,15,13,17,16,5,6,4,88,0,6,13,16,32,26,5,19,0,129,10,3,12,10,44,31,19,21,9,154,7,3,5,22,58,50,31,35,3,215
10201,29,105,109,60,16,29,11,15,9,385,36,123,229,121,44,29,20,34,8,646,48,108,275,181,129,99,27,66,3,925,41,63,324,247,208,182,51,68,11,1200,68,74,229,293,366,346,105,173,16,1676,73,46,133,215,350,414,145,205,13,1598,71,41,90,163,354,447,173,225,9,1573,58,27,23,82,305,439,174,289,6,1408,47,24,53,72,219,389,161,369,7,1345,14,16,42,67,57,169,75,257,0,703,5,4,16,16,22,31,3,13,19,144,521,1024,1636,1557,2104,2626,957,1754,117,12304,0,3,5,3,3,6,0,10,0,42,11,56,8,3,3,4,3,6,4,92,7,88,35,21,10,14,3,16,3,195,16,90,79,32,46,45,12,18,7,337,13,58,127,72,109,107,26,38,9,559,17,64,90,140,154,168,64,54,25,762,22,42,72,164,333,248,94,86,10,1069,29,25,53,120,394,350,175,154,11,1312
10202,23,66,64,39,16,11,0,14,0,232,28,97,144,76,34,31,10,19,3,442,22,76,179,132,67,45,20,29,6,575,31,45,158,152,186,109,43,62,9,791,52,36,160,184,263,255,94,90,16,1143,51,24,76,161,258,238,112,139,3,1067,49,23,40,92,265,281,123,180,8,1061,41,15,16,47,199,286,143,163,0,904,25,13,28,46,141,220,124,223,0,822,10,3,10,30,41,100,69,99,0,365,0,11,3,4,9,13,8,12,5,67,347,660,952,1000,1496,1602,746,1056,75,7930,3,9,3,3,3,3,0,4,3,36,3,34,4,4,3,9,0,6,0,65,12,85,37,15,3,15,0,5,3,176,15,55,51,44,49,26,5,12,3,256,8,52,84,73,102,83,25,31,6,465,15,45,92,130,140,131,45,47,7,650,14,28,55,137,239,194,67,60,17,822,19,20,36,80,371,328,115,136,14,1128
10301,0,31,20,7,0,6,0,7,0,72,6,48,50,31,13,25,0,10,3,190,11,38,70,56,29,25,13,14,4,248,8,31,76,55,76,49,16,30,4,338,19,20,71,74,101,83,33,53,0,449,15,12,37,57,135,101,47,60,4,466,22,10,18,41,140,130,51,71,4,485,22,8,15,22,114,137,70,97,3,485,11,4,11,15,89,115,66,136,3,467,0,3,3,8,21,33,15,71,0,161,5,4,0,3,3,8,0,0,3,25,123,294,399,379,734,724,305,562,46,3564,0,4,0,0,0,0,0,3,0,10,4,12,0,0,0,0,0,4,0,24,3,29,11,8,7,3,3,7,6,69,4,24,18,9,16,14,7,5,0,99,9,17,23,21,37,31,17,5,5,166,10,14,25,31,62,69,24,38,0,271,7,12,19,36,113,76,22,39,8,338,9,3,16,32,122,115,53,59,6,421
10302,3,19,31,13,3,9,3,9,3,100,14,16,53,36,20,11,8,11,0,166,8,21,56,65,30,16,3,16,5,229,13,17,54,57,54,57,16,31,0,289,19,13,50,61,91,88,45,52,3,433,21,6,25,39,77,89,67,60,0,386,23,13,14,27,68,135,46,85,3,417,14,5,8,28,55,83,53,93,3,336,13,5,11,14,34,71,68,112,0,321,0,4,9,6,9,22,17,61,0,122,0,0,3,3,3,4,0,10,3,35,150,193,330,356,464,601,331,528,31,2990,0,0,0,3,0,3,0,0,0,13,3,9,3,8,3,5,0,0,0,29,3,31,9,7,5,5,0,6,0,65,5,19,25,14,24,22,9,7,7,126,7,25,33,25,47,38,16,19,5,208,4,16,34,53,72,63,18,30,9,307,5,4,20,35,126,91,42,46,6,378,13,5,11,29,124,135,71,64,8,466
10303,3,29,18,11,0,3,0,7,0,71,11,32,49,20,7,16,5,12,5,151,3,9,47,38,27,25,8,9,0,160,9,11,45,52,34,23,16,20,0,211,15,18,49,47,64,59,14,38,3,309,17,12,25,46,69,47,27,56,0,297,14,8,14,33,58,68,32,62,4,287,9,4,13,21,60,63,53,67,0,289,10,7,10,12,39,50,36,115,0,270,0,0,3,13,13,13,19,80,0,142,3,3,4,8,3,3,0,3,5,33,102,197,296,323,379,377,204,467,27,2371,0,0,0,0,3,3,0,3,0,18,0,11,8,4,0,3,0,0,3,32,0,27,11,3,3,3,3,9,6,70,7,19,14,11,28,13,8,4,0,102,0,14,35,21,29,23,8,11,5,143,5,17,23,37,50,57,18,18,4,229,7,12,13,33,70,67,21,24,3,256,12,8,16,27,90,103,59,32,11,351
