SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
10102,31,544,105,61,105,86,44,17,26,1018,36,156,136,140,263,257,148,129,39,1312,42,76,99,133,344,332,200,207,30,1453,58,68,82,125,259,256,163,236,26,1275,27,45,80,117,266,222,140,205,13,1114,38,88,102,137,241,274,152,207,17,1258,35,68,70,141,277,243,164,205,16,1210,33,54,96,121,274,203,133,178,15,1110,36,70,84,132,206,170,110,140,12,961,39,66,68,99,129,112,54,68,7,633,10,54,35,35,42,26,13,33,0,252,9,23,13,10,5,11,3,6,0,72,0,10,4,0,4,3,3,3,0,25,384,1337,975,1247,2413,2200,1334,1617,195,11703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,9,0,16,0,4,4,4,5,15,9,25,0,58,0,12,6,8,12,23,9,49,0,113,0,9,7,5,14,29,9,66,3,137,3,5,10,21,16,44,21,77,0,199
10103,20,206,66,81,110,53,38,28,14,621,6,62,90,193,302,147,143,131,34,1101,22,52,63,127,232,139,136,168,20,965,27,36,61,92,122,96,93,140,13,681,19,37,62,83,107,87,63,86,11,551,12,42,59,92,158,111,79,128,12,694,13,54,75,98,156,113,80,123,14,732,20,53,69,103,173,101,90,158,13,774,33,55,57,117,144,96,58,105,9,673,30,60,59,60,87,39,34,57,4,422,10,37,30,14,27,22,8,15,3,176,0,20,17,0,6,0,3,4,0,53,0,10,3,3,4,0,3,3,0,23,218,713,705,1068,1628,1007,836,1144,145,7461,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,10,0,0,0,0,4,0,0,3,0,10,0,0,3,0,0,4,3,16,0,29,0,4,3,6,7,5,3,27,0,55,0,3,9,3,9,12,4,48,0,84
10104,63,784,138,132,155,88,45,21,45,1479,51,172,172,219,370,190,76,69,49,1365,54,134,153,191,339,203,109,117,21,1327,79,164,172,224,328,241,119,137,23,1480,53,153,229,243,325,213,135,136,22,1501,49,183,215,294,405,274,168,174,31,1803,63,183,243,362,494,324,199,214,25,2116,88,194,318,443,519,346,210,222,35,2374,128,282,325,465,517,306,157,206,29,2412,105,267,299,278,255,178,83,127,20,1610,35,156,99,62,77,40,20,27,9,523,11,57,21,16,9,8,0,3,3,129,6,21,10,3,3,3,0,4,3,57,781,2737,2379,2939,3809,2419,1323,1467,321,18185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,0,7,0,3,0,4,8,4,0,30,4,9,0,7,10,18,9,23,0,82,0,4,8,22,15,21,17,47,0,136,3,16,7,18,21,41,16,84,4,199
10105,32,365,101,69,84,63,24,12,20,759,27,117,132,114,241,174,86,87,29,1011,53,64,100,105,304,238,98,125,27,1110,62,86,118,125,240,194,118,115,26,1086,30,67,101,134,218,170,96,119,17,949,29,68,96,128,254,195,96,131,20,1021,21,45,102,140,283,183,111,151,26,1061,29,57,118,186,286,187,92,127,21,1093,43,78,105,138,240,163,80,120,10,969,27,56,97,81,135,109,40,53,3,607,14,39,36,26,32,25,16,23,3,209,0,23,19,8,9,8,0,5,4,69,3,13,7,4,0,3,0,0,0,31,359,1085,1126,1255,2324,1694,864,1067,205,9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,15,0,4,0,3,3,13,4,13,0,44,0,3,3,12,10,15,6,20,0,61,0,3,3,0,4,21,4,21,3,67,5,4,9,7,3,28,9,34,0,87
10106,14,166,46,30,58,44,17,17,19,400,27,71,82,85,171,122,63,48,23,701,22,44,72,53,146,111,81,91,22,647,38,44,70,64,127,112,71,87,6,625,25,51,73,86,130,90,78,80,18,622,19,52,64,94,116,124,53,104,20,645,11,45,75,102,136,117,60,97,11,644,24,60,73,102,167,135,51,86,12,711,18,49,65,89,138,85,58,76,8,588,17,46,48,53,77,63,36,27,0,367,9,37,38,10,27,21,12,8,0,169,3,16,8,9,0,4,0,0,0,38,0,3,5,0,0,3,0,0,0,16,222,699,719,780,1298,1023,580,721,133,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,3,3,7,0,29,0,4,7,9,0,9,5,21,3,61,3,7,3,7,4,18,4,38,0,89,0,8,3,8,9,27,12,38,0,105
10201,151,2218,531,307,330,251,78,55,77,4005,145,892,719,712,1126,834,363,272,107,5163,217,372,427,527,1138,1028,450,459,81,4700,251,390,627,464,964,849,424,482,63,4515,171,389,636,559,885,787,404,489,60,4382,128,419,647,720,1049,957,431,516,66,4926,124,389,649,788,1131,996,448,652,63,5240,172,341,612,851,1193,956,442,552,60,5171,196,357,616,801,1167,840,387,519,50,4934,146,357,473,474,629,422,207,224,36,2973,56,257,224,136,162,112,41,71,22,1083,18,108,68,34,28,22,10,11,4,293,0,46,14,0,8,5,0,3,0,96,1776,6542,6233,6378,9802,8061,3696,4307,694,47489,0,5,3,0,3,0,0,0,0,9,0,4,0,0,3,5,3,4,0,27,3,6,10,14,14,24,15,39,3,127,5,21,11,23,21,64,20,111,3,281,8,28,39,50,43,91,30,153,9,451,3,30,49,60,47,140,42,211,4,593
10202,132,1881,476,297,368,223,48,43,78,3546,164,707,587,642,969,631,230,195,113,4242,145,330,383,435,957,754,356,379,67,3808,185,313,490,469,810,719,350,392,61,3791,142,350,457,486,727,633,336,408,60,3590,109,308,511,578,905,802,375,440,46,4078,107,296,478,599,974,798,383,479,63,4177,134,250,480,654,1042,709,381,471,48,4156,139,235,445,627,924,590,304,350,45,3654,117,266,354,340,533,326,135,192,25,2285,45,145,162,104,134,74,17,47,8,734,7,88,47,29,24,7,10,6,0,210,0,28,15,4,3,3,0,6,3,68,1429,5197,4884,5249,8349,6282,2921,3419,622,38341,3,0,0,3,0,0,0,0,0,6,0,0,4,5,6,14,0,6,3,36,0,3,10,7,18,22,6,35,5,105,5,19,23,25,38,59,20,88,3,290,9,27,16,29,28,81,27,99,5,323,0,16,29,28,47,102,50,144,7,422
10301,55,627,111,94,125,89,36,24,34,1205,84,381,223,218,406,294,104,123,56,1891,75,147,157,177,485,329,176,198,24,1768,85,140,155,177,358,269,165,204,33,1582,49,101,137,186,358,275,147,200,23,1481,40,125,167,203,414,313,169,238,21,1687,47,93,143,209,495,334,194,228,31,1765,51,93,141,201,450,332,172,215,15,1673,55,98,140,195,420,267,131,208,18,1534,69,97,151,116,219,181,69,137,15,1051,24,74,62,43,59,53,25,36,3,372,8,47,12,11,8,12,5,11,3,124,4,25,3,0,6,5,0,0,0,43,630,2046,1609,1825,3809,2755,1390,1830,273,16165,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,10,0,3,4,0,0,8,8,17,0,47,3,7,8,4,8,17,15,53,0,120,5,4,7,4,9,22,9,46,0,108,3,7,8,9,12,20,10,64,3,128
10302,58,484,113,79,139,126,45,36,40,1119,57,126,129,183,393,312,192,175,35,1598,80,109,124,163,304,269,188,239,31,1514,83,133,160,177,253,250,175,232,36,1496,40,97,164,160,260,225,156,254,51,1412,36,113,154,223,279,251,180,252,27,1513,57,111,159,207,337,280,188,230,27,1595,55,115,153,265,379,307,166,214,28,1679,75,127,172,216,314,262,141,197,26,1526,61,118,132,149,187,179,81,105,17,1029,18,80,70,44,62,49,30,38,3,397,5,42,28,23,8,8,3,14,0,126,6,24,5,7,6,7,3,3,4,59,623,1680,1557,1900,2926,2532,1550,1983,319,15070,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,3,0,13,0,7,3,9,7,0,4,19,0,42,5,4,6,10,9,18,5,44,3,99,0,8,6,7,5,26,10,64,0,119,0,3,9,15,3,27,14,75,0,147
10303,42,402,85,70,109,101,42,42,30,925,37,97,106,136,287,240,144,134,42,1220,72,102,104,129,272,246,178,277,23,1402,81,138,132,144,222,223,179,312,30,1458,54,85,147,148,221,213,161,259,25,1326,39,120,161,199,302,270,171,255,23,1537,43,117,191,228,321,265,199,276,28,1664,53,110,182,242,391,243,182,236,26,1668,62,123,166,205,340,246,162,225,19,1545,45,102,116,117,168,103,76,85,9,806,20,71,46,41,45,28,7,25,3,295,3,44,11,10,16,10,3,4,0,102,0,10,5,3,3,3,3,3,0,29,555,1519,1462,1672,2698,2194,1503,2127,248,13980,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,9,5,0,20,0,29,3,3,8,4,6,10,6,12,0,55,3,7,5,8,10,13,3,38,3,85,0,11,8,14,7,21,5,56,0,129
