SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
10102,0,3,0,0,3,119,54,8,10,198,257,733,31,32,1044,837,449,36,41,1371,1179,339,41,33,1589,1089,344,60,28,1523,1026,308,38,13,1395,1116,424,41,18,1608,1220,396,44,26,1688,1117,367,39,23,1548,876,406,49,24,1359,562,357,56,15,981,240,229,19,5,494,69,120,14,3,209,48,72,4,10,140,9644,4554,480,274,14949
10103,0,0,0,0,3,92,60,0,9,167,234,366,19,20,638,751,351,9,34,1144,721,254,26,26,1025,527,208,37,10,783,446,228,19,13,706,646,247,19,13,933,680,280,23,28,1010,741,273,30,12,1059,607,301,43,17,965,373,253,41,11,680,193,151,18,6,372,97,92,13,11,215,62,48,9,12,126,6077,3063,293,219,9656
10104,0,0,0,0,0,179,177,12,13,383,322,1083,72,56,1538,761,588,58,62,1461,862,527,58,33,1481,990,641,96,29,1761,1056,776,63,35,1929,1405,900,63,47,2417,1699,995,80,36,2820,1819,1218,109,53,3196,1704,1393,171,55,3317,1048,1196,144,48,2438,380,573,62,29,1046,106,223,26,16,373,67,109,15,19,212,12230,10234,1009,509,23975
10105,0,3,0,0,6,116,60,7,9,183,186,552,29,23,789,618,380,27,35,1063,845,299,55,33,1234,774,388,66,30,1258,718,354,33,24,1134,839,366,35,23,1264,905,351,28,31,1325,953,430,37,29,1446,820,395,49,18,1279,487,327,37,10,860,210,199,18,18,444,89,104,3,3,199,51,73,8,8,131,7495,4224,434,275,12425
10106,3,0,0,0,5,60,60,0,6,132,136,252,14,15,421,426,265,25,27,746,493,199,23,23,747,493,230,46,13,778,527,269,27,27,855,597,295,19,29,941,624,299,20,18,968,664,326,39,25,1042,568,281,32,16,895,397,270,26,4,703,211,199,20,3,436,91,109,15,4,217,65,66,8,7,149,5305,3072,313,209,8897
10201,0,4,0,0,10,418,311,27,46,798,731,3137,161,83,4115,2685,2416,149,126,5382,3352,1504,237,94,5180,3184,1761,282,87,5312,3203,2033,203,95,5531,3802,2295,148,102,6352,4183,2409,162,91,6847,4131,2268,197,98,6697,3725,2323,239,79,6364,2010,1766,190,65,4032,657,992,79,31,1760,172,410,33,21,634,74,160,13,31,281,31925,23482,2090,991,58479
10202,0,0,0,0,4,325,254,25,41,655,695,2712,131,82,3623,2141,2020,172,135,4469,2694,1287,154,87,4231,2661,1511,203,80,4453,2578,1573,164,80,4395,3163,1722,127,84,5097,3335,1691,128,88,5247,3250,1694,155,80,5185,2717,1655,169,68,4617,1572,1286,137,42,3042,472,626,66,24,1187,109,281,16,10,414,39,103,12,23,175,25433,18160,1636,894,46120
10301,0,3,0,0,3,173,99,12,18,301,280,862,60,45,1247,977,855,82,59,1974,1304,509,82,36,1927,1168,535,93,39,1833,1184,515,52,29,1785,1376,583,45,35,2034,1532,541,54,38,2166,1458,524,53,31,2068,1291,561,70,23,1939,836,471,79,24,1410,355,299,33,13,695,104,171,23,9,310,56,92,8,13,174,11926,6512,739,389,19570
10302,6,3,0,3,8,190,129,16,32,366,368,718,64,50,1195,1147,459,59,47,1716,1137,449,81,40,1709,1164,563,92,48,1876,1227,524,49,57,1861,1378,619,44,44,2085,1541,610,63,36,2248,1638,684,75,46,2447,1509,651,100,42,2302,1082,625,86,36,1830,561,342,33,30,959,211,210,31,19,472,196,182,23,48,450,13142,6630,813,554,21138
10303,0,3,0,0,3,165,108,24,19,310,298,580,51,34,960,839,365,37,42,1291,1053,368,70,28,1518,1050,498,90,41,1681,1019,462,65,32,1577,1244,570,49,30,1893,1326,640,52,35,2058,1355,650,57,35,2096,1262,627,80,32,1993,664,461,60,14,1193,270,281,36,10,588,125,173,14,16,325,88,100,6,20,217,10587,5771,660,356,17386
10304,3,0,0,0,5,208,112,17,19,361,414,942,68,52,1477,1278,626,70,45,2013,1776,536,115,49,2478,1753,740,121,30,2643,1712,727,95,36,2572,1990,736,74,39,2839,2002,696,72,34,2815,1829,697,77,43,2642,1656,705,103,21,2480,963,580,75,27,1652,382,377,58,25,844,160,199,21,17,395,100,120,11,28,253,16028,7668,954,443,25096
10401,0,0,3,4,4,137,91,11,10,252,206,719,50,34,1010,604,439,47,38,1123,689,380,56,20,1142,702,407,48,26,1176,847,513,46,19,1422,1091,578,48,42,1756,1169,646,56,38,1911,1240,729,66,35,2066,1185,813,91,32,2120,707,675,79,29,1485,229,318,30,25,591,76,134,17,12,237,63,96,8,19,185,8807,6432,639,357,16233
10402,0,4,0,0,5,224,194,13,16,448,349,1603,88,65,2106,1276,1091,82,57,2508,1632,893,111,66,2699,1693,1025,141,50,2907,1680,1081,102,51,2907,2185,1317,73,48,3626,2378,1341,79,54,3856,2296,1405,131,71,3907,2105,1507,157,51,3823,1286,1221,123,38,2674,433,574,57,17,1074,106,208,22,5,337,52,95,7,28,182,17469,13364,1167,611,32611
10501,0,0,0,0,4,119,36,4,10,172,124,150,12,24,300,473,170,25,17,687,740,199,35,23,999,677,215,56,25,978,575,210,32,26,839,649,201,33,36,913,727,238,23,24,1013,795,223,35,22,1076,711,227,56,22,1020,488,189,32,21,728,245,129,24,16,409,111,79,3,12,210,95,65,12,11,186,6404,2303,371,281,9355
