SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10102,35,7,9,4,8,0,4,6,5,74,23,17,11,25,16,15,3,22,3,135,21,33,28,64,28,25,6,19,5,221,45,47,37,63,35,30,8,28,10,302,39,42,62,68,51,53,16,44,8,384,58,78,100,102,85,67,38,58,5,592,64,105,176,155,124,89,46,88,14,863,124,158,291,168,182,61,109,89,14,1198,171,264,398,111,206,66,97,81,22,1406,145,291,292,68,148,28,54,50,16,1091,159,299,255,66,109,27,37,28,9,995,133,275,141,52,54,16,21,17,12,707,419,317,150,77,62,23,24,12,14,1092,232,147,27,11,15,13,3,0,14,457,18,13,23,14,9,5,9,9,26,126,1674,2100,2010,1040,1125,514,469,547,163,9643
10103,25,3,5,3,3,7,0,3,6,59,14,3,12,14,9,18,4,19,7,100,30,19,15,41,21,19,12,31,6,188,30,18,29,61,25,27,16,50,6,249,60,34,38,60,36,43,16,52,3,343,75,66,81,156,83,58,45,102,7,676,100,82,111,185,108,91,52,100,8,836,160,107,191,167,97,74,66,81,14,960,169,146,171,88,106,37,60,52,8,839,109,162,96,50,62,11,30,20,3,534,102,138,77,35,38,12,21,12,9,435,74,163,31,37,14,10,5,4,4,339,142,124,44,34,14,6,0,5,6,367,93,46,10,9,3,10,3,3,0,173,21,15,23,11,13,12,3,13,10,120,1197,1112,923,953,629,421,325,537,100,6200
10104,40,13,12,3,9,11,0,18,8,118,38,22,25,41,43,36,7,49,4,268,73,77,90,115,69,61,9,77,14,579,87,86,137,168,79,86,16,90,17,764,90,127,173,221,138,124,21,125,23,1036,177,242,252,363,217,202,55,143,20,1671,198,308,408,375,266,223,88,182,25,2065,273,402,509,331,310,148,108,213,18,2316,303,516,379,189,320,85,111,147,32,2099,198,472,246,84,151,46,77,66,18,1357,162,513,150,53,69,38,34,28,6,1042,110,428,83,79,35,13,9,20,12,792,222,325,76,81,40,19,9,8,10,790,85,185,16,15,11,3,0,3,5,326,36,40,53,21,17,25,8,21,28,259,2096,3755,2596,2148,1766,1124,553,1197,225,15468
10105,34,0,8,7,7,3,0,5,4,68,15,16,9,23,18,23,0,11,0,123,34,35,20,55,23,34,10,32,10,236,26,28,34,57,28,38,13,24,3,255,33,36,39,86,51,39,13,41,3,353,75,97,97,148,114,67,20,60,12,686,81,132,147,171,125,84,32,98,11,881,132,187,213,169,161,56,60,77,8,1062,152,293,236,149,158,49,61,53,11,1159,125,294,149,76,81,18,57,43,10,860,97,321,100,54,49,19,40,17,9,702,71,277,57,57,28,11,37,6,8,545,160,243,66,76,25,20,50,7,0,652,98,115,23,4,19,10,7,0,3,278,20,36,19,10,8,10,7,9,24,155,1172,2101,1215,1130,902,474,413,478,113,8000
10106,33,3,11,3,7,8,0,9,4,73,23,8,7,7,14,11,3,10,0,84,34,27,21,27,32,17,7,42,9,202,32,29,30,40,44,27,9,28,3,244,51,39,62,69,32,30,11,34,10,330,93,75,73,104,74,38,16,55,4,538,102,89,98,106,96,56,34,65,3,649,143,109,162,104,114,48,51,83,7,829,160,169,151,65,105,21,37,47,14,776,103,141,90,27,51,18,36,14,6,479,99,160,56,33,39,9,22,8,6,442,76,132,46,23,20,8,19,8,3,335,124,168,39,22,15,13,17,15,3,415,112,87,13,0,7,3,10,4,0,238,32,17,11,7,7,7,3,9,17,96,1219,1258,874,634,653,310,265,427,90,5728
10201,59,44,25,22,42,15,6,14,12,248,39,103,55,107,80,96,15,80,14,589,56,179,114,252,152,223,30,152,15,1176,102,216,204,340,235,198,37,157,21,1511,89,333,283,444,305,238,49,183,18,1946,189,551,433,808,619,354,105,280,42,3379,271,839,744,855,659,402,172,352,51,4350,481,1107,1072,830,898,345,233,343,63,5361,641,1572,1105,506,807,234,228,207,80,5384,497,1514,646,274,403,152,125,84,51,3740,474,1509,440,269,310,102,91,72,40,3316,375,1365,259,145,157,66,50,27,31,2482,744,1277,264,130,212,88,42,25,27,2807,396,668,53,15,57,49,9,8,22,1287,69,135,98,69,65,33,21,41,82,600,4466,11415,5794,5084,5008,2607,1207,2038,568,38185
10202,21,28,27,14,24,11,4,9,17,153,23,67,37,68,43,110,8,53,9,420,51,114,111,173,110,178,31,101,18,888,74,148,134,280,161,177,42,144,13,1174,75,185,242,374,238,207,50,148,21,1553,135,392,378,645,381,325,78,220,30,2598,205,509,569,764,476,304,196,263,41,3325,359,720,866,652,653,293,263,300,47,4142,453,1051,901,431,577,179,272,203,69,4138,343,1015,545,209,358,99,149,84,30,2844,303,1023,413,186,218,76,85,84,37,2421,255,879,244,138,86,28,48,55,14,1744,579,780,228,100,120,59,55,26,14,1963,295,354,72,25,49,42,12,16,9,870,37,51,81,63,37,35,21,25,75,428,3217,7318,4855,4124,3532,2140,1307,1736,443,28667
10301,26,11,11,9,20,6,5,6,3,90,16,17,11,40,11,20,5,23,4,144,33,39,42,88,38,64,5,55,10,378,45,54,68,84,47,49,15,52,8,421,52,59,76,139,81,67,18,70,11,575,76,156,164,222,147,113,30,97,11,1016,138,225,243,239,169,134,57,144,19,1359,172,305,339,245,273,113,145,124,15,1735,209,424,371,199,276,70,104,114,12,1782,172,445,243,123,182,33,73,59,10,1347,199,470,193,139,101,31,52,62,15,1253,152,475,125,104,56,15,23,31,12,995,314,454,129,90,56,19,21,22,15,1130,155,152,21,4,14,9,5,8,3,374,26,24,29,16,20,10,14,19,22,183,1792,3299,2062,1737,1500,758,558,889,176,12784
10302,117,0,8,8,11,6,8,8,6,166,46,15,9,30,19,29,5,23,3,182,79,35,43,79,57,37,4,68,7,408,115,63,69,90,71,49,16,69,6,552,141,83,95,151,77,60,27,75,17,717,234,145,182,217,160,107,52,135,12,1247,246,201,254,263,200,126,80,161,21,1550,312,264,348,211,236,88,102,143,28,1723,356,394,325,142,196,83,122,100,18,1743,243,362,181,68,112,45,81,53,12,1149,192,395,137,55,59,24,84,21,16,974,145,327,102,58,23,9,71,7,6,734,258,304,129,64,42,18,75,8,12,920,165,124,19,12,18,14,12,9,3,373,58,35,39,14,20,7,17,19,36,248,2705,2747,1929,1457,1303,687,755,907,199,12696
10303,63,10,8,7,7,4,3,10,11,123,21,31,18,27,15,20,0,27,0,168,60,25,53,50,65,56,10,55,6,370,72,56,57,93,68,42,19,58,7,472,62,72,73,111,85,54,9,69,8,541,97,130,146,194,145,88,32,80,6,911,120,140,168,206,164,98,48,105,10,1068,153,193,261,164,196,70,78,104,18,1239,176,292,311,125,175,49,115,71,22,1335,119,284,208,49,103,22,117,36,9,958,101,282,191,62,77,17,120,29,17,899,75,276,161,84,49,11,119,15,5,785,205,259,389,70,40,9,448,26,18,1454,171,138,248,8,17,9,97,15,5,703,26,30,37,9,16,11,29,13,24,199,1525,2214,2334,1261,1216,549,1245,710,167,11211
