SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
10102,47,4,8,0,0,3,0,0,66,4,0,0,0,0,0,0,0,11,99,6,11,20,38,45,0,5,230,12,0,3,0,9,5,0,0,31,143,20,26,24,63,46,3,14,341,11,7,4,0,14,13,0,0,50,67,6,22,35,80,55,3,7,285,60,13,16,19,95,76,5,4,288,59,4,3,6,36,14,0,0,131,4,0,0,0,0,7,0,0,11,11,0,4,4,6,6,0,0,30,21,0,0,3,0,4,0,0,29,87,7,9,18,25,11,3,6,169,32,4,6,3,14,18,0,0,86,140,27,30,50,49,18,0,6,322,82,3,8,11,8,20,0,3,136,124,22,30,37,125,105,8,13,467,18,0,0,0,4,8,0,3,35,44,5,6,9,39,20,6,3,131,63,5,12,13,26,27,3,3,148,1138,151,192,263,633,509,31,71,2991
10103,39,4,3,0,0,0,0,5,52,3,0,3,0,0,0,0,0,8,17,0,5,4,11,19,3,5,64,24,6,3,8,4,0,0,0,53,20,0,5,0,0,3,0,3,34,8,0,0,0,0,3,0,0,13,55,8,5,6,19,6,0,4,107,102,21,24,24,40,90,17,20,339,28,3,0,0,0,3,0,0,40,9,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,8,14,0,0,3,0,7,4,3,25,27,0,3,3,4,3,0,0,44,22,0,4,0,0,19,0,7,49,41,3,3,3,9,0,0,0,58,54,5,8,8,8,8,3,8,91,60,10,4,11,20,6,0,4,116,37,3,10,0,14,24,7,13,109,14,0,4,0,3,0,0,0,31,18,3,3,3,6,6,0,6,47,583,78,80,86,141,202,40,81,1284
10104,67,3,0,12,3,5,0,9,99,0,0,0,0,0,0,0,0,0,92,10,10,11,15,11,3,12,164,13,0,0,0,0,0,0,0,13,98,5,11,5,8,10,0,6,152,18,0,0,0,4,0,0,0,33,180,8,19,24,28,17,0,13,292,181,33,24,35,47,32,3,11,383,54,3,3,0,3,0,0,0,67,12,0,0,0,0,0,0,0,19,12,0,0,3,0,3,0,0,24,24,0,3,0,0,0,0,8,32,92,9,12,12,15,10,0,3,158,50,5,3,5,8,3,0,3,92,110,6,12,14,9,3,0,6,151,126,16,11,10,15,9,0,10,191,344,40,44,51,69,64,3,25,637,35,0,3,7,3,9,0,3,61,58,3,7,5,4,8,0,5,99,61,4,3,5,4,14,0,13,100,1629,153,174,213,239,204,23,119,2763
10105,35,4,11,0,3,19,5,0,81,11,0,3,0,5,0,0,0,19,70,5,15,10,23,23,20,11,173,3,0,0,0,0,0,0,0,4,53,15,11,16,21,22,0,0,133,21,3,3,0,0,7,3,0,46,75,11,18,19,28,23,3,5,190,34,14,17,28,47,40,3,4,182,40,7,4,10,10,11,0,3,81,7,0,3,3,0,0,0,4,16,4,0,3,8,5,3,0,0,23,8,4,3,3,0,0,0,0,16,35,3,9,6,17,11,3,3,89,24,3,9,3,13,16,0,3,65,29,15,9,8,10,3,0,4,72,95,17,11,23,15,11,0,7,175,156,26,37,70,110,96,3,8,507,6,0,3,3,0,3,0,0,14,25,12,9,9,14,18,0,0,77,40,14,11,14,23,19,0,4,135,762,156,184,228,353,325,39,65,2119
10106,77,3,3,3,8,11,0,4,116,5,0,0,0,0,3,0,0,10,44,10,7,9,15,16,0,3,98,7,0,0,0,0,0,0,0,5,40,8,9,12,13,17,0,0,96,20,3,4,6,6,7,0,0,43,44,9,10,19,14,10,3,3,126,36,4,16,13,24,26,4,5,130,24,9,7,5,8,5,0,3,60,4,3,0,0,0,0,0,0,8,19,0,3,5,0,3,0,0,30,8,0,0,0,0,7,3,0,18,36,9,9,4,11,5,3,0,78,12,6,3,7,12,14,0,3,54,26,4,4,3,5,5,0,0,45,37,15,15,18,7,13,0,0,102,85,19,32,23,44,31,0,7,249,10,0,0,0,0,0,0,0,14,23,3,11,8,3,4,0,0,49,29,9,10,10,20,24,3,10,111,583,107,131,143,191,208,15,42,1428
10201,58,7,6,4,9,12,8,0,102,15,3,0,3,3,4,0,3,32,346,54,88,76,88,66,6,15,747,27,3,3,3,7,0,0,0,46,317,40,66,67,68,56,7,18,647,89,11,16,36,32,17,0,3,203,466,78,106,110,122,87,9,23,995,264,53,127,137,239,168,4,40,1031,134,11,17,18,37,5,0,10,231,70,5,16,22,26,21,0,3,169,133,20,22,23,11,10,0,3,222,88,6,12,16,17,15,4,4,161,311,54,65,74,106,38,4,5,659,172,30,40,41,53,37,7,9,376,249,35,26,48,44,22,3,9,441,328,45,50,72,47,29,0,11,588,1086,210,248,329,396,333,22,54,2682,63,7,18,20,17,15,0,6,144,227,39,36,49,65,48,5,8,471,208,30,30,46,53,48,5,31,457,4660,735,995,1196,1437,1043,80,261,10398
10202,18,3,3,9,3,6,0,0,51,8,0,3,10,3,3,0,0,25,271,46,86,53,72,51,0,10,590,37,6,5,11,3,5,0,5,60,238,28,48,35,49,43,4,21,457,78,4,15,14,18,4,0,3,147,307,61,82,65,88,57,3,21,686,217,44,82,76,119,106,12,21,670,172,18,20,16,15,15,0,4,265,27,3,7,6,8,3,0,0,57,68,8,11,11,7,0,0,0,111,56,5,10,6,5,0,0,3,95,163,23,28,26,20,29,0,5,304,126,20,14,22,21,31,0,8,245,173,12,21,20,27,12,0,10,282,235,32,39,41,34,21,0,8,409,661,89,112,145,235,232,6,37,1512,31,4,3,10,12,12,0,0,78,108,28,26,21,29,20,0,8,247,140,32,30,24,44,35,3,20,338,3137,467,637,634,821,694,29,186,6616
10301,49,3,6,5,10,10,0,7,84,0,0,0,0,0,0,0,0,3,82,6,33,21,25,42,3,4,207,6,0,0,0,0,0,0,0,16,48,3,9,3,12,17,7,3,97,14,5,3,0,4,0,0,0,32,53,12,11,20,38,25,0,4,168,50,17,23,22,57,46,3,8,218,28,0,7,0,3,0,0,3,47,13,3,5,4,5,0,0,0,26,6,3,0,4,0,3,0,0,20,4,3,0,0,3,4,0,0,12,52,4,9,3,9,19,0,0,93,21,9,9,4,7,6,4,4,64,75,10,8,7,16,3,0,6,127,120,25,18,20,24,34,3,6,244,146,21,25,44,63,43,3,11,359,9,0,0,0,3,0,0,0,19,23,3,3,7,9,9,0,3,49,29,3,4,6,13,9,0,3,75,838,123,171,166,302,273,21,57,1949
10302,77,4,15,9,27,33,5,3,171,20,3,9,15,21,25,0,0,83,29,3,7,3,9,17,0,3,77,6,0,3,0,0,0,0,0,11,4,0,0,4,7,12,0,0,36,7,0,3,0,0,4,0,0,23,52,0,11,11,24,19,0,3,116,53,13,17,11,36,23,0,6,152,24,0,5,3,4,0,0,4,36,6,0,0,0,0,0,0,0,9,4,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,6,24,4,3,3,5,3,0,3,50,16,0,0,3,4,0,0,3,26,16,3,9,3,8,5,0,4,42,43,7,6,11,7,3,0,3,86,78,13,18,23,52,47,0,6,235,3,0,0,5,0,0,0,0,6,18,0,3,3,9,0,0,0,41,18,3,4,4,13,11,0,3,61,493,58,119,118,221,215,13,46,1287
10303,38,0,7,9,0,4,0,0,65,81,11,12,17,27,13,0,3,164,42,9,13,5,11,7,0,0,87,17,0,0,3,0,0,0,0,21,37,8,6,4,8,8,0,8,74,20,0,5,0,5,11,0,0,43,81,15,4,7,16,13,0,3,148,67,14,14,27,44,27,0,10,208,31,4,0,0,6,0,0,3,46,4,0,0,3,0,0,0,0,12,6,3,0,3,0,0,0,0,18,10,0,3,0,3,0,0,0,13,30,3,3,6,6,6,0,3,60,28,0,3,4,3,3,0,5,50,56,8,4,4,10,0,0,3,89,54,0,4,5,6,0,0,3,78,116,11,17,20,28,16,0,3,214,12,0,0,0,0,0,0,0,12,30,3,4,3,10,13,0,0,64,32,3,3,10,8,4,0,3,66,800,83,105,147,196,134,6,56,1521
