GCCSA_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
9OTER,0,0,0,0,21,16,15,12,0,65,0,0,0,0,5,10,6,3,0,32,3,3,0,5,6,8,0,9,0,31,3,0,0,0,3,7,8,6,0,32,11,0,3,0,5,4,8,15,0,47,5,0,0,0,0,4,3,7,0,13,0,0,0,0,5,3,0,3,0,12,27,26,24,26,111,79,62,66,12,435,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,14,3,13,4,0,0,0,0,0,0,20,3,9,7,0,4,0,0,0,0,27,0,7,9,3,0,0,0,0,0,26,4,0,3,11,8,4,0,3,0,33,5,0,6,7,17,4,3,7,0,46,0,3,3,4,9,6,3,7,0,45,0,4,0,3,11,11,19,7,0,47,0,0,0,3,7,4,9,18,0,39,3,0,0,4,0,4,14,7,0,30,3,0,0,0,0,3,12,10,0,27
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
8ACTE,74,56,81,157,1005,970,482,504,33,3362,77,45,53,95,671,738,353,418,27,2465,59,20,26,70,563,614,310,400,17,2075,32,9,15,26,265,299,160,245,11,1070,32,15,17,33,280,313,205,395,6,1301,12,8,5,6,35,81,39,147,3,336,9,12,4,18,51,59,21,32,37,232,518,965,1024,1305,4799,4752,2261,2917,250,18787,14,59,14,4,5,3,3,8,13,126,120,1488,108,29,10,0,0,9,55,1821,100,1187,384,116,21,20,3,17,79,1932,65,709,523,164,46,23,9,30,36,1610,62,392,677,309,102,57,25,38,32,1695,97,306,622,680,306,122,64,96,52,2353,96,177,380,716,788,324,133,139,28,2782,87,134,229,569,1016,410,257,275,41,3017,94,76,132,342,786,460,299,303,35,2527,60,44,74,112,394,314,197,196,19,1416,72,20,40,84,234,292,180,230,10,1155,44,12,28,41,113,241,113,182,5,784
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,8,12,15,33,94,190,60,58,0,468,7,4,9,17,37,126,70,71,0,338,8,8,3,13,39,99,39,84,0,290,0,0,0,7,21,45,24,62,3,159,0,0,6,8,12,36,21,50,0,134,3,0,0,3,3,11,0,27,0,43,0,0,0,7,11,9,5,7,10,40,59,142,118,225,385,823,309,442,34,2532,0,6,3,0,0,0,0,0,0,11,5,77,3,0,0,0,0,0,6,95,9,49,3,3,0,3,0,0,3,72,13,31,13,6,0,0,0,0,0,68,0,32,15,11,0,0,0,0,0,64,10,29,26,21,3,3,3,0,0,99,3,16,9,26,13,9,0,0,0,82,3,11,5,20,19,12,3,4,0,81,5,5,11,9,18,13,7,9,0,75,0,3,4,6,3,3,8,5,0,27,0,3,0,0,3,3,9,9,0,27,0,0,0,0,3,3,0,6,0,15
7RNTE,22,4,9,24,167,189,80,157,11,660,19,4,9,9,113,124,78,165,0,521,20,3,3,3,72,119,78,175,6,476,15,5,3,3,48,68,58,135,3,341,61,9,8,14,24,87,97,414,9,730,37,3,6,7,16,24,32,169,3,291,10,3,3,8,14,18,10,21,11,88,226,140,161,205,787,927,551,1457,68,4526,4,3,7,4,7,0,0,3,3,25,7,76,18,7,10,5,4,3,7,135,12,101,54,70,55,20,0,11,12,335,13,52,60,58,37,13,3,9,8,250,14,50,68,76,68,17,4,16,7,316,19,49,96,134,118,77,18,33,15,559,27,27,47,120,190,95,38,59,11,616,24,21,24,78,236,128,47,98,19,682,26,8,19,42,240,142,75,119,12,689,31,6,14,38,159,108,54,123,5,533,18,3,8,15,94,75,43,91,10,347,18,0,6,9,43,66,37,72,3,239
7GDAR,54,42,30,61,493,497,257,294,37,1764,47,23,17,49,339,436,261,376,24,1570,64,15,11,43,271,390,212,394,22,1419,41,7,8,21,159,188,147,405,10,984,96,28,23,30,165,186,187,1324,27,2077,133,15,16,25,56,70,80,1597,24,2007,11,9,8,3,24,29,20,75,33,211,529,378,384,523,2252,2412,1444,4772,250,12943,0,25,3,5,5,0,0,0,3,44,14,187,33,5,3,3,3,4,6,250,10,136,72,17,11,3,0,10,8,266,10,115,135,29,14,5,3,7,12,324,15,86,203,83,15,8,4,17,13,436,18,67,175,222,84,39,20,32,18,676,33,57,88,231,291,120,68,47,17,948,70,26,71,161,434,271,144,164,22,1376,84,24,49,99,385,283,211,242,28,1407,52,11,24,27,244,228,168,200,22,976,58,11,21,23,127,176,118,147,8,686,45,7,8,10,68,95,72,126,7,449
79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79499,11,3,7,16,22,49,24,37,0,160,9,9,4,8,26,31,25,43,0,153,5,3,3,8,14,39,22,47,3,138,6,3,0,3,14,19,17,48,0,124,20,0,6,0,9,24,18,143,6,230,7,6,0,6,5,8,9,149,0,187,0,8,0,0,0,11,0,6,11,36,92,52,42,86,139,226,134,512,25,1310,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,14,3,9,3,0,0,0,0,0,3,14,3,5,3,0,0,0,0,4,0,14,0,3,7,4,0,0,0,3,0,20,4,4,10,4,3,0,3,3,3,34,3,0,6,6,4,6,3,4,0,32,0,3,3,8,9,9,7,10,0,49,0,3,3,3,10,3,6,15,0,42,0,0,0,0,0,0,7,6,0,17,3,0,0,0,0,3,0,8,0,17,3,0,0,0,3,3,0,5,0,15
