GCCSA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
9OTER,0,3,4,4,4,3,3,10,0,25,25,12,3,3,41,9,29,44,3,169,0,4,0,0,5,3,4,3,0,25,0,3,0,0,10,14,3,9,0,41,7,6,4,17,30,34,27,31,0,157,3,0,0,0,0,3,10,0,0,22,3,11,4,3,13,11,9,22,4,72,3,15,15,12,22,13,9,17,3,103,12,9,7,9,14,21,9,6,3,89,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,6,0,15,4,0,0,0,10,16,5,10,0,46,0,4,3,12,20,9,3,8,0,61,18,9,11,6,90,67,100,150,4,455,3,3,0,8,11,13,7,8,0,46,3,6,0,0,6,12,0,0,0,30,3,3,4,4,23,7,4,0,0,49,0,0,0,4,6,7,4,7,0,43,6,4,3,4,11,20,4,18,17,91
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,12
8ACTE,17,30,15,30,58,63,29,55,8,295,4,4,3,3,9,8,10,18,0,63,61,122,91,92,515,632,373,487,14,2386,30,19,23,31,316,309,159,191,15,1093,171,226,274,429,1116,2676,1238,2407,129,8654,32,73,59,79,361,419,254,361,9,1644,187,1486,820,810,1460,951,732,1033,92,7577,207,1977,1059,778,1023,788,471,983,122,7396,148,191,162,317,737,831,532,786,42,3760,63,124,105,128,629,687,302,346,9,2388,48,70,46,75,390,412,224,317,13,1590,22,67,48,66,244,316,196,396,9,1367,240,481,431,604,2525,3992,1733,2337,82,12419,79,288,306,252,506,520,218,328,35,2539,1406,650,747,1372,10276,9900,5364,5754,244,35709,184,968,422,450,1764,1329,686,1294,76,7178,175,434,485,613,1450,1034,445,794,57,5478,46,383,148,169,391,267,143,241,29,1822,50,236,177,209,612,659,435,695,30,3104,84,254,158,177,509,679,261,465,785,3383
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,0,5,0,0,6,6,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,4,4,3,15,16,8,17,0,69,3,0,0,3,21,9,7,12,0,60,66,108,113,230,372,911,386,590,36,2807,0,3,0,7,7,22,4,12,0,61,7,8,10,4,20,18,7,19,5,107,3,13,9,7,4,4,3,8,0,53,6,33,30,33,28,44,20,67,3,253,0,8,3,0,11,23,7,8,0,63,0,7,0,0,0,6,3,4,0,22,3,4,0,0,3,8,0,4,0,25,4,37,22,14,34,73,24,57,0,275,7,72,45,49,41,54,22,41,3,339,20,8,9,3,43,69,36,59,3,257,6,72,14,22,13,12,3,11,5,161,13,28,28,16,13,10,4,23,0,137,5,38,6,8,0,0,0,6,4,67,5,18,11,13,19,36,12,23,0,145,6,22,16,20,34,35,12,20,40,206
7RNTE,20,34,26,35,74,139,41,582,21,965,236,30,45,21,49,130,222,1279,20,2024,13,11,7,10,62,89,56,103,0,341,14,6,3,13,64,72,44,78,3,294,58,46,31,71,213,294,194,751,27,1698,4,6,3,9,33,35,33,89,0,203,40,142,69,91,237,137,132,205,18,1068,28,94,56,75,183,245,127,334,22,1173,36,40,38,66,120,140,94,280,16,843,3,11,3,11,39,29,20,21,0,141,0,6,3,0,6,14,7,13,0,49,4,7,6,6,27,31,18,30,0,120,20,24,12,25,86,146,89,150,5,550,9,32,30,50,82,78,41,138,12,471,123,88,90,157,820,828,379,527,43,3053,50,82,76,123,283,252,100,224,14,1191,56,55,72,132,495,312,113,181,36,1461,13,37,19,34,81,71,27,48,10,343,35,93,69,90,261,238,77,178,44,1084,43,44,29,46,138,134,54,153,297,942
7GDAR,21,24,21,27,38,113,39,182,12,478,96,16,12,16,51,94,103,738,16,1143,51,43,42,50,329,372,242,443,18,1587,39,11,10,28,232,210,142,269,11,950,297,146,146,231,660,1108,713,4322,117,7739,21,21,28,39,279,244,137,255,9,1031,60,315,224,182,500,332,217,417,32,2274,35,340,315,193,375,292,164,366,50,2142,106,86,127,194,537,490,348,649,36,2571,12,21,28,16,105,106,61,72,8,426,14,9,6,14,60,89,29,105,0,327,13,31,22,20,86,87,76,180,4,525,118,84,87,106,338,526,238,1844,31,3372,31,63,73,78,150,145,88,218,12,860,468,97,128,199,1548,1870,1217,1682,103,7301,49,97,69,92,372,337,130,264,19,1426,52,70,103,125,459,326,157,274,17,1580,18,79,49,58,168,168,68,116,10,727,25,55,49,85,251,363,185,304,28,1338,81,99,59,91,311,353,164,593,419,2163
79799,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,4,4,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,3,19
79499,8,4,5,0,4,10,3,41,3,84,27,3,0,0,0,8,7,81,3,129,3,6,3,4,10,11,0,18,0,48,0,0,0,3,5,7,0,16,0,31,92,48,47,93,105,258,147,541,24,1353,0,0,0,0,3,0,3,8,0,24,3,3,3,4,4,11,3,9,0,46,5,4,3,3,3,10,3,5,0,37,17,13,7,12,22,20,16,43,3,157,4,4,0,0,11,13,4,3,0,40,3,0,0,0,0,3,3,6,0,15,3,3,0,3,0,6,0,3,0,20,7,8,7,9,13,3,11,141,0,203,3,21,22,19,12,27,12,30,3,152,11,11,3,4,23,28,24,35,3,140,9,3,3,6,5,0,4,0,0,29,6,3,5,7,5,5,5,8,0,37,7,7,0,7,7,3,6,10,0,37,3,10,4,11,10,9,8,25,5,76,20,5,9,10,11,26,17,42,29,175
