GCCSA_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
9OTER,0,0,0,17,9,30,0,0,0,0,0,0,3,0,3,3,0,3,25,9,35,3,0,3,0,0,0,9,0,5,19,0,16,131,19,152,14,0,14,169,20,191,0,0,0,3,8,16,3,0,3,0,4,4,6,0,8,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,6,25,19,43,0,0,0,21,3,18,0,0,4,9,3,14,9,0,9,41,4,45,20,3,16,40,3,48,25,0,25,73,5,83,157,15,173,0,0,3,11,7,14,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,22,6,30,8,15,26,0,0,0,4,4,13,33,38,74,29,59,83,0,0,0,72,123,195,0,0,0,54,82,134,51,86,135,103,165,267,8,0,8,8,10,17,0,0,0,13,3,10,18,0,20,10,0
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,3,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0
8ACTE,18,5,22,227,167,394,0,0,0,14,8,22,7,3,10,24,24,47,295,207,499,3,0,4,3,0,3,5,0,5,18,6,19,18,4,23,16,0,16,63,11,71,132,28,161,346,335,687,43,13,59,25,68,96,234,40,272,3,11,15,198,91,284,7,0,7,25,11,39,30,6,33,163,41,202,142,19,157,109,21,125,184,37,221,488,123,608,261,134,399,2386,979,3363,13,5,19,477,233,712,53,16,72,311,130,443,238,43,285,1093,437,1529,412,87,499,2848,539,3390,385,54,435,5016,634,5642,8654,1307,9963,54,29,84,303,80,384,619,157,778,138,30,165,253,88,339,185,146,328,90,24,113,1644,551,2198,187,212,398,1048,220,1266,168,57,228,2701,2250,4957,3437,5578,9013,25,32,57,7577,8341,15919,14,15,28,970,1085,2055,6415,5567,11981,7396,6665,14064,114,46,159,1666,247,1913,22,7,22,12,3,16,303,187,498,35,15
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,0,0,0,14,3,20,0,0,0,0,0,0,4,0,4,9,0,9,28,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,5,0,8,6,13,14,12,0,11,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,6,3,14,0,0,0,13,0,13,3,0,5,0,0,0,3,0,3,6,3,8,6,0,6,69,24,94,0,0,0,26,3,29,0,0,0,15,0,11,21,0,24,60,7,70,130,9,137,699,14,712,49,3,50,1929,39,1966,2807,56,2867,0,3,3,7,0,4,21,10,27,4,0,4,15,5,23,7,19,27,7,3,10,61,40,99,9,13,18,11,0,12,7,0,9,30,25,59,45,43,95,5,3,7,107,93,194,0,0,0,15,5,15,37,44,83,53,46,94,11,0,12,168,16,183,0,0,0,0,0,0,8,4,11,0,0
7RNTE,8,7,19,742,418,1165,0,0,0,56,13,67,15,14,24,141,46,184,965,493,1460,91,9,95,11,3,19,61,3,69,1703,249,1952,60,9,71,93,8,100,2024,282,2303,18,3,22,34,29,58,0,3,5,10,3,7,17,3,20,0,0,0,6,8,16,3,0,3,0,0,0,28,0,29,7,4,11,37,8,41,73,9,87,60,5,65,36,11,46,13,3,12,341,92,426,7,0,7,186,36,223,11,0,11,22,0,24,67,7,81,294,49,341,118,18,128,515,97,611,239,68,307,824,141,964,1698,315,2014,7,3,9,81,47,126,39,12,45,6,3,13,49,32,81,11,6,10,15,5,16,203,98,305,46,41,87,128,34,161,98,71,173,510,506,1015,288,481,767,3,16,22,1068,1156,2229,14,9,21,668,689,1353,494,545,1042,1173,1248,2419,35,15,42,338,72,415,24,0,26,7,3,10,191,59,249,77,24
7GDAR,12,10,22,275,172,445,25,5,33,9,3,12,129,43,172,33,24,57,478,253,734,60,21,81,15,0,15,641,84,722,332,49,381,33,7,37,69,19,89,1143,181,1329,144,36,175,184,127,313,33,20,54,11,44,53,48,8,59,0,0,0,51,29,81,9,0,9,119,23,141,47,9,55,115,31,151,156,38,196,198,44,236,262,28,289,124,32,164,83,22,100,1587,492,2083,33,10,41,592,269,860,111,20,136,75,29,100,143,58,195,950,383,1341,861,108,964,1482,313,1794,2463,346,2806,2938,492,3429,7739,1258,8999,45,16,61,298,119,414,312,86,397,98,21,121,194,103,299,71,68,139,19,4,24,1031,417,1447,77,92,178,399,147,542,80,85,161,819,1005,1831,879,1634,2515,18,24,42,2274,2986,5267,11,15,26,481,654,1137,1651,1931,3586,2142,2598,4746,116,32,146,1133,254,1382,29,12,37,78,19,100,384,203,585,81,34
79799,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,12,0,12,3,0,3,0,0,0,10,0,10,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0
79499,0,0,0,32,11,38,0,0,0,3,0,3,23,5,28,21,0,26,84,15,102,12,0,11,0,0,0,45,0,47,61,9,70,4,0,4,12,3,18,129,16,145,3,0,5,4,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,7,0,7,4,0,4,5,0,10,48,10,57,0,0,0,14,0,14,12,0,13,0,0,0,3,0,3,31,0,36,114,5,119,336,15,348,226,10,235,672,27,697,1353,57,1411,0,0,0,3,0,3,12,0,12,0,0,0,3,3,4,0,3,10,0,0,0,24,10,30,3,4,11,10,0,10,0,0,3,12,8,19,22,29,48,3,0,3,46,46,95,0,0,0,16,14,24,22,26,45,37,31,67,6,0,6,76,9,83,5,3,4,4,0,9,17,3,24,16,7
